secs,miles,pickup,dropoff,hour,month,day,wday,company_id
780,6.4,8,20,4,6,21,Fri,4
1680,6.6,8,20,1,6,22,Sat,4
540,2.6,22,20,6,6,22,Sat,4
480,2.5,22,20,5,6,23,Sun,4
300,1.7,22,20,5,6,23,Sun,4
1620,6.6,32,20,14,6,25,Tue,4
300,1.6,22,20,6,6,27,Thu,4
900,5.9,7,20,0,6,28,Fri,4
840,6.2,28,20,0,6,28,Fri,4
480,2.2,24,20,5,6,29,Sat,4
1020,5.3,7,20,3,7,1,Mon,4
1200,6.7,8,20,1,7,4,Thu,4
1920,7.3,8,20,16,7,5,Fri,4
1080,6.8,8,20,2,7,6,Sat,4
1380,7.8,32,20,23,7,6,Sat,4
1140,8.5,28,20,1,7,7,Sun,4
1440,6.8,8,20,20,7,8,Mon,4
1140,12.7,76,20,6,7,13,Sat,4
2100,6.7,32,20,13,7,13,Sat,4
840,7.2,28,20,0,7,16,Tue,4
1080,7.3,32,20,23,7,17,Wed,4
1140,6.6,28,20,0,7,19,Fri,4
960,5.6,24,20,0,7,19,Fri,4
720,3.1,24,20,0,7,20,Sat,4
1320,9.4,34,20,3,7,20,Sat,4
1560,7.6,32,20,18,7,20,Sat,4
1080,7.2,28,20,20,7,24,Wed,4
1200,6.8,8,20,0,7,25,Thu,4
1380,12.4,76,20,5,7,25,Thu,4
2220,12.6,76,20,13,7,26,Fri,4
1740,11.1,76,20,21,7,26,Fri,4
840,3.7,7,20,1,7,28,Sun,4
960,2.5,22,20,5,7,28,Sun,4
1020,11.6,76,20,3,8,2,Fri,4
480,3.1,11,20,3,8,2,Fri,4
1560,13.9,76,20,9,8,2,Fri,4
780,3.6,11,20,14,8,5,Mon,4
1200,5.1,8,20,2,8,10,Sat,4
1500,6.5,8,20,0,8,11,Sun,4
1380,13.1,76,20,1,8,12,Mon,4
1740,12.5,76,20,11,8,15,Thu,4
1260,5.5,7,20,1,8,17,Sat,4
2460,7.3,32,20,17,8,21,Wed,4
3540,14.0,76,20,17,8,23,Fri,4
420,1.3,22,20,8,8,24,Sat,4
1380,7.3,32,20,0,8,25,Sun,4
1740,8.4,8,20,0,8,25,Sun,4
780,2.7,22,20,0,8,25,Sun,4
360,1.8,22,20,2,8,25,Sun,4
1620,5.9,6,20,18,8,25,Sun,4
1860,6.6,3,20,21,8,31,Sat,4
900,6.3,8,20,6,9,2,Mon,4
120,0.6,19,20,16,9,3,Tue,4
1140,4.7,7,20,2,9,7,Sat,4
1560,12.8,76,20,1,9,8,Sun,4
1380,6.7,8,20,2,9,8,Sun,4
780,3.4,24,20,3,9,8,Sun,4
1140,6.2,28,20,21,9,11,Wed,4
1560,11.7,76,20,22,9,13,Fri,4
720,2.9,22,20,17,9,15,Sun,4
300,1.6,21,20,0,9,16,Mon,4
1680,10.0,56,20,0,9,19,Thu,4
1020,5.6,6,20,3,9,20,Fri,4
1200,5.0,6,20,1,9,22,Sun,4
1380,11.6,76,20,2,9,22,Sun,4
2280,12.6,76,20,13,9,25,Wed,4
1020,7.2,8,20,3,9,26,Thu,4
2280,7.5,32,20,22,9,26,Thu,4
2400,16.1,56,20,21,9,27,Fri,4
960,6.5,8,20,3,10,3,Thu,4
900,4.2,11,20,23,10,4,Fri,4
1200,8.7,32,20,2,10,6,Sun,4
840,3.8,14,20,3,10,6,Sun,4
360,2.4,22,20,4,10,11,Fri,4
1020,6.7,8,20,1,10,12,Sat,4
780,4.9,6,20,4,10,13,Sun,4
1440,9.5,33,20,21,10,13,Sun,4
1200,11.0,76,20,1,10,14,Mon,4
1320,13.0,76,20,22,10,14,Mon,4
1440,6.8,3,20,22,10,15,Tue,4
420,1.9,15,20,1,10,17,Thu,4
480,2.0,23,20,2,10,17,Thu,4
2100,6.2,8,20,19,10,18,Fri,4
1140,4.7,6,20,1,10,19,Sat,4
1380,7.2,32,20,15,10,21,Mon,4
1140,7.3,28,20,20,10,21,Mon,4
1560,7.6,2,20,23,10,21,Mon,4
2220,11.6,33,20,17,10,22,Tue,4
1320,3.9,7,20,19,10,23,Wed,4
900,7.3,28,20,0,10,25,Fri,4
720,3.6,16,20,1,10,25,Fri,4
1080,4.5,7,20,3,10,25,Fri,4
2340,4.7,7,20,18,10,25,Fri,4
840,5.7,24,20,0,10,26,Sat,4
1560,6.7,8,20,17,10,26,Sat,4
900,6.3,8,20,4,11,2,Sat,4
300,2.0,22,20,6,11,2,Sat,4
780,2.4,21,20,18,11,2,Sat,4
1080,5.7,24,20,1,11,3,Sun,4
540,4.8,24,20,5,11,3,Sun,4
1140,4.8,11,20,22,11,4,Mon,4
1380,6.8,8,20,23,11,7,Thu,4
1740,15.4,76,20,14,11,8,Fri,4
1800,7.2,8,20,0,11,9,Sat,4
360,2.0,22,20,5,11,14,Thu,4
1200,6.9,8,20,23,11,14,Thu,4
1320,7.5,32,20,20,11,20,Wed,4
1440,12.7,76,20,1,11,21,Thu,4
900,4.8,6,20,1,11,21,Thu,4
2040,6.2,32,20,19,11,22,Fri,4
1140,4.3,24,20,5,11,24,Sun,4
1620,6.4,8,20,19,11,25,Mon,4
2580,6.9,32,20,19,11,26,Tue,4
1560,6.9,6,20,3,11,28,Thu,4
1140,7.0,8,20,22,12,2,Mon,4
1980,6.9,32,20,13,12,4,Wed,4
1260,43.2,76,20,21,12,9,Mon,4
900,4.8,6,20,2,12,10,Tue,4
1440,6.6,8,20,22,12,11,Wed,4
780,4.6,11,20,1,12,17,Tue,4
1200,15.1,76,20,2,12,17,Tue,4
840,6.8,8,20,4,12,18,Wed,4
1500,7.2,2,20,0,12,21,Sat,4
960,4.5,6,20,2,12,21,Sat,4
1740,7.1,8,20,12,12,21,Sat,4
1500,7.2,8,20,1,12,22,Sun,4
840,6.0,8,20,5,12,22,Sun,4
1020,5.9,28,20,20,12,23,Mon,4
600,3.0,24,20,1,12,24,Tue,4
1200,7.2,8,20,11,12,24,Tue,4
1380,10.2,76,20,23,1,25,Fri,5
660,3.3,11,20,7,2,3,Sun,5
960,6.1,24,20,0,2,5,Tue,5
900,7.1,28,20,0,2,9,Sat,5
2880,12.9,76,20,15,2,22,Fri,5
2400,12.5,76,20,17,2,28,Thu,5
1440,6.7,28,20,19,3,14,Thu,5
300,1.4,22,20,2,3,17,Sun,5
1620,7.5,6,20,2,3,23,Sat,5
1140,3.8,6,20,1,4,13,Sat,5
1380,6.4,8,20,22,4,23,Tue,5
1800,11.4,76,20,18,5,18,Sat,5
1740,7.0,28,20,15,5,20,Mon,5
1260,7.3,8,20,21,5,24,Fri,5
840,7.3,28,20,1,6,12,Wed,5
1080,6.3,8,20,8,6,18,Tue,5
1680,12.8,76,20,22,6,24,Mon,5
1500,7.9,8,20,6,7,7,Sun,5
240,1.2,21,20,5,7,19,Fri,5
2640,9.1,8,20,16,7,19,Fri,5
300,1.0,22,20,14,8,7,Wed,5
1560,6.9,32,20,22,8,13,Tue,5
2520,3.8,13,20,17,8,19,Mon,5
120,0.5,19,20,0,9,8,Sun,5
1380,9.4,32,20,21,9,8,Sun,5
1080,4.1,7,20,23,9,10,Tue,5
1800,11.3,76,20,21,9,12,Thu,5
900,5.8,7,20,0,9,20,Fri,5
1980,13.2,76,20,13,10,3,Thu,5
420,1.7,22,20,21,10,5,Sat,5
1380,7.1,8,20,2,10,27,Sun,5
1380,7.5,32,20,17,11,3,Sun,5
1800,6.6,32,20,17,11,4,Mon,5
300,1.5,22,20,2,11,10,Sun,5
1320,5.4,6,20,3,12,7,Sat,5
360,2.3,21,20,2,1,11,Fri,6
3960,13.2,76,20,17,1,18,Fri,6
1620,12.8,76,20,14,1,26,Sat,6
2160,13.2,76,20,18,1,31,Thu,6
4020,7.2,32,20,17,2,1,Fri,6
1320,4.9,6,20,0,2,12,Tue,6
1320,4.9,6,20,1,2,21,Thu,6
1140,4.9,6,20,1,2,23,Sat,6
1920,12.3,76,20,9,4,4,Thu,6
900,7.1,28,20,2,5,9,Thu,6
840,6.8,8,20,2,5,28,Tue,6
3837,17.8,20,20,17,6,5,Wed,6
3282,12.9,76,20,19,6,5,Wed,6
3446,16.6,20,20,19,6,5,Wed,6
841,2.9,20,20,21,6,5,Wed,6
428,1.1,20,20,21,6,5,Wed,6
666,1.4,20,20,21,6,5,Wed,6
1321,9.6,20,20,22,6,5,Wed,6
1298,2.9,20,20,23,6,5,Wed,6
660,2.0,20,20,23,6,5,Wed,6
480,1.8,22,20,20,6,23,Sun,6
1253,4.7,6,20,20,6,30,Sun,6
1783,12.5,76,20,20,7,1,Mon,6
480,1.9,22,20,0,7,21,Sun,6
1920,6.6,8,20,20,7,31,Wed,6
1260,8.0,32,20,19,8,4,Sun,6
962,3.71,7,20,11,8,13,Tue,6
1620,7.8,32,20,17,8,16,Fri,6
1440,7.7,8,20,22,8,20,Tue,6
1488,12.0,76,20,1,8,21,Wed,6
1750,6.3,8,20,19,9,18,Wed,6
2444,11.7,76,20,19,9,19,Thu,6
1200,6.5,28,20,21,9,21,Sat,6
480,2.5,22,20,1,9,22,Sun,6
2671,9.8,1,20,7,10,1,Tue,6
1187,6.9,8,20,20,10,10,Thu,6
480,2.1,22,20,2,10,20,Sun,6
1529,7.2,8,20,19,10,30,Wed,6
1140,5.2,4,20,21,11,1,Fri,6
1672,6.8,32,20,11,11,12,Tue,6
1380,6.5,8,20,20,11,21,Thu,6
1256,6.6,32,20,18,12,4,Wed,6
1583,4.7,6,20,18,12,14,Sat,6
1560,6.6,8,20,23,12,14,Sat,6
2297,11.68,76,20,13,12,20,Fri,6
2817,11.9,76,20,17,12,21,Sat,6
1256,6.7,28,20,22,12,23,Mon,6
1440,13.5,76,20,0,1,5,Sat,7
2220,10.4,56,20,12,3,5,Tue,7
720,3.1,24,20,23,4,3,Wed,7
1020,6.1,8,20,21,4,16,Tue,7
1440,7.4,32,20,9,4,23,Tue,7
1020,6.3,24,20,1,5,5,Sun,7
1140,6.7,2,20,2,5,6,Mon,7
2160,12.9,76,20,15,5,6,Mon,7
660,5.9,28,20,3,6,3,Mon,7
1860,7.4,8,20,23,6,7,Fri,7
1080,4.8,6,20,0,6,18,Tue,7
1020,7.4,32,20,1,6,28,Fri,7
1320,12.1,76,20,1,7,6,Sat,7
1500,10.5,32,20,22,8,8,Thu,7
1980,12.8,76,20,14,8,11,Sun,7
1140,7.1,32,20,11,9,22,Sun,7
1320,3.5,22,20,20,9,27,Fri,7
1500,7.2,32,20,15,10,9,Wed,7
840,3.4,24,20,1,11,1,Fri,7
1020,4.0,7,20,23,11,1,Fri,7
1860,13.1,76,20,12,11,8,Fri,7
1680,11.2,76,20,14,11,26,Tue,7
1860,7.4,6,20,4,2,10,Sun,9
1920,6.0,28,20,19,3,1,Fri,9
1920,6.8,8,20,18,3,29,Fri,9
1020,6.4,8,20,22,4,1,Mon,9
840,4.7,8,20,4,4,2,Tue,9
1440,6.5,28,20,21,4,2,Tue,9
2100,12.0,76,20,13,4,4,Thu,9
2040,6.0,6,20,18,4,25,Thu,9
720,4.0,14,20,2,5,14,Tue,9
420,3.0,14,20,2,5,19,Sun,9
1920,4.8,6,20,16,5,30,Thu,9
180,1.2,21,20,1,6,3,Mon,9
480,2.6,14,20,7,6,6,Thu,9
2100,7.6,8,20,18,6,15,Sat,9
1740,9.7,32,20,20,6,20,Thu,9
960,5.8,24,20,1,6,21,Fri,9
1260,7.8,8,20,7,6,24,Mon,9
2760,12.8,76,20,14,8,16,Fri,9
1020,5.7,28,20,23,8,27,Tue,9
1020,4.5,14,20,0,9,28,Sat,9
840,4.0,24,20,23,10,1,Tue,9
480,2.5,14,20,5,10,5,Sat,9
600,3.6,14,20,2,11,3,Sun,9
1380,6.1,8,20,5,11,10,Sun,9
900,3.9,16,20,1,11,11,Mon,9
3660,13.5,76,20,18,11,18,Mon,9
746,3.69,21,20,1,1,1,Tue,10
931,5.81,8,20,4,1,1,Tue,10
1413,12.61,76,20,19,1,1,Tue,10
1372,8.36,28,20,11,1,3,Thu,10
3539,12.62,76,20,15,1,3,Thu,10
1760,9.95,56,20,20,1,3,Thu,10
1172,4.33,24,20,18,1,4,Fri,10
1265,6.2,8,20,23,1,4,Fri,10
1719,7.19,28,20,2,1,5,Sat,10
690,2.51,22,20,2,1,5,Sat,10
1294,7.57,8,20,23,1,5,Sat,10
1001,7.03,8,20,2,1,7,Mon,10
1007,4.07,7,20,23,1,9,Wed,10
1269,8.28,32,20,16,1,10,Thu,10
1121,6.87,32,20,18,1,12,Sat,10
2005,7.99,8,20,17,1,14,Mon,10
1170,7.4,8,20,19,1,15,Tue,10
1048,5.68,24,20,21,1,15,Tue,10
1124,5.13,7,20,0,1,16,Wed,10
989,5.38,8,20,3,1,17,Thu,10
1003,3.52,7,20,23,1,18,Fri,10
1202,7.63,28,20,0,1,19,Sat,10
1057,6.8,8,20,4,1,20,Sun,10
1685,13.95,76,20,13,1,21,Mon,10
1367,13.76,76,20,20,1,21,Mon,10
1191,6.16,8,20,21,1,21,Mon,10
1919,9.66,8,20,13,1,22,Tue,10
1700,7.36,28,20,18,1,22,Tue,10
1186,7.31,28,20,10,1,24,Thu,10
1564,9.28,8,20,20,1,24,Thu,10
1375,6.95,8,20,20,1,24,Thu,10
1135,6.56,8,20,21,1,24,Thu,10
1177,5.74,24,20,0,1,27,Sun,10
1398,8.17,32,20,10,1,27,Sun,10
1308,6.25,8,20,21,1,29,Tue,10
520,2.14,22,20,22,1,29,Tue,10
426,2.14,22,20,1,2,2,Sat,10
975,5.06,6,20,2,2,2,Sat,10
1096,7.15,24,20,22,2,2,Sat,10
1284,4.73,7,20,0,2,3,Sun,10
1083,4.87,6,20,1,2,3,Sun,10
634,2.65,22,20,2,2,3,Sun,10
580,3.04,21,20,5,2,3,Sun,10
1135,6.95,8,20,23,2,5,Tue,10
1477,7.44,8,20,14,2,6,Wed,10
2512,10.12,34,20,15,2,6,Wed,10
2014,7.8,32,20,16,2,6,Wed,10
1675,7.27,32,20,9,2,7,Thu,10
2047,13.74,76,20,13,2,7,Thu,10
1303,4.27,7,20,18,2,8,Fri,10
1269,11.54,76,20,20,2,9,Sat,10
1274,5.12,6,20,23,2,9,Sat,10
946,5.64,24,20,1,2,10,Sun,10
612,3.03,22,20,4,2,10,Sun,10
1421,6.93,28,20,12,2,10,Sun,10
2385,13.77,76,20,14,2,10,Sun,10
2284,13.61,76,20,19,2,13,Wed,10
896,7.56,28,20,23,2,15,Fri,10
1973,8.56,8,20,21,2,16,Sat,10
1082,6.02,24,20,0,2,17,Sun,10
2030,8.07,8,20,11,2,18,Mon,10
1470,13.01,76,20,23,2,21,Thu,10
2918,13.63,76,20,0,2,23,Sat,10
1496,6.88,6,20,4,2,24,Sun,10
1234,13.09,76,20,5,2,25,Mon,10
2213,16.81,56,20,13,2,27,Wed,10
2087,8.1,28,20,19,2,28,Thu,10
2244,13.4,76,20,19,2,28,Thu,10
1164,4.35,7,20,20,2,28,Thu,10
1624,8.43,8,20,3,3,1,Fri,10
992,4.28,28,20,23,3,1,Fri,10
1573,6.94,8,20,0,3,2,Sat,10
1105,7.85,32,20,1,3,5,Tue,10
2714,13.17,76,20,7,3,7,Thu,10
1305,6.49,32,20,10,3,7,Thu,10
1570,5.89,6,20,9,3,8,Fri,10
1808,8.48,32,20,12,3,8,Fri,10
1729,7.25,8,20,13,3,8,Fri,10
1340,6.87,8,20,3,3,9,Sat,10
993,7.28,8,20,4,3,9,Sat,10
1236,8.41,32,20,11,3,11,Mon,10
1368,7.67,32,20,12,3,11,Mon,10
1299,7.8,32,20,19,3,11,Mon,10
1547,6.39,28,20,11,3,12,Tue,10
1388,7.55,32,20,18,3,13,Wed,10
2649,7.08,8,20,11,3,14,Thu,10
2749,7.46,28,20,15,3,14,Thu,10
1385,7.29,32,20,10,3,15,Fri,10
1157,6.82,32,20,22,3,15,Fri,10
1511,5.07,6,20,1,3,17,Sun,10
656,4.28,24,20,5,3,17,Sun,10
852,4.82,24,20,7,3,17,Sun,10
1144,6.57,7,20,22,3,17,Sun,10
1586,7.58,28,20,10,3,19,Tue,10
472,1.93,16,20,23,3,19,Tue,10
1270,7.62,8,20,20,3,20,Wed,10
1517,7.66,8,20,9,3,21,Thu,10
1228,13.62,76,20,2,3,23,Sat,10
1358,5.95,8,20,23,3,23,Sat,10
1196,7.06,8,20,18,3,24,Sun,10
1625,7.7,8,20,23,3,24,Sun,10
954,6.62,28,20,18,3,25,Mon,10
1156,5.53,7,20,0,3,28,Thu,10
935,6.65,28,20,0,3,29,Fri,10
1043,7.46,32,20,10,3,29,Fri,10
1722,10.47,8,20,23,3,29,Fri,10
1395,13.17,76,20,11,3,30,Sat,10
1595,5.91,7,20,21,3,31,Sun,10
1184,7.75,32,20,19,4,3,Wed,10
953,7.12,8,20,0,4,4,Thu,10
2934,7.88,8,20,15,4,4,Thu,10
1690,12.71,76,20,20,4,5,Fri,10
689,2.48,22,20,11,4,6,Sat,10
2181,7.72,8,20,18,4,6,Sat,10
1168,9.28,34,20,8,4,14,Sun,10
1333,9.75,28,20,10,4,15,Mon,10
1035,5.9,24,20,22,4,16,Tue,10
1759,7.03,8,20,20,4,17,Wed,10
2122,12.97,76,20,6,4,22,Mon,10
2042,12.59,76,20,6,4,22,Mon,10
2483,9.94,56,20,14,4,23,Tue,10
1479,7.21,32,20,21,4,23,Tue,10
1102,5.38,6,20,23,4,23,Tue,10
727,4.21,14,20,2,4,24,Wed,10
1462,8.58,32,20,23,4,25,Thu,10
2672,8.28,32,20,17,4,26,Fri,10
2551,13.4,76,20,19,4,26,Fri,10
1377,7.56,32,20,14,4,29,Mon,10
2180,6.85,32,20,17,4,29,Mon,10
963,7.35,8,20,0,4,30,Tue,10
1109,7.89,8,20,0,5,2,Thu,10
2003,10.93,32,20,21,5,3,Fri,10
1238,5.49,24,20,17,5,4,Sat,10
833,6.44,24,20,0,5,6,Mon,10
1357,8.8,8,20,1,5,6,Mon,10
1440,9.27,33,20,2,5,6,Mon,10
1564,11.16,76,20,12,5,7,Tue,10
2014,6.65,32,20,17,5,7,Tue,10
1570,8.21,8,20,19,5,7,Tue,10
2443,14.14,76,20,7,5,8,Wed,10
1350,6.73,28,20,21,5,9,Thu,10
1337,7.02,24,20,1,5,10,Fri,10
1423,7.3,28,20,11,5,10,Fri,10
1527,7.59,28,20,22,5,10,Fri,10
1003,6.73,24,20,0,5,11,Sat,10
1273,7.4,32,20,18,5,12,Sun,10
1095,7.24,8,20,22,5,13,Mon,10
2807,12.7,56,20,17,5,14,Tue,10
1175,12.92,76,20,23,5,14,Tue,10
1295,7.5,28,20,0,5,17,Fri,10
1222,5.08,6,20,23,5,17,Fri,10
899,2.06,22,20,1,5,18,Sat,10
932,5.84,24,20,1,5,19,Sun,10
1201,6.64,8,20,1,5,19,Sun,10
2656,6.53,8,20,15,5,20,Mon,10
1481,6.57,6,20,21,5,20,Mon,10
1154,5.04,6,20,0,5,21,Tue,10
2152,10.38,56,20,19,5,21,Tue,10
1191,7.67,32,20,19,5,22,Wed,10
1693,8.55,7,20,21,5,22,Wed,10
1752,13.59,76,20,8,5,25,Sat,10
850,6.56,8,20,4,5,26,Sun,10
1389,12.93,76,20,21,5,26,Sun,10
1768,12.69,76,20,1,5,28,Tue,10
1481,12.47,76,20,11,5,28,Tue,10
653,2.98,15,20,4,6,1,Sat,10
250,1.51,22,20,1,6,3,Mon,10
837,6.94,8,20,2,6,3,Mon,10
1356,6.73,8,20,21,6,4,Tue,10
1255,11.9,76,20,0,6,5,Wed,10
504,3.1,21,20,1,6,5,Wed,10
1074,5.09,7,20,0,6,6,Thu,10
1115,3.29,22,20,20,6,6,Thu,10
1954,7.94,3,20,21,6,6,Thu,10
1069,6.65,28,20,22,6,6,Thu,10
2083,12.94,33,20,0,6,8,Sat,10
1723,7.94,24,20,21,6,8,Sat,10
500,2.54,22,20,4,6,9,Sun,10
748,4.3,6,20,2,6,10,Mon,10
2069,18.18,56,20,18,6,10,Mon,10
3091,12.04,76,20,17,6,11,Tue,10
1422,13.74,76,20,22,6,11,Tue,10
216,1.4,20,20,1,6,12,Wed,10
896,3.66,7,20,22,6,13,Thu,10
926,6.04,24,20,23,6,13,Thu,10
811,3.88,24,20,23,6,14,Fri,10
1291,6.87,8,20,13,6,17,Mon,10
1562,5.35,24,20,14,6,18,Tue,10
1777,8.26,32,20,18,6,18,Tue,10
676,2.48,21,20,22,6,18,Tue,10
438,2.18,22,20,1,6,19,Wed,10
1315,5.99,6,20,1,6,19,Wed,10
3730,13.78,76,20,17,6,20,Thu,10
1243,6.71,8,20,1,6,22,Sat,10
1177,0.99,19,20,16,6,25,Tue,10
435,2.69,22,20,3,6,26,Wed,10
1690,17.73,56,20,2,6,27,Thu,10
1673,7.48,77,20,9,6,27,Thu,10
1796,5.53,6,20,3,6,30,Sun,10
1445,8.13,28,20,23,6,30,Sun,10
1918,7.99,77,20,21,7,1,Mon,10
1124,6.88,8,20,22,7,1,Mon,10
1563,8.11,32,20,18,7,3,Wed,10
1178,5.94,8,20,3,7,4,Thu,10
1293,6.59,8,20,2,7,5,Fri,10
1540,8.44,8,20,20,7,5,Fri,10
634,3.26,22,20,22,7,5,Fri,10
1392,6.77,28,20,23,7,6,Sat,10
1210,7.66,28,20,15,7,8,Mon,10
942,3.72,24,20,22,7,14,Sun,10
1145,7.18,8,20,2,7,15,Mon,10
386,1.99,22,20,1,7,17,Wed,10
2186,17.33,56,20,20,7,17,Wed,10
1310,6.7,8,20,2,7,18,Thu,10
865,3.83,24,20,1,7,19,Fri,10
986,4.83,6,20,1,7,19,Fri,10
369,2.08,22,20,2,7,19,Fri,10
989,5.17,7,20,4,7,19,Fri,10
1746,11.15,76,20,20,7,20,Sat,10
2537,7.56,8,20,23,7,20,Sat,10
2304,7.06,28,20,17,7,25,Thu,10
1140,6.89,32,20,19,7,25,Thu,10
1992,8.84,28,20,22,7,25,Thu,10
1413,7.43,8,20,0,7,26,Fri,10
408,2.01,22,20,0,7,28,Sun,10
1428,5.6,24,20,0,7,28,Sun,10
1961,13.1,76,20,12,7,30,Tue,10
1067,5.29,6,20,0,7,31,Wed,10
1513,7.84,8,20,9,7,31,Wed,10
882,7.18,8,20,23,7,31,Wed,10
3301,15.1,76,20,12,8,1,Thu,10
3772,13.28,76,20,17,8,1,Thu,10
1104,7.04,8,20,3,8,2,Fri,10
2051,7.12,32,20,23,8,2,Fri,10
1242,6.76,8,20,1,8,3,Sat,10
523,1.93,22,20,2,8,3,Sat,10
2496,9.79,8,20,18,8,5,Mon,10
785,3.22,14,20,21,8,8,Thu,10
1354,6.88,8,20,23,8,8,Thu,10
2588,7.71,32,20,12,8,9,Fri,10
1575,7.18,8,20,0,8,10,Sat,10
2034,8.5,14,20,6,8,10,Sat,10
992,5.12,24,20,23,8,10,Sat,10
2310,7.93,8,20,14,8,11,Sun,10
1250,4.19,7,20,13,8,12,Mon,10
919,5.21,6,20,0,8,13,Tue,10
1187,12.95,76,20,3,8,14,Wed,10
1896,6.66,3,20,19,8,14,Wed,10
870,5.93,8,20,3,8,15,Thu,10
563,2.59,22,20,2,8,17,Sat,10
1108,7.63,32,20,23,8,20,Tue,10
1310,8.01,32,20,11,8,22,Thu,10
2491,10.53,56,20,8,8,29,Thu,10
1016,6.65,8,20,1,8,30,Fri,10
2470,13.5,76,20,15,8,31,Sat,10
1658,7.47,3,20,20,8,31,Sat,10
673,2.18,22,20,0,9,1,Sun,10
1933,13.64,76,20,19,9,4,Wed,10
943,4.73,7,20,3,9,5,Thu,10
4100,12.65,76,20,16,9,5,Thu,10
1526,9.08,32,20,19,9,5,Thu,10
1521,9.01,32,20,19,9,5,Thu,10
814,5.98,7,20,22,9,5,Thu,10
702,4.1,22,20,23,9,5,Thu,10
2509,7.93,8,20,15,9,11,Wed,10
1391,5.65,27,20,18,9,12,Thu,10
1881,13.53,76,20,11,9,13,Fri,10
2093,6.84,8,20,15,9,13,Fri,10
2135,9.05,8,20,16,9,13,Fri,10
2358,12.96,76,20,11,9,14,Sat,10
1037,3.62,24,20,1,9,15,Sun,10
1497,12.6,76,20,22,9,15,Sun,10
1070,7.15,28,20,21,9,17,Tue,10
1946,6.75,32,20,15,9,18,Wed,10
1918,8.52,32,20,17,9,24,Tue,10
3346,12.34,76,20,15,9,26,Thu,10
1554,8.27,8,20,19,9,26,Thu,10
1011,5.08,6,20,0,9,27,Fri,10
2557,8.07,28,20,19,9,27,Fri,10
1986,9.91,56,20,22,9,29,Sun,10
1117,4.39,21,20,14,9,30,Mon,10
1036,5.74,3,20,1,10,1,Tue,10
1660,7.07,28,20,19,10,2,Wed,10
1275,7.35,8,20,2,10,3,Thu,10
1870,7.12,32,20,18,10,3,Thu,10
1785,7.84,28,20,20,10,3,Thu,10
1336,6.03,8,20,23,10,4,Fri,10
970,6.48,28,20,23,10,4,Fri,10
2046,10.0,56,20,13,10,8,Tue,10
1378,13.45,76,20,0,10,11,Fri,10
2192,6.85,8,20,0,10,12,Sat,10
682,2.51,22,20,4,10,13,Sun,10
3389,13.62,76,20,16,10,18,Fri,10
1547,11.39,28,20,10,10,19,Sat,10
1536,9.0,32,20,12,10,21,Mon,10
1817,11.58,76,20,14,10,21,Mon,10
955,4.18,7,20,1,10,25,Fri,10
2126,14.43,76,20,20,10,25,Fri,10
1779,6.93,8,20,20,10,25,Fri,10
1351,7.0,8,20,1,10,26,Sat,10
786,4.27,14,20,5,10,26,Sat,10
537,2.72,22,20,4,10,27,Sun,10
1873,10.01,56,20,22,10,27,Sun,10
1164,13.35,76,20,0,10,29,Tue,10
2659,6.77,32,20,17,11,4,Mon,10
1272,6.88,8,20,19,11,4,Mon,10
1421,7.22,8,20,10,11,5,Tue,10
1310,7.69,28,20,19,11,6,Wed,10
1499,13.05,76,20,5,11,7,Thu,10
954,3.27,23,20,18,11,7,Thu,10
1140,5.61,6,20,23,11,7,Thu,10
1754,7.72,28,20,23,11,8,Fri,10
602,3.18,24,20,1,11,9,Sat,10
1725,11.64,32,20,8,11,12,Tue,10
1754,7.27,13,20,14,11,14,Thu,10
2011,11.75,76,20,14,11,15,Fri,10
1000,4.63,8,20,4,11,16,Sat,10
977,4.29,24,20,4,11,16,Sat,10
1010,4.34,7,20,23,11,16,Sat,10
1556,8.04,32,20,11,11,18,Mon,10
1061,6.17,24,20,22,11,18,Mon,10
1338,7.04,8,20,21,11,21,Thu,10
1479,7.24,32,20,18,11,22,Fri,10
1595,14.19,76,20,22,11,24,Sun,10
2058,8.1,32,20,14,12,3,Tue,10
3428,12.17,76,20,16,12,3,Tue,10
1054,5.24,7,20,1,12,4,Wed,10
1830,8.23,77,20,22,12,4,Wed,10
1628,10.89,76,20,19,12,6,Fri,10
977,6.12,8,20,3,12,8,Sun,10
1417,7.2,8,20,10,12,11,Wed,10
297,1.1,22,20,1,12,15,Sun,10
1298,6.54,6,20,2,12,15,Sun,10
1015,4.84,6,20,2,12,16,Mon,10
2162,18.34,76,20,6,12,17,Tue,10
866,6.33,28,20,5,12,21,Sat,10
1769,8.05,3,20,22,12,21,Sat,10
2185,9.76,56,20,17,12,22,Sun,10
1080,9.85,8,20,4,12,23,Mon,10
1035,6.16,8,20,4,12,23,Mon,10
1824,10.13,8,20,1,12,24,Tue,10
347,1.41,22,20,21,12,24,Tue,10
952,7.13,8,20,21,12,24,Tue,10
1610,11.89,35,20,12,12,27,Fri,10
2171,10.12,33,20,13,12,29,Sun,10
2271,13.58,76,20,16,12,31,Tue,10
1041,7.1,28,20,1,1,1,Tue,11
794,3.5,15,20,2,1,1,Tue,11
437,1.77,22,20,2,1,1,Tue,11
970,5.55,24,20,2,1,1,Tue,11
1029,5.8,8,20,3,1,1,Tue,11
1104,6.85,8,20,4,1,1,Tue,11
1981,6.3,14,20,7,1,1,Tue,11
378,1.9,22,20,10,1,1,Tue,11
