secs,miles,pickup,dropoff,hour,month,day,wday,company_id
739,2.7,33,32,12,5,3,Fri,13
1103,2.95,33,28,13,5,3,Fri,13
705,2.45,33,32,15,5,3,Fri,13
455,1.29,33,32,15,5,3,Fri,13
912,2.86,33,8,15,5,3,Fri,13
401,1.74,33,32,15,5,3,Fri,13
180,0.63,33,33,16,5,3,Fri,13
900,2.42,33,32,16,5,3,Fri,13
810,2.66,33,28,16,5,3,Fri,13
1103,2.14,33,8,16,5,3,Fri,13
1680,3.2,33,8,16,5,3,Fri,13
202,1.0,33,33,17,5,3,Fri,13
819,2.01,33,28,17,5,3,Fri,13
244,1.02,33,33,18,5,3,Fri,13
1135,3.07,33,32,18,5,3,Fri,13
300,1.21,33,33,18,5,3,Fri,13
731,2.06,33,8,19,5,3,Fri,13
289,0.96,33,33,22,5,3,Fri,13
1568,4.23,33,32,22,5,3,Fri,13
656,2.71,33,8,9,5,4,Sat,13
394,4.32,33,33,11,5,4,Sat,13
1783,2.97,33,8,12,5,4,Sat,13
1576,2.87,33,8,12,5,4,Sat,13
679,2.77,33,34,12,5,4,Sat,13
1408,2.76,33,8,12,5,4,Sat,13
1692,3.84,33,8,13,5,4,Sat,13
626,1.56,33,32,13,5,4,Sat,13
1340,2.75,33,32,14,5,4,Sat,13
1550,3.67,33,8,14,5,4,Sat,13
1469,2.54,33,32,15,5,4,Sat,13
712,2.6,33,32,16,5,4,Sat,13
771,2.48,33,8,16,5,4,Sat,13
779,3.07,33,28,16,5,4,Sat,13
365,1.47,33,32,16,5,4,Sat,13
660,1.5,33,32,17,5,4,Sat,13
1142,3.57,33,8,17,5,4,Sat,13
913,2.92,33,32,17,5,4,Sat,13
913,4.25,33,28,17,5,4,Sat,13
930,2.67,33,32,17,5,4,Sat,13
803,2.76,33,28,17,5,4,Sat,13
927,2.78,33,8,17,5,4,Sat,13
919,2.97,33,8,18,5,4,Sat,13
624,2.34,33,32,18,5,4,Sat,13
1090,3.24,33,8,18,5,4,Sat,13
1627,4.77,33,32,18,5,4,Sat,13
880,2.99,33,8,19,5,4,Sat,13
990,3.14,33,32,19,5,4,Sat,13
696,2.34,33,32,19,5,4,Sat,13
960,2.97,33,8,20,5,4,Sat,13
1383,9.1,33,6,20,5,4,Sat,13
982,6.65,33,22,20,5,4,Sat,13
939,4.01,33,8,21,5,4,Sat,13
694,2.73,33,32,21,5,4,Sat,13
383,2.11,33,31,0,5,5,Sun,13
204,0.71,33,32,10,5,5,Sun,13
2739,21.02,33,76,12,5,5,Sun,13
2772,20.65,33,76,12,5,5,Sun,13
989,2.99,33,32,13,5,5,Sun,13
293,1.09,33,33,14,5,5,Sun,13
1626,9.36,33,56,15,5,5,Sun,13
757,2.83,33,32,15,5,5,Sun,13
329,0.83,33,33,15,5,5,Sun,13
1140,3.37,33,8,15,5,5,Sun,13
1241,4.59,33,24,16,5,5,Sun,13
1372,2.64,33,8,16,5,5,Sun,13
666,2.18,33,32,16,5,5,Sun,13
3017,19.14,33,76,16,5,5,Sun,13
1934,9.29,33,64,16,5,5,Sun,13
900,3.66,33,28,17,5,5,Sun,13
819,2.59,33,32,18,5,5,Sun,13
2419,19.63,33,76,18,5,5,Sun,13
250,0.89,33,33,18,5,5,Sun,13
1996,19.75,33,76,19,5,5,Sun,13
319,1.05,33,33,19,5,5,Sun,13
749,3.84,33,28,19,5,5,Sun,13
318,1.78,33,60,22,5,5,Sun,13
1385,20.5,33,76,4,5,6,Mon,13
3920,21.31,33,76,7,5,6,Mon,13
729,2.3,33,8,9,5,6,Mon,13
564,2.11,33,32,10,5,6,Mon,13
404,1.82,33,32,11,5,6,Mon,13
565,2.11,33,28,12,5,6,Mon,13
547,2.21,33,32,12,5,6,Mon,13
979,3.25,33,8,14,5,6,Mon,13
704,2.53,33,32,15,5,6,Mon,13
1140,3.41,33,8,15,5,6,Mon,13
648,2.51,33,32,15,5,6,Mon,13
926,3.28,33,8,16,5,6,Mon,13
1368,3.17,33,8,18,5,6,Mon,13
446,2.62,33,28,21,5,6,Mon,13
743,1.1,33,32,9,5,7,Tue,13
580,1.48,33,32,9,5,7,Tue,13
1246,9.96,33,56,10,5,7,Tue,13
503,2.0,33,32,11,5,7,Tue,13
1957,13.4,33,2,12,5,7,Tue,13
411,1.5,33,32,12,5,7,Tue,13
976,2.57,33,28,17,5,7,Tue,13
715,2.85,33,32,19,5,7,Tue,13
668,2.36,33,32,19,5,7,Tue,13
778,1.72,33,8,8,5,8,Wed,13
838,2.76,33,28,9,5,8,Wed,13
807,2.67,33,8,10,5,8,Wed,13
671,2.25,33,32,11,5,8,Wed,13
702,2.48,33,28,12,5,8,Wed,13
1025,3.42,33,8,16,5,8,Wed,13
722,2.98,33,8,20,5,8,Wed,13
835,4.39,33,7,20,5,8,Wed,13
420,1.76,33,32,20,5,8,Wed,13
287,1.27,33,28,4,5,9,Thu,13
929,3.69,33,28,7,5,9,Thu,13
1732,3.77,33,28,8,5,9,Thu,13
921,2.05,33,32,8,5,9,Thu,13
1895,3.45,33,32,10,5,9,Thu,13
1390,3.6,33,28,10,5,9,Thu,13
607,2.38,33,32,14,5,9,Thu,13
739,2.5,33,28,15,5,9,Thu,13
5776,19.42,33,76,16,5,9,Thu,13
851,2.78,33,32,16,5,9,Thu,13
1024,2.88,33,8,16,5,9,Thu,13
5381,19.91,33,76,16,5,9,Thu,13
2040,4.87,33,8,18,5,9,Thu,13
165,0.98,33,33,18,5,9,Thu,13
816,1.8,33,8,18,5,9,Thu,13
252,1.11,33,33,19,5,9,Thu,13
557,2.86,33,28,21,5,9,Thu,13
574,2.11,33,32,21,5,9,Thu,13
2604,19.69,33,76,7,5,10,Fri,13
347,1.31,33,32,8,5,10,Fri,13
3000,20.64,33,76,11,5,10,Fri,13
851,2.34,33,8,11,5,10,Fri,13
908,3.01,33,8,15,5,10,Fri,13
1531,9.24,33,77,15,5,10,Fri,13
1043,2.35,33,8,16,5,10,Fri,13
1118,2.67,33,8,17,5,10,Fri,13
402,1.25,33,33,17,5,10,Fri,13
2039,9.69,33,56,18,5,10,Fri,13
293,1.07,33,33,20,5,10,Fri,13
409,0.79,33,33,12,5,11,Sat,13
1327,3.64,33,8,12,5,11,Sat,13
1059,2.96,33,8,12,5,11,Sat,13
515,0.83,33,32,12,5,11,Sat,13
1184,1.82,33,32,13,5,11,Sat,13
752,1.94,33,32,14,5,11,Sat,13
928,2.16,33,33,14,5,11,Sat,13
595,2.67,33,33,14,5,11,Sat,13
580,2.58,33,33,15,5,11,Sat,13
1040,2.61,33,32,16,5,11,Sat,13
489,1.53,33,32,0,5,12,Sun,13
134,0.5,33,33,0,5,12,Sun,13
720,4.47,33,39,0,5,12,Sun,13
201,0.64,33,33,9,5,12,Sun,13
475,1.97,33,32,9,5,12,Sun,13
598,2.59,33,32,11,5,12,Sun,13
260,1.19,33,33,11,5,12,Sun,13
628,2.39,33,32,12,5,12,Sun,13
579,2.13,33,32,12,5,12,Sun,13
4725,18.93,33,76,13,5,12,Sun,13
1933,4.93,33,28,13,5,12,Sun,13
902,3.34,33,33,16,5,12,Sun,13
612,1.04,33,32,17,5,12,Sun,13
470,2.14,33,31,19,5,12,Sun,13
640,3.81,33,8,21,5,12,Sun,13
1176,3.15,33,8,23,5,12,Sun,13
4952,2.14,33,32,0,5,13,Mon,13
711,2.94,33,8,9,5,13,Mon,13
808,2.4,33,32,9,5,13,Mon,13
898,3.47,33,8,10,5,13,Mon,13
450,1.88,33,32,12,5,13,Mon,13
652,2.33,33,8,12,5,13,Mon,13
401,1.69,33,32,13,5,13,Mon,13
722,2.72,33,8,13,5,13,Mon,13
739,2.96,33,8,14,5,13,Mon,13
895,2.23,33,32,14,5,13,Mon,13
632,2.07,33,32,15,5,13,Mon,13
1005,3.16,33,8,15,5,13,Mon,13
1055,3.08,33,8,16,5,13,Mon,13
672,5.17,33,28,19,5,13,Mon,13
1124,5.43,33,24,20,5,13,Mon,13
351,1.48,33,32,21,5,13,Mon,13
663,2.35,33,32,11,5,14,Tue,13
310,1.14,33,32,12,5,14,Tue,13
538,2.25,33,32,13,5,14,Tue,13
377,1.46,33,32,14,5,14,Tue,13
377,1.98,33,32,15,5,14,Tue,13
225,1.03,33,33,20,5,14,Tue,13
506,1.23,33,32,9,5,15,Wed,13
333,1.51,33,32,9,5,15,Wed,13
2161,19.07,33,76,9,5,15,Wed,13
1030,10.04,33,56,10,5,15,Wed,13
2571,21.06,33,76,11,5,15,Wed,13
568,2.36,33,32,13,5,15,Wed,13
1930,9.94,33,56,13,5,15,Wed,13
479,1.59,33,33,14,5,15,Wed,13
841,2.32,33,8,14,5,15,Wed,13
3981,20.1,33,76,14,5,15,Wed,13
789,2.28,33,32,15,5,15,Wed,13
4880,20.47,33,76,15,5,15,Wed,13
4116,9.98,33,56,15,5,15,Wed,13
3774,9.49,33,56,15,5,15,Wed,13
823,2.51,33,32,16,5,15,Wed,13
542,1.53,33,32,16,5,15,Wed,13
887,2.44,33,32,16,5,15,Wed,13
666,1.62,33,28,17,5,15,Wed,13
516,1.54,33,32,19,5,15,Wed,13
782,6.63,33,41,7,5,16,Thu,13
3907,21.04,33,76,8,5,16,Thu,13
202,0.78,33,33,8,5,16,Thu,13
1033,2.62,33,32,8,5,16,Thu,13
2384,21.06,33,76,9,5,16,Thu,13
537,2.8,33,8,14,5,16,Thu,13
531,1.86,33,32,15,5,16,Thu,13
917,2.91,33,28,15,5,16,Thu,13
778,2.36,33,32,17,5,16,Thu,13
440,1.31,33,32,7,5,17,Fri,13
816,2.56,33,8,9,5,17,Fri,13
304,1.31,33,33,9,5,17,Fri,13
502,1.67,33,32,10,5,17,Fri,13
295,0.88,33,34,11,5,17,Fri,13
687,2.9,33,8,11,5,17,Fri,13
180,0.57,33,32,12,5,17,Fri,13
1199,3.4,33,28,12,5,17,Fri,13
146,0.78,33,33,13,5,17,Fri,13
318,1.08,33,33,14,5,17,Fri,13
1069,2.84,33,32,14,5,17,Fri,13
918,3.4,33,32,14,5,17,Fri,13
698,6.04,33,39,15,5,17,Fri,13
920,3.12,33,8,15,5,17,Fri,13
784,1.68,33,33,16,5,17,Fri,13
566,1.19,33,32,16,5,17,Fri,13
555,1.66,33,33,17,5,17,Fri,13
738,1.45,33,33,17,5,17,Fri,13
3039,11.08,33,4,17,5,17,Fri,13
1219,3.28,33,32,18,5,17,Fri,13
464,1.04,33,33,18,5,17,Fri,13
790,2.13,33,32,18,5,17,Fri,13
932,2.76,33,8,18,5,17,Fri,13
692,1.13,33,33,18,5,17,Fri,13
285,1.12,33,33,20,5,17,Fri,13
2385,23.84,33,76,9,5,18,Sat,13
2054,19.67,33,76,9,5,18,Sat,13
2245,19.19,33,76,9,5,18,Sat,13
362,1.16,33,32,11,5,18,Sat,13
1129,3.33,33,8,12,5,18,Sat,13
531,2.12,33,34,12,5,18,Sat,13
437,0.92,33,28,13,5,18,Sat,13
1440,3.5,33,8,13,5,18,Sat,13
1441,3.59,33,8,13,5,18,Sat,13
1816,3.87,33,8,13,5,18,Sat,13
3883,20.45,33,76,14,5,18,Sat,13
1320,3.63,33,8,14,5,18,Sat,13
1237,2.98,33,32,15,5,18,Sat,13
216,0.77,33,33,15,5,18,Sat,13
1140,3.12,33,8,16,5,18,Sat,13
1646,4.21,33,8,16,5,18,Sat,13
238,0.64,33,33,16,5,18,Sat,13
1690,3.4,33,8,16,5,18,Sat,13
1355,2.9,33,8,16,5,18,Sat,13
1560,3.57,33,8,16,5,18,Sat,13
1927,3.5,33,8,16,5,18,Sat,13
2004,3.39,33,8,17,5,18,Sat,13
3120,19.84,33,76,17,5,18,Sat,13
774,2.71,33,8,17,5,18,Sat,13
1072,2.67,33,32,17,5,18,Sat,13
1153,2.67,33,32,17,5,18,Sat,13
623,1.87,33,32,17,5,18,Sat,13
998,3.15,33,8,18,5,18,Sat,13
1843,3.48,33,8,18,5,18,Sat,13
945,2.9,33,32,18,5,18,Sat,13
1643,7.6,33,7,18,5,18,Sat,13
180,0.67,33,35,18,5,18,Sat,13
1225,6.45,33,7,18,5,18,Sat,13
622,2.68,33,32,20,5,18,Sat,13
722,4.16,33,8,21,5,18,Sat,13
1047,3.72,33,8,22,5,18,Sat,13
681,2.4,33,8,23,5,18,Sat,13
1113,8.91,33,3,23,5,18,Sat,13
3535,5.92,33,33,7,5,19,Sun,13
1554,19.88,33,76,9,5,19,Sun,13
706,1.5,33,32,10,5,19,Sun,13
897,2.7,33,8,11,5,19,Sun,13
1191,4.09,33,8,12,5,19,Sun,13
1267,9.75,33,56,12,5,19,Sun,13
720,2.95,33,32,13,5,19,Sun,13
1521,3.47,33,8,13,5,19,Sun,13
1167,3.09,33,8,13,5,19,Sun,13
1104,3.89,33,24,14,5,19,Sun,13
3051,19.43,33,76,14,5,19,Sun,13
505,1.76,33,32,14,5,19,Sun,13
2979,20.27,33,76,14,5,19,Sun,13
1081,3.28,33,8,14,5,19,Sun,13
1673,3.79,33,8,14,5,19,Sun,13
932,2.76,33,8,14,5,19,Sun,13
820,2.76,33,32,15,5,19,Sun,13
523,1.68,33,32,16,5,19,Sun,13
660,2.74,33,28,16,5,19,Sun,13
666,2.48,33,32,16,5,19,Sun,13
540,1.71,33,32,16,5,19,Sun,13
884,2.26,33,32,16,5,19,Sun,13
1320,3.1,33,8,17,5,19,Sun,13
1131,3.23,33,8,17,5,19,Sun,13
1320,3.08,33,32,17,5,19,Sun,13
1112,3.56,33,8,17,5,19,Sun,13
1368,2.98,33,8,18,5,19,Sun,13
952,2.87,33,8,18,5,19,Sun,13
846,3.16,33,32,18,5,19,Sun,13
437,1.48,33,32,19,5,19,Sun,13
237,0.9,33,33,19,5,19,Sun,13
927,2.48,33,8,9,5,20,Mon,13
414,0.8,33,33,10,5,20,Mon,13
287,1.05,33,33,10,5,20,Mon,13
437,0.93,33,33,10,5,20,Mon,13
1097,2.84,33,8,10,5,20,Mon,13
726,2.22,33,32,11,5,20,Mon,13
415,1.43,33,33,11,5,20,Mon,13
357,1.39,33,33,12,5,20,Mon,13
1065,2.71,33,8,12,5,20,Mon,13
686,1.69,33,33,12,5,20,Mon,13
822,1.88,33,32,12,5,20,Mon,13
2072,4.1,33,8,12,5,20,Mon,13
389,0.99,33,33,12,5,20,Mon,13
3264,20.5,33,76,13,5,20,Mon,13
976,2.99,33,28,13,5,20,Mon,13
5317,20.89,33,76,13,5,20,Mon,13
3229,20.41,33,76,13,5,20,Mon,13
1181,2.82,33,8,13,5,20,Mon,13
1208,3.06,33,28,13,5,20,Mon,13
3316,19.95,33,76,13,5,20,Mon,13
302,0.88,33,33,13,5,20,Mon,13
330,0.6,33,33,14,5,20,Mon,13
1531,3.79,33,28,14,5,20,Mon,13
2446,9.15,33,56,14,5,20,Mon,13
883,1.62,33,33,14,5,20,Mon,13
361,1.22,33,33,14,5,20,Mon,13
1363,3.58,33,8,14,5,20,Mon,13
865,2.96,33,32,15,5,20,Mon,13
838,2.79,33,28,15,5,20,Mon,13
1051,3.6,33,8,15,5,20,Mon,13
4719,19.82,33,76,15,5,20,Mon,13
3217,9.7,33,56,15,5,20,Mon,13
932,2.83,33,28,15,5,20,Mon,13
1044,2.79,33,28,16,5,20,Mon,13
1020,2.89,33,28,16,5,20,Mon,13
1336,3.51,33,8,16,5,20,Mon,13
1854,3.56,33,8,16,5,20,Mon,13
1380,3.28,33,32,18,5,20,Mon,13
2561,7.39,33,7,18,5,20,Mon,13
2805,7.14,33,33,18,5,20,Mon,13
954,7.89,33,6,20,5,20,Mon,13
848,1.62,33,32,8,5,21,Tue,13
1526,9.65,33,56,10,5,21,Tue,13
1183,3.2,33,32,11,5,21,Tue,13
1257,1.51,33,33,12,5,21,Tue,13
714,2.27,33,32,12,5,21,Tue,13
777,2.36,33,32,13,5,21,Tue,13
741,2.93,33,8,13,5,21,Tue,13
779,2.7,33,32,13,5,21,Tue,13
968,3.35,33,8,13,5,21,Tue,13
1002,3.27,33,8,13,5,21,Tue,13
947,3.12,33,8,13,5,21,Tue,13
1114,2.95,33,8,13,5,21,Tue,13
940,2.92,33,28,14,5,21,Tue,13
1223,3.22,33,8,14,5,21,Tue,13
939,2.79,33,32,14,5,21,Tue,13
2629,9.58,33,56,14,5,21,Tue,13
888,2.91,33,32,15,5,21,Tue,13
1091,3.4,33,8,15,5,21,Tue,13
549,1.42,33,33,15,5,21,Tue,13
902,3.2,33,8,15,5,21,Tue,13
3261,9.79,33,56,15,5,21,Tue,13
4611,20.46,33,76,15,5,21,Tue,13
1159,3.0,33,8,15,5,21,Tue,13
900,2.68,33,28,15,5,21,Tue,13
965,2.8,33,28,15,5,21,Tue,13
5058,21.19,33,76,15,5,21,Tue,13
600,1.73,33,32,16,5,21,Tue,13
1694,3.93,33,8,16,5,21,Tue,13
1440,3.25,33,8,16,5,21,Tue,13
2400,4.16,33,8,17,5,21,Tue,13
2989,9.61,33,3,17,5,21,Tue,13
419,1.58,33,32,17,5,21,Tue,13
1468,2.57,33,8,17,5,21,Tue,13
540,1.89,33,32,17,5,21,Tue,13
1830,3.63,33,8,17,5,21,Tue,13
960,2.92,33,32,18,5,21,Tue,13
877,3.02,33,8,18,5,21,Tue,13
756,2.66,33,8,18,5,21,Tue,13
196,1.15,33,33,19,5,21,Tue,13
680,4.05,33,8,19,5,21,Tue,13
610,2.77,33,33,19,5,21,Tue,13
675,2.51,33,32,20,5,21,Tue,13
660,2.45,33,8,20,5,21,Tue,13
467,2.17,33,8,20,5,21,Tue,13
2076,12.51,33,65,1,5,22,Wed,13
1718,21.18,33,76,2,5,22,Wed,13
717,1.77,33,32,8,5,22,Wed,13
810,2.09,33,32,9,5,22,Wed,13
834,2.81,33,28,10,5,22,Wed,13
898,2.62,33,32,10,5,22,Wed,13
559,1.59,33,34,10,5,22,Wed,13
1200,9.11,33,56,11,5,22,Wed,13
2580,20.52,33,76,11,5,22,Wed,13
2705,20.91,33,76,11,5,22,Wed,13
3135,19.39,33,76,12,5,22,Wed,13
777,2.51,33,8,12,5,22,Wed,13
927,2.7,33,32,13,5,22,Wed,13
3033,19.97,33,76,13,5,22,Wed,13
471,1.32,33,32,19,5,22,Wed,13
2567,19.36,33,76,10,5,23,Thu,13
775,2.18,33,32,10,5,23,Thu,13
741,4.83,33,59,11,5,23,Thu,13
978,2.81,33,32,11,5,23,Thu,13
832,2.94,33,28,13,5,23,Thu,13
871,2.03,33,28,17,5,23,Thu,13
4310,20.16,33,76,17,5,23,Thu,13
4507,20.56,33,76,18,5,23,Thu,13
1182,4.2,33,8,20,5,23,Thu,13
1098,5.78,33,7,21,5,23,Thu,13
1151,5.73,33,7,21,5,23,Thu,13
967,6.38,33,7,23,5,23,Thu,13
634,2.02,33,8,6,5,24,Fri,13
928,4.92,33,41,6,5,24,Fri,13
614,2.17,33,28,7,5,24,Fri,13
888,4.71,33,41,8,5,24,Fri,13
2224,19.36,33,76,9,5,24,Fri,13
606,1.87,33,32,14,5,24,Fri,13
533,1.93,33,8,7,5,25,Sat,13
453,1.47,33,33,10,5,25,Sat,13
466,1.51,33,32,10,5,25,Sat,13
1006,3.51,33,8,14,5,25,Sat,13
679,2.05,33,32,12,5,26,Sun,13
810,3.56,33,8,13,5,26,Sun,13
890,3.57,33,8,13,5,26,Sun,13
632,2.87,33,8,15,5,26,Sun,13
866,2.59,33,32,16,5,26,Sun,13
433,1.74,33,32,19,5,26,Sun,13
1480,20.09,33,76,9,5,27,Mon,13
481,1.68,33,33,12,5,27,Mon,13
1929,19.53,33,76,12,5,27,Mon,13
553,2.06,33,8,13,5,27,Mon,13
406,2.22,33,8,16,5,27,Mon,13
614,1.85,33,32,17,5,27,Mon,13
694,1.59,33,32,7,5,28,Tue,13
725,1.84,33,32,8,5,28,Tue,13
896,1.94,33,8,9,5,28,Tue,13
538,2.18,33,34,15,5,28,Tue,13
432,1.33,33,32,17,5,28,Tue,13
851,2.73,33,32,11,5,29,Wed,13
201,0.85,33,33,12,5,29,Wed,13
1034,3.37,33,8,13,5,29,Wed,13
821,2.93,33,8,13,5,29,Wed,13
775,2.45,33,32,14,5,29,Wed,13
822,2.75,33,32,14,5,29,Wed,13
1489,3.67,33,8,17,5,29,Wed,13
1036,2.18,33,8,17,5,29,Wed,13
1466,3.21,33,8,7,5,30,Thu,13
1140,2.72,33,8,7,5,30,Thu,13
1246,7.17,33,41,8,5,30,Thu,13
1198,2.75,33,32,8,5,30,Thu,13
1106,2.87,33,8,8,5,30,Thu,13
925,2.05,33,32,8,5,30,Thu,13
1385,2.09,33,32,8,5,30,Thu,13
1363,2.01,33,32,9,5,30,Thu,13
1246,3.71,33,8,9,5,30,Thu,13
858,3.4,33,8,14,5,30,Thu,13
594,1.98,33,32,14,5,30,Thu,13
790,2.87,33,28,14,5,30,Thu,13
1480,2.98,33,8,15,5,30,Thu,13
4341,21.54,33,76,15,5,30,Thu,13
277,1.4,33,35,16,5,30,Thu,13
2161,3.48,33,8,17,5,30,Thu,13
5715,21.87,33,76,17,5,30,Thu,13
1305,2.8,33,32,17,5,30,Thu,13
971,2.29,33,32,17,5,30,Thu,13
835,2.22,33,32,18,5,30,Thu,13
1140,2.08,33,8,18,5,30,Thu,13
673,2.68,33,32,19,5,30,Thu,13
1397,4.82,33,7,20,5,30,Thu,13
780,3.12,33,8,21,5,30,Thu,13
738,4.88,33,7,22,5,30,Thu,13
1156,3.88,33,8,7,5,31,Fri,13
1114,2.76,33,8,7,5,31,Fri,13
1395,3.16,33,28,8,5,31,Fri,13
1379,2.51,33,32,8,5,31,Fri,13
302,0.97,33,33,12,5,31,Fri,13
725,2.39,33,32,12,5,31,Fri,13
907,2.23,33,8,12,5,31,Fri,13
367,1.22,33,32,12,5,31,Fri,13
3731,5.0,33,32,13,5,31,Fri,13
452,1.78,33,32,13,5,31,Fri,13
1151,2.64,33,32,13,5,31,Fri,13
998,2.46,33,32,13,5,31,Fri,13
4017,19.89,33,76,13,5,31,Fri,13
1094,2.52,33,8,14,5,31,Fri,13
1004,2.69,33,32,14,5,31,Fri,13
1294,2.94,33,32,14,5,31,Fri,13
1200,2.65,33,32,15,5,31,Fri,13
1371,3.12,33,8,15,5,31,Fri,13
2165,7.48,33,6,15,5,31,Fri,13
1425,3.54,33,8,15,5,31,Fri,13
1374,3.44,33,8,15,5,31,Fri,13
1374,3.1,33,8,15,5,31,Fri,13
1260,3.61,33,33,15,5,31,Fri,13
684,2.62,33,32,15,5,31,Fri,13
348,1.09,33,33,15,5,31,Fri,13
1248,2.91,33,8,15,5,31,Fri,13
2157,8.04,33,6,16,5,31,Fri,13
1166,2.67,33,32,16,5,31,Fri,13
582,1.9,33,32,16,5,31,Fri,13
1500,3.48,33,8,16,5,31,Fri,13
1632,3.52,33,8,16,5,31,Fri,13
961,2.29,33,32,16,5,31,Fri,13
934,2.58,33,32,16,5,31,Fri,13
1856,3.72,33,8,16,5,31,Fri,13
1776,3.2,33,8,16,5,31,Fri,13
1870,2.98,33,8,17,5,31,Fri,13
3462,20.96,33,76,17,5,31,Fri,13
1980,4.27,33,32,17,5,31,Fri,13
933,2.43,33,33,17,5,31,Fri,13
640,1.63,33,32,18,5,31,Fri,13
793,2.11,33,32,18,5,31,Fri,13
972,2.98,33,8,19,5,31,Fri,13
796,2.76,33,32,19,5,31,Fri,13
1255,4.73,33,28,19,5,31,Fri,13
1264,3.48,33,8,19,5,31,Fri,13
413,2.13,33,35,19,5,31,Fri,13
730,2.71,33,32,20,5,31,Fri,13
653,2.79,33,28,20,5,31,Fri,13
821,2.99,33,8,20,5,31,Fri,13
811,2.58,33,32,21,5,31,Fri,13
381,1.46,33,32,21,5,31,Fri,13
1646,20.92,33,76,6,6,1,Sat,13
560,2.37,33,32,7,6,1,Sat,13
367,0.75,33,32,8,6,1,Sat,13
1310,2.94,33,8,11,6,1,Sat,13
869,2.37,33,32,11,6,1,Sat,13
871,2.69,33,32,11,6,1,Sat,13
406,0.84,33,34,12,6,1,Sat,13
994,3.45,33,8,12,6,1,Sat,13
944,2.27,33,8,13,6,1,Sat,13
836,2.57,33,32,13,6,1,Sat,13
437,1.26,33,33,13,6,1,Sat,13
1164,3.55,33,8,14,6,1,Sat,13
1140,3.65,33,8,14,6,1,Sat,13
1360,2.84,33,32,14,6,1,Sat,13
1017,2.71,33,32,14,6,1,Sat,13
1416,2.85,33,32,14,6,1,Sat,13
1260,3.01,33,32,14,6,1,Sat,13
955,3.43,33,28,15,6,1,Sat,13
3606,20.19,33,76,15,6,1,Sat,13
1164,3.26,33,8,15,6,1,Sat,13
896,2.67,33,32,15,6,1,Sat,13
624,1.94,33,32,15,6,1,Sat,13
667,1.84,33,8,15,6,1,Sat,13
404,1.46,33,32,15,6,1,Sat,13
1723,9.49,33,56,16,6,1,Sat,13
1376,4.02,33,8,16,6,1,Sat,13
1181,2.77,33,32,16,6,1,Sat,13
1161,2.83,33,8,16,6,1,Sat,13
1440,3.41,33,8,16,6,1,Sat,13
1571,4.01,33,8,16,6,1,Sat,13
1060,2.68,33,32,16,6,1,Sat,13
1200,3.52,33,32,16,6,1,Sat,13
1308,3.32,33,8,17,6,1,Sat,13
1159,3.45,33,8,17,6,1,Sat,13
808,2.43,33,31,17,6,1,Sat,13
1434,3.5,33,8,17,6,1,Sat,13
1236,2.87,33,8,17,6,1,Sat,13
1004,2.54,33,32,17,6,1,Sat,13
974,2.59,33,32,17,6,1,Sat,13
1066,2.58,33,32,17,6,1,Sat,13
840,2.24,33,32,17,6,1,Sat,13
987,2.45,33,32,17,6,1,Sat,13
1620,2.61,33,32,18,6,1,Sat,13
668,1.81,33,32,18,6,1,Sat,13
1226,3.5,33,8,18,6,1,Sat,13
1655,3.35,33,8,18,6,1,Sat,13
1323,2.67,33,8,18,6,1,Sat,13
1300,3.1,33,8,18,6,1,Sat,13
798,2.54,33,32,18,6,1,Sat,13
616,0.87,33,33,18,6,1,Sat,13
949,3.04,33,8,18,6,1,Sat,13
2035,3.42,33,8,18,6,1,Sat,13
591,1.86,33,32,18,6,1,Sat,13
1088,4.63,33,38,19,6,1,Sat,13
1546,2.85,33,8,19,6,1,Sat,13
1036,3.0,33,32,19,6,1,Sat,13
902,2.75,33,32,19,6,1,Sat,13
1689,3.82,33,8,20,6,1,Sat,13
1207,3.27,33,8,20,6,1,Sat,13
746,3.24,33,8,20,6,1,Sat,13
683,2.91,33,8,20,6,1,Sat,13
1140,3.15,33,8,20,6,1,Sat,13
908,2.98,33,8,20,6,1,Sat,13
1401,4.74,33,8,22,6,1,Sat,13
275,1.03,33,33,8,6,2,Sun,13
652,2.28,33,32,8,6,2,Sun,13
821,3.43,33,32,10,6,2,Sun,13
653,2.64,33,35,10,6,2,Sun,13
123,0.5,33,33,11,6,2,Sun,13
1016,2.96,33,8,11,6,2,Sun,13
969,3.66,33,28,11,6,2,Sun,13
648,2.22,33,32,11,6,2,Sun,13
1043,3.42,33,32,11,6,2,Sun,13
420,1.03,33,34,11,6,2,Sun,13
780,3.1,33,8,12,6,2,Sun,13
869,3.0,33,32,12,6,2,Sun,13
586,1.94,33,32,12,6,2,Sun,13
280,1.0,33,33,12,6,2,Sun,13
1104,2.82,33,32,12,6,2,Sun,13
782,2.82,33,32,12,6,2,Sun,13
1429,4.2,33,8,12,6,2,Sun,13
1440,4.03,33,8,12,6,2,Sun,13
774,2.05,33,32,13,6,2,Sun,13
840,2.38,33,32,13,6,2,Sun,13
862,2.32,33,32,13,6,2,Sun,13
1384,3.36,33,8,13,6,2,Sun,13
1362,3.38,33,32,13,6,2,Sun,13
2800,19.79,33,76,14,6,2,Sun,13
551,1.75,33,32,14,6,2,Sun,13
824,1.55,33,8,14,6,2,Sun,13
427,1.36,33,32,14,6,2,Sun,13
767,2.55,33,32,14,6,2,Sun,13
1235,3.19,33,8,14,6,2,Sun,13
