secs,miles,pickup,dropoff,hour,month,day,wday,company_id
554,1.2,3,4,10,6,12,Wed,18
870,5.7,3,8,11,6,12,Wed,18
1209,3.4,3,6,13,6,12,Wed,18
184,0.58,3,77,13,6,12,Wed,18
830,3.3,3,6,13,6,12,Wed,18
879,4.86,3,8,13,6,12,Wed,18
337,0.91,3,3,14,6,12,Wed,18
890,6.7,3,8,16,6,12,Wed,18
6941,11.0,3,77,19,6,12,Wed,18
5192,25.38,3,76,4,6,13,Thu,18
1686,5.9,3,8,8,6,13,Thu,18
430,1.0,3,3,10,6,13,Thu,18
702,2.3,3,77,11,6,13,Thu,18
837,5.0,3,8,13,6,13,Thu,18
456,1.2,3,3,3,6,14,Fri,18
196,0.7,3,4,6,6,14,Fri,18
818,4.1,3,7,7,6,14,Fri,18
1816,5.1,3,21,7,6,14,Fri,18
962,6.3,3,32,9,6,14,Fri,18
763,7.29,3,32,9,6,14,Fri,18
670,0.54,3,3,11,6,14,Fri,18
310,0.8,3,6,12,6,14,Fri,18
770,6.4,3,8,14,6,14,Fri,18
1645,3.6,3,13,15,6,14,Fri,18
262,0.69,3,3,15,6,14,Fri,18
1145,3.1,3,2,16,6,14,Fri,18
269,0.7,3,3,20,6,14,Fri,18
794,2.9,3,1,22,6,14,Fri,18
1163,3.7,3,14,23,6,14,Fri,18
923,3.7,3,2,23,6,14,Fri,18
799,5.9,3,6,3,6,15,Sat,18
602,2.8,3,6,4,6,15,Sat,18
301,1.3,3,3,5,6,15,Sat,18
216,0.8,3,3,8,6,15,Sat,18
498,1.9,3,6,8,6,15,Sat,18
511,1.4,3,4,9,6,15,Sat,18
441,1.2,3,77,11,6,15,Sat,18
1120,6.83,3,32,13,6,15,Sat,18
330,0.9,3,77,14,6,15,Sat,18
320,0.81,3,77,14,6,15,Sat,18
524,1.8,3,77,15,6,15,Sat,18
358,1.6,3,77,18,6,15,Sat,18
535,2.5,3,14,5,6,16,Sun,18
3941,20.8,3,10,11,6,16,Sun,18
954,3.4,3,1,12,6,16,Sun,18
440,1.4,3,6,12,6,16,Sun,18
1677,10.0,3,35,12,6,16,Sun,18
11969,91.9,3,77,15,6,16,Sun,18
427,1.8,3,3,16,6,16,Sun,18
1170,11.9,3,3,5,6,17,Mon,18
769,5.72,3,8,7,6,17,Mon,18
847,7.67,3,32,9,6,17,Mon,18
279,0.67,3,3,10,6,17,Mon,18
797,6.2,3,32,13,6,17,Mon,18
874,5.6,3,32,7,6,18,Tue,18
958,0.6,3,77,8,6,18,Tue,18
377,0.5,3,3,9,6,18,Tue,18
1006,5.0,3,8,9,6,18,Tue,18
2408,15.03,3,76,10,6,18,Tue,18
823,6.4,3,32,12,6,18,Tue,18
517,1.44,3,6,21,6,18,Tue,18
1624,5.3,3,24,7,6,19,Wed,18
272,1.0,3,6,7,6,19,Wed,18
1155,0.5,3,3,10,6,19,Wed,18
1810,6.3,3,22,10,6,19,Wed,18
672,2.6,3,1,7,6,20,Thu,18
197,0.5,3,3,7,6,20,Thu,18
1643,5.36,3,8,8,6,20,Thu,18
998,3.0,3,77,8,6,20,Thu,18
1072,6.85,3,8,10,6,20,Thu,18
287,0.79,3,3,11,6,20,Thu,18
1408,3.9,3,21,13,6,20,Thu,18
392,0.6,3,3,13,6,20,Thu,18
1227,3.1,3,2,16,6,20,Thu,18
622,1.4,3,6,17,6,20,Thu,18
805,1.6,3,77,17,6,20,Thu,18
1598,6.6,3,20,20,6,20,Thu,18
306,0.84,3,3,22,6,20,Thu,18
225,1.1,3,4,22,6,20,Thu,18
533,1.8,3,4,23,6,20,Thu,18
1773,6.0,3,8,1,6,21,Fri,18
769,6.7,3,8,2,6,21,Fri,18
270,1.1,3,77,4,6,21,Fri,18
5511,23.87,3,76,5,6,21,Fri,18
578,4.63,3,8,7,6,21,Fri,18
468,1.5,3,6,9,6,21,Fri,18
1736,12.8,3,76,10,6,21,Fri,18
961,4.72,3,8,12,6,21,Fri,18
902,2.5,3,6,15,6,21,Fri,18
652,1.19,3,6,17,6,21,Fri,18
858,2.48,3,7,19,6,21,Fri,18
534,0.6,3,3,20,6,21,Fri,18
235,0.8,3,3,23,6,21,Fri,18
553,1.9,3,77,23,6,21,Fri,18
336,1.1,3,6,0,6,22,Sat,18
720,5.17,3,8,13,6,22,Sat,18
563,2.24,3,3,15,6,22,Sat,18
968,1.23,3,3,16,6,22,Sat,18
266,0.5,3,3,16,6,22,Sat,18
776,1.0,3,6,18,6,22,Sat,18
647,2.3,3,1,22,6,22,Sat,18
611,3.21,3,6,22,6,22,Sat,18
1129,8.39,3,32,1,6,23,Sun,18
509,3.0,3,5,2,6,23,Sun,18
1888,18.2,3,56,11,6,23,Sun,18
794,5.04,3,7,11,6,23,Sun,18
823,2.06,3,4,17,6,23,Sun,18
753,5.68,3,32,9,6,24,Mon,18
961,6.56,3,32,13,6,24,Mon,18
1257,3.9,3,16,17,6,24,Mon,18
359,1.2,3,6,21,6,24,Mon,18
1476,13.9,3,76,3,6,25,Tue,18
2539,14.61,3,76,6,6,25,Tue,18
618,5.3,3,8,7,6,25,Tue,18
1149,4.55,3,8,8,6,25,Tue,18
1059,0.7,3,3,8,6,25,Tue,18
2490,15.3,3,76,9,6,25,Tue,18
304,0.9,3,3,17,6,25,Tue,18
788,3.9,3,2,3,6,26,Wed,18
1064,6.13,3,8,7,6,26,Wed,18
2085,7.8,3,28,8,6,26,Wed,18
553,4.0,3,7,11,6,26,Wed,18
972,3.3,3,4,12,6,26,Wed,18
2103,18.3,3,3,19,6,26,Wed,18
1002,3.09,3,16,20,6,26,Wed,18
916,3.18,3,3,0,6,27,Thu,18
648,5.63,3,8,7,6,27,Thu,18
1332,6.5,3,8,8,6,27,Thu,18
464,4.05,3,8,9,6,27,Thu,18
2190,11.57,3,28,10,6,27,Thu,18
1076,7.1,3,32,13,6,27,Thu,18
1053,2.66,3,6,14,6,27,Thu,18
283,0.72,3,3,15,6,27,Thu,18
1873,4.55,3,2,16,6,27,Thu,18
1009,3.0,3,1,17,6,27,Thu,18
1465,5.9,3,28,18,6,27,Thu,18
440,0.87,3,3,19,6,27,Thu,18
690,2.1,3,6,21,6,27,Thu,18
764,2.8,3,7,0,6,28,Fri,18
598,2.4,3,5,7,6,28,Fri,18
564,4.87,3,8,7,6,28,Fri,18
338,1.22,3,6,7,6,28,Fri,18
150,0.5,3,3,10,6,28,Fri,18
833,4.65,3,8,10,6,28,Fri,18
837,2.2,3,6,11,6,28,Fri,18
840,5.9,3,8,11,6,28,Fri,18
642,4.82,3,8,12,6,28,Fri,18
421,1.4,3,4,16,6,28,Fri,18
487,1.0,3,4,18,6,28,Fri,18
1227,0.9,3,77,21,6,28,Fri,18
693,3.44,3,7,23,6,28,Fri,18
180,1.0,3,6,0,6,29,Sat,18
629,5.7,3,8,0,6,29,Sat,18
973,3.5,3,1,11,6,29,Sat,18
2445,7.7,3,1,12,6,29,Sat,18
372,1.05,3,4,14,6,29,Sat,18
289,0.93,3,6,18,6,29,Sat,18
1089,3.4,3,7,20,6,29,Sat,18
278,1.0,3,77,2,6,30,Sun,18
308,1.12,3,3,3,6,30,Sun,18
4271,24.91,3,76,4,6,30,Sun,18
681,4.89,3,8,8,6,30,Sun,18
1066,12.1,3,39,8,6,30,Sun,18
661,5.61,3,8,9,6,30,Sun,18
1812,7.11,3,15,9,6,30,Sun,18
384,0.6,3,3,10,6,30,Sun,18
1883,6.1,3,6,11,6,30,Sun,18
1710,6.5,3,15,13,6,30,Sun,18
945,0.9,3,3,14,6,30,Sun,18
2646,6.3,3,32,15,6,30,Sun,18
995,2.8,3,1,16,6,30,Sun,18
2120,16.5,3,43,18,6,30,Sun,18
684,3.9,3,7,19,6,30,Sun,18
1087,10.8,3,27,20,6,30,Sun,18
682,5.7,3,32,8,7,1,Mon,18
2149,15.06,3,76,9,7,1,Mon,18
672,5.6,3,8,10,7,1,Mon,18
1064,6.3,3,8,11,7,1,Mon,18
1566,5.25,3,2,12,7,1,Mon,18
849,2.2,3,6,12,7,1,Mon,18
557,1.03,3,3,12,7,1,Mon,18
248,0.67,3,3,13,7,1,Mon,18
2057,19.3,3,4,19,7,1,Mon,18
446,2.3,3,77,23,7,1,Mon,18
659,5.56,3,8,7,7,2,Tue,18
990,7.41,3,8,9,7,2,Tue,18
1034,6.78,3,32,11,7,2,Tue,18
1069,6.5,3,32,12,7,2,Tue,18
1036,2.9,3,4,13,7,2,Tue,18
1190,3.8,3,7,13,7,2,Tue,18
383,1.3,3,3,4,7,3,Wed,18
840,3.2,3,3,8,7,3,Wed,18
550,1.3,3,3,9,7,3,Wed,18
491,1.16,3,3,10,7,3,Wed,18
938,4.82,3,2,11,7,3,Wed,18
446,1.54,3,77,11,7,3,Wed,18
296,0.98,3,6,13,7,3,Wed,18
3070,14.7,3,76,13,7,3,Wed,18
242,0.8,3,3,18,7,3,Wed,18
1668,8.2,3,33,18,7,3,Wed,18
927,3.1,3,16,20,7,3,Wed,18
1029,3.58,3,2,20,7,3,Wed,18
525,2.3,3,16,8,7,4,Thu,18
542,5.12,3,8,11,7,4,Thu,18
1765,7.63,3,17,13,7,4,Thu,18
450,0.67,3,3,15,7,4,Thu,18
834,1.4,3,3,17,7,4,Thu,18
1891,10.58,3,31,22,7,4,Thu,18
619,2.8,3,13,23,7,4,Thu,18
5569,4.29,3,32,6,7,5,Fri,18
1169,5.2,3,21,6,7,5,Fri,18
875,2.6,3,77,8,7,5,Fri,18
790,4.0,3,1,4,7,6,Sat,18
497,2.1,3,5,8,7,6,Sat,18
617,1.1,3,3,11,7,6,Sat,18
582,2.66,3,16,12,7,6,Sat,18
1290,4.41,3,6,19,7,6,Sat,18
548,1.9,3,4,0,7,7,Sun,18
820,3.8,3,2,6,7,7,Sun,18
1278,9.62,3,3,11,7,7,Sun,18
708,2.7,3,6,16,7,7,Sun,18
1564,12.84,3,76,4,7,8,Mon,18
5944,24.39,3,76,5,7,8,Mon,18
4526,21.0,3,76,9,7,8,Mon,18
222,0.71,3,3,14,7,8,Mon,18
785,5.1,3,8,8,7,9,Tue,18
578,1.9,3,77,10,7,9,Tue,18
1058,7.37,3,32,11,7,9,Tue,18
511,3.2,3,77,11,7,9,Tue,18
368,0.57,3,3,13,7,9,Tue,18
756,2.4,3,77,14,7,9,Tue,18
660,0.93,3,3,14,7,9,Tue,18
202,0.7,3,3,15,7,9,Tue,18
656,3.0,3,7,18,7,9,Tue,18
996,3.08,3,1,18,7,9,Tue,18
1042,7.0,3,28,7,7,10,Wed,18
2147,14.27,3,39,9,7,10,Wed,18
312,1.2,3,6,10,7,10,Wed,18
1232,7.49,3,8,11,7,10,Wed,18
1201,6.47,3,32,14,7,10,Wed,18
540,1.4,3,77,17,7,10,Wed,18
570,1.8,3,6,8,7,11,Thu,18
921,0.8,3,3,10,7,11,Thu,18
2144,1.4,3,77,10,7,11,Thu,18
1445,4.89,3,21,10,7,11,Thu,18
806,4.7,3,8,10,7,11,Thu,18
839,7.1,3,32,11,7,11,Thu,18
284,1.06,3,6,12,7,11,Thu,18
727,2.7,3,6,15,7,11,Thu,18
612,2.44,3,6,16,7,11,Thu,18
523,2.3,3,6,18,7,11,Thu,18
1116,4.2,3,77,19,7,11,Thu,18
793,5.75,3,8,7,7,12,Fri,18
1432,9.3,3,28,7,7,12,Fri,18
1240,5.99,3,24,10,7,12,Fri,18
860,4.3,3,6,10,7,12,Fri,18
572,1.3,3,3,10,7,12,Fri,18
10375,12.8,3,4,12,7,12,Fri,18
2540,5.07,3,32,16,7,12,Fri,18
891,1.55,3,3,16,7,12,Fri,18
386,0.76,3,3,17,7,12,Fri,18
1043,1.7,3,3,17,7,12,Fri,18
470,1.41,3,6,18,7,12,Fri,18
660,2.6,3,6,19,7,12,Fri,18
990,3.44,3,4,22,7,12,Fri,18
1331,4.9,3,24,23,7,12,Fri,18
374,1.0,3,6,9,7,13,Sat,18
680,2.55,3,77,13,7,13,Sat,18
2867,13.33,3,76,13,7,13,Sat,18
566,1.7,3,77,15,7,13,Sat,18
326,0.9,3,3,17,7,13,Sat,18
1323,5.0,3,22,18,7,13,Sat,18
294,1.3,3,3,13,7,14,Sun,18
531,1.4,3,5,16,7,14,Sun,18
894,4.8,3,8,16,7,14,Sun,18
617,1.49,3,5,16,7,14,Sun,18
1723,7.8,3,28,8,7,15,Mon,18
1367,7.4,3,8,8,7,15,Mon,18
1217,8.0,3,32,9,7,15,Mon,18
598,1.7,3,6,10,7,15,Mon,18
3464,8.06,3,77,17,7,15,Mon,18
662,1.72,3,77,1,7,16,Tue,18
305,1.0,3,3,8,7,16,Tue,18
383,1.3,3,6,9,7,16,Tue,18
751,5.7,3,3,10,7,16,Tue,18
1722,5.4,3,24,15,7,16,Tue,18
263,0.63,3,3,18,7,16,Tue,18
1566,2.2,3,77,12,7,17,Wed,18
617,1.73,3,6,12,7,17,Wed,18
1448,7.8,3,32,14,7,17,Wed,18
404,1.0,3,6,15,7,17,Wed,18
1231,2.68,3,3,16,7,17,Wed,18
1884,4.1,3,16,17,7,17,Wed,18
1630,5.1,3,32,6,7,18,Thu,18
869,1.16,3,3,13,7,18,Thu,18
171,0.6,3,3,14,7,18,Thu,18
311,0.5,3,77,22,7,18,Thu,18
3338,24.43,3,76,6,7,19,Fri,18
2805,2.9,3,77,9,7,19,Fri,18
1736,5.5,3,24,12,7,19,Fri,18
1311,3.33,3,14,12,7,19,Fri,18
437,0.97,3,6,17,7,19,Fri,18
2962,21.76,3,45,20,7,19,Fri,18
246,0.9,3,3,22,7,19,Fri,18
372,2.0,3,77,8,7,20,Sat,18
685,2.81,3,4,9,7,20,Sat,18
333,1.02,3,77,11,7,20,Sat,18
2774,31.5,3,54,21,7,20,Sat,18
411,1.0,3,77,12,7,21,Sun,18
355,1.0,3,6,12,7,21,Sun,18
372,1.44,3,3,13,7,21,Sun,18
1220,5.8,3,32,14,7,21,Sun,18
615,2.2,3,77,16,7,21,Sun,18
4270,24.48,3,76,5,7,22,Mon,18
2501,14.16,3,76,10,7,22,Mon,18
352,1.48,3,6,13,7,22,Mon,18
2771,0.8,3,3,14,7,22,Mon,18
9376,24.44,3,76,5,7,23,Tue,18
345,1.0,3,77,16,7,23,Tue,18
5665,4.73,3,32,6,7,24,Wed,18
1285,5.26,3,8,8,7,24,Wed,18
802,5.05,3,8,10,7,25,Thu,18
212,1.27,3,3,19,7,25,Thu,18
564,2.8,3,6,19,7,25,Thu,18
253,0.66,3,3,22,7,25,Thu,18
321,1.0,3,6,8,7,26,Fri,18
819,5.5,3,8,8,7,26,Fri,18
408,2.2,3,6,11,7,26,Fri,18
3299,17.03,3,76,12,7,26,Fri,18
872,1.6,3,6,15,7,26,Fri,18
275,0.68,3,3,15,7,26,Fri,18
549,1.3,3,5,16,7,26,Fri,18
1154,3.79,3,14,18,7,26,Fri,18
2034,6.4,3,24,19,7,26,Fri,18
1966,1.9,3,6,21,7,26,Fri,18
633,2.41,3,6,21,7,26,Fri,18
913,3.11,3,77,22,7,26,Fri,18
489,4.4,3,8,8,7,27,Sat,18
1125,4.7,3,7,9,7,27,Sat,18
4266,1.2,3,3,14,7,27,Sat,18
1300,3.4,3,6,14,7,27,Sat,18
250,0.5,3,3,14,7,27,Sat,18
619,1.4,3,77,16,7,27,Sat,18
346,2.4,3,77,17,7,27,Sat,18
694,2.4,3,6,23,7,27,Sat,18
486,1.1,3,4,3,7,28,Sun,18
1147,4.2,3,3,6,7,28,Sun,18
289,0.6,3,3,11,7,28,Sun,18
567,1.61,3,77,13,7,28,Sun,18
307,1.1,3,3,19,7,28,Sun,18
6419,18.6,3,56,6,7,29,Mon,18
932,2.9,3,13,8,7,29,Mon,18
2229,22.94,3,76,3,7,30,Tue,18
693,5.63,3,8,7,7,30,Tue,18
493,1.9,3,6,10,7,30,Tue,18
388,2.0,3,6,11,7,30,Tue,18
317,0.72,3,3,11,7,30,Tue,18
615,2.33,3,7,14,7,30,Tue,18
784,2.3,3,1,15,7,30,Tue,18
409,1.45,3,7,15,7,30,Tue,18
441,4.45,3,7,21,7,30,Tue,18
788,5.39,3,8,9,7,31,Wed,18
768,5.97,3,8,13,7,31,Wed,18
1574,6.8,3,8,17,7,31,Wed,18
855,3.1,3,14,21,7,31,Wed,18
984,3.1,3,2,10,8,1,Thu,18
370,0.8,3,3,10,8,1,Thu,18
287,1.5,3,6,10,8,1,Thu,18
1001,5.9,3,32,11,8,1,Thu,18
2806,0.8,3,3,17,8,1,Thu,18
380,1.04,3,77,17,8,1,Thu,18
342,0.9,3,77,18,8,1,Thu,18
6465,25.96,3,76,6,8,2,Fri,18
834,5.38,3,7,8,8,2,Fri,18
493,2.24,3,6,10,8,2,Fri,18
2145,15.91,3,28,11,8,2,Fri,18
1124,3.2,3,14,11,8,2,Fri,18
750,2.3,3,3,12,8,2,Fri,18
3991,3.7,3,2,15,8,2,Fri,18
364,0.8,3,3,19,8,2,Fri,18
897,5.8,3,8,19,8,2,Fri,18
750,2.43,3,1,12,8,3,Sat,18
428,0.91,3,3,21,8,3,Sat,18
410,2.5,3,77,22,8,3,Sat,18
276,1.2,3,5,23,8,3,Sat,18
639,2.0,3,6,12,8,4,Sun,18
1473,3.9,3,2,13,8,4,Sun,18
545,1.47,3,77,18,8,4,Sun,18
438,1.59,3,4,21,8,4,Sun,18
1065,4.68,3,16,22,8,4,Sun,18
342,0.9,3,3,0,8,5,Mon,18
934,7.9,3,28,6,8,5,Mon,18
427,1.23,3,4,12,8,5,Mon,18
1285,7.37,3,32,15,8,5,Mon,18
2050,5.62,3,22,17,8,5,Mon,18
1064,5.51,3,8,9,8,6,Tue,18
541,1.1,3,77,9,8,6,Tue,18
1089,3.7,3,13,12,8,6,Tue,18
1326,5.49,3,24,13,8,6,Tue,18
1282,5.59,3,22,20,8,6,Tue,18
725,5.61,3,8,7,8,7,Wed,18
554,1.6,3,77,8,8,7,Wed,18
2211,17.7,3,56,10,8,7,Wed,18
830,4.35,3,8,12,8,7,Wed,18
597,2.2,3,6,17,8,7,Wed,18
520,1.7,3,4,21,8,7,Wed,18
1213,1.61,3,77,21,8,7,Wed,18
170,0.6,3,3,7,8,8,Thu,18
741,5.8,3,8,7,8,8,Thu,18
2268,11.68,3,76,7,8,8,Thu,18
651,7.6,3,32,10,8,8,Thu,18
608,1.96,3,6,12,8,8,Thu,18
384,1.1,3,77,15,8,8,Thu,18
552,1.4,3,3,19,8,8,Thu,18
360,1.4,3,3,20,8,8,Thu,18
2020,3.2,3,1,20,8,8,Thu,18
342,0.9,3,3,22,8,8,Thu,18
668,3.5,3,1,1,8,9,Fri,18
746,3.47,3,2,4,8,9,Fri,18
658,2.4,3,5,9,8,9,Fri,18
416,0.94,3,3,11,8,9,Fri,18
347,1.0,3,77,14,8,9,Fri,18
938,3.21,3,5,19,8,9,Fri,18
273,0.8,3,3,22,8,9,Fri,18
890,5.77,3,8,23,8,9,Fri,18
378,1.1,3,3,10,8,10,Sat,18
757,3.4,3,1,11,8,10,Sat,18
629,1.8,3,3,15,8,10,Sat,18
331,0.5,3,77,16,8,10,Sat,18
613,2.5,3,6,16,8,10,Sat,18
954,3.17,3,1,19,8,10,Sat,18
1389,7.49,3,24,22,8,10,Sat,18
855,6.26,3,8,23,8,10,Sat,18
1344,12.79,3,60,8,8,11,Sun,18
1062,3.6,3,1,16,8,12,Mon,18
654,5.58,3,8,7,8,13,Tue,18
936,6.9,3,32,10,8,13,Tue,18
747,3.2,3,6,16,8,13,Tue,18
853,2.21,3,7,1,8,14,Wed,18
612,4.4,3,8,11,8,14,Wed,18
425,0.97,3,3,13,8,14,Wed,18
407,1.4,3,6,13,8,14,Wed,18
878,2.27,3,4,18,8,14,Wed,18
176,0.75,3,6,19,8,14,Wed,18
2352,16.71,3,46,22,8,14,Wed,18
660,5.42,3,8,7,8,15,Thu,18
590,4.6,3,8,9,8,15,Thu,18
1321,5.15,3,8,19,8,15,Thu,18
1267,5.0,3,1,20,8,15,Thu,18
591,5.14,3,8,7,8,16,Fri,18
1156,1.7,3,77,20,8,16,Fri,18
252,0.6,3,3,20,8,16,Fri,18
1193,5.2,3,24,21,8,16,Fri,18
380,2.96,3,77,22,8,16,Fri,18
2326,6.4,3,8,12,8,17,Sat,18
2181,4.96,3,3,16,8,17,Sat,18
1131,5.5,3,8,21,8,17,Sat,18
371,1.1,3,6,1,8,18,Sun,18
3712,4.94,3,32,7,8,18,Sun,18
594,5.59,3,8,7,8,19,Mon,18
3247,17.77,3,56,14,8,19,Mon,18
933,3.0,3,77,16,8,19,Mon,18
4011,4.53,3,32,4,8,20,Tue,18
396,1.2,3,3,9,8,20,Tue,18
393,1.6,3,6,10,8,20,Tue,18
2093,16.5,3,42,15,8,20,Tue,18
802,1.5,3,6,18,8,20,Tue,18
744,5.8,3,8,7,8,21,Wed,18
1545,6.4,3,32,7,8,21,Wed,18
4787,24.69,3,76,7,8,21,Wed,18
862,6.61,3,32,9,8,21,Wed,18
1049,4.6,3,16,9,8,21,Wed,18
247,0.6,3,3,9,8,21,Wed,18
870,4.1,3,6,15,8,21,Wed,18
606,3.24,3,1,21,8,21,Wed,18
4069,24.7,3,76,6,8,22,Thu,18
1740,4.9,3,21,7,8,22,Thu,18
1561,6.4,3,32,7,8,22,Thu,18
783,5.8,3,8,9,8,22,Thu,18
361,1.2,3,3,13,8,22,Thu,18
884,1.7,3,6,17,8,22,Thu,18
205,0.51,3,3,6,8,23,Fri,18
841,6.0,3,8,7,8,23,Fri,18
1026,0.7,3,77,8,8,23,Fri,18
823,1.09,3,3,12,8,23,Fri,18
399,1.25,3,6,12,8,23,Fri,18
763,5.67,3,8,15,8,23,Fri,18
1562,7.3,3,24,19,8,23,Fri,18
1787,5.7,3,24,20,8,23,Fri,18
851,5.61,3,15,2,8,24,Sat,18
1948,19.8,3,56,6,8,24,Sat,18
1487,2.3,3,3,20,8,24,Sat,18
1086,5.94,3,32,23,8,24,Sat,18
1659,14.0,3,76,3,8,25,Sun,18
888,5.3,3,8,15,8,25,Sun,18
840,3.7,3,22,3,8,26,Mon,18
1019,5.57,3,8,7,8,26,Mon,18
996,6.01,3,32,6,8,27,Tue,18
825,5.86,3,8,7,8,28,Wed,18
2144,6.4,3,32,7,8,28,Wed,18
3220,15.0,3,76,7,8,28,Wed,18
1068,6.25,3,8,14,8,28,Wed,18
813,1.1,3,3,16,8,28,Wed,18
696,1.3,3,6,16,8,28,Wed,18
618,4.8,3,8,11,8,29,Thu,18
381,0.9,3,3,12,8,29,Thu,18
613,1.73,3,6,15,8,29,Thu,18
559,1.2,3,4,17,8,29,Thu,18
851,2.0,3,5,18,8,29,Thu,18
547,4.53,3,8,18,8,29,Thu,18
3075,24.41,3,76,7,8,30,Fri,18
1305,6.4,3,32,7,8,30,Fri,18
618,3.9,3,7,9,8,30,Fri,18
504,1.14,3,30,14,8,30,Fri,18
783,0.6,3,3,20,8,30,Fri,18
299,0.6,3,3,11,8,31,Sat,18
6534,2.1,3,38,11,8,31,Sat,18
696,3.4,3,1,11,8,31,Sat,18
1249,0.6,3,3,12,8,31,Sat,18
2716,16.5,3,76,14,8,31,Sat,18
313,0.81,3,6,15,8,31,Sat,18
273,1.86,3,6,16,8,31,Sat,18
792,2.9,3,6,22,8,31,Sat,18
1819,7.1,3,8,13,9,1,Sun,18
256,0.9,3,6,16,9,1,Sun,18
2150,8.26,3,6,18,9,1,Sun,18
286,1.1,3,4,21,9,1,Sun,18
621,3.3,3,1,21,9,1,Sun,18
857,3.0,3,16,11,9,2,Mon,18
825,3.1,3,7,21,9,2,Mon,18
928,7.0,3,8,4,9,3,Tue,18
237,0.87,3,4,4,9,3,Tue,18
2596,6.4,3,32,7,9,3,Tue,18
1176,0.8,3,3,9,9,3,Tue,18
3753,14.4,3,33,9,9,3,Tue,18
848,6.5,3,8,11,9,3,Tue,18
725,2.4,3,6,11,9,3,Tue,18
521,1.5,3,3,13,9,3,Tue,18
2615,4.9,3,3,14,9,3,Tue,18
2789,15.4,3,76,14,9,3,Tue,18
1013,4.42,3,1,16,9,3,Tue,18
948,2.85,3,6,16,9,3,Tue,18
1513,14.0,3,76,3,9,4,Wed,18
745,5.39,3,8,7,9,4,Wed,18
855,2.83,3,6,13,9,4,Wed,18
730,5.59,3,8,7,9,5,Thu,18
2194,6.4,3,32,7,9,5,Thu,18
327,1.19,3,3,22,9,5,Thu,18
796,5.8,3,8,7,9,6,Fri,18
3150,5.1,3,21,17,9,6,Fri,18
1029,1.3,3,3,9,9,7,Sat,18
949,1.4,3,3,11,9,7,Sat,18
445,1.41,3,6,21,9,7,Sat,18
1410,14.9,3,76,8,9,8,Sun,18
318,1.0,3,3,10,9,8,Sun,18
281,0.6,3,3,11,9,8,Sun,18
1228,7.61,3,22,15,9,8,Sun,18
1009,3.48,3,5,17,9,8,Sun,18
213,0.9,3,3,2,9,9,Mon,18
2112,14.0,3,76,5,9,9,Mon,18
914,5.31,3,8,7,9,9,Mon,18
408,0.7,3,6,18,9,9,Mon,18
2080,18.82,3,56,6,9,10,Tue,18
330,0.8,3,4,15,9,10,Tue,18
665,4.39,3,8,7,9,11,Wed,18
334,0.8,3,3,16,9,11,Wed,18
586,1.37,3,6,20,9,11,Wed,18
512,3.3,3,1,21,9,11,Wed,18
2402,6.4,3,32,7,9,12,Thu,18
1387,5.54,3,8,7,9,12,Thu,18
1162,3.38,3,3,14,9,12,Thu,18
566,3.3,3,1,21,9,12,Thu,18
4719,23.38,3,76,6,9,13,Fri,18
1209,5.49,3,8,7,9,13,Fri,18
826,7.31,3,32,10,9,13,Fri,18
939,2.5,3,3,12,9,13,Fri,18
573,1.95,3,5,13,9,13,Fri,18
915,4.46,3,1,13,9,13,Fri,18
817,1.8,3,4,19,9,13,Fri,18
948,3.28,3,6,21,9,14,Sat,18
1506,7.2,3,8,21,9,14,Sat,18
899,4.1,3,7,0,9,15,Sun,18
1073,5.65,3,8,7,9,16,Mon,18
3286,10.0,3,8,7,9,16,Mon,18
3229,1.7,3,3,8,9,16,Mon,18
887,6.88,3,8,11,9,16,Mon,18
1007,3.83,3,2,13,9,16,Mon,18
486,1.98,3,6,13,9,16,Mon,18
837,5.59,3,8,7,9,17,Tue,18
455,1.2,3,77,14,9,17,Tue,18
361,1.8,3,5,6,9,18,Wed,18
1341,5.74,3,8,7,9,18,Wed,18
1931,6.2,3,32,8,9,18,Wed,18
688,3.0,3,6,23,9,18,Wed,18
1649,8.35,3,23,0,9,19,Thu,18
464,4.26,3,8,1,9,19,Thu,18
1824,6.4,3,32,7,9,19,Thu,18
1076,5.54,3,8,7,9,19,Thu,18
336,1.0,3,77,8,9,19,Thu,18
212,0.76,3,3,22,9,19,Thu,18
854,5.78,3,8,7,9,20,Fri,18
1467,5.1,3,8,8,9,20,Fri,18
1146,5.05,3,32,9,9,20,Fri,18
310,0.61,3,3,14,9,20,Fri,18
1708,2.4,3,7,17,9,20,Fri,18
250,0.7,3,3,17,9,20,Fri,18
495,1.4,3,77,20,9,20,Fri,18
2451,5.84,3,11,13,9,21,Sat,18
2555,6.65,3,11,13,9,21,Sat,18
598,1.53,3,6,15,9,21,Sat,18
565,1.59,3,77,19,9,21,Sat,18
2173,4.7,3,1,20,9,21,Sat,18
1361,6.51,3,8,21,9,21,Sat,18
1106,6.1,3,16,3,9,22,Sun,18
348,1.06,3,6,9,9,22,Sun,18
582,1.8,3,14,11,9,22,Sun,18
174,0.64,3,3,13,9,22,Sun,18
356,2.4,3,6,4,9,23,Mon,18
461,3.98,3,8,7,9,23,Mon,18
1164,5.9,3,32,9,9,23,Mon,18
1337,5.21,3,11,9,9,23,Mon,18
477,1.7,3,3,6,9,24,Tue,18
890,5.86,3,8,7,9,24,Tue,18
516,1.7,3,77,8,9,24,Tue,18
