secs,miles,pickup,dropoff,hour,month,day,wday,company_id
602,3.08,73,50,14,6,20,Thu,11
1756,13.01,73,8,14,6,20,Thu,11
1079,8.4,73,38,18,6,20,Thu,11
2220,21.52,73,77,20,6,20,Thu,11
1420,18.87,73,6,23,6,20,Thu,11
1058,13.19,73,28,4,6,21,Fri,11
1699,29.23,73,76,4,6,21,Fri,11
2002,27.27,73,76,5,6,21,Fri,11
1324,12.34,73,32,5,6,21,Fri,11
1299,11.61,73,32,5,6,21,Fri,11
2004,12.5,73,34,5,6,21,Fri,11
1017,9.8,73,34,7,6,21,Fri,11
1633,11.79,73,32,8,6,21,Fri,11
1767,14.14,73,8,9,6,21,Fri,11
3090,1.34,73,73,10,6,21,Fri,11
1201,11.47,73,35,11,6,21,Fri,11
4253,25.37,73,15,12,6,21,Fri,11
2229,12.77,73,28,13,6,21,Fri,11
1083,11.93,73,28,16,6,21,Fri,11
1825,13.76,73,28,20,6,21,Fri,11
1777,18.39,73,6,21,6,21,Fri,11
1740,21.51,73,77,7,6,22,Sat,11
715,6.85,73,37,10,6,22,Sat,11
1723,13.16,73,32,10,6,22,Sat,11
1694,15.25,73,27,10,6,22,Sat,11
1469,10.09,73,41,22,6,22,Sat,11
715,4.06,73,67,8,6,23,Sun,11
1133,12.22,73,28,9,6,23,Sun,11
563,2.29,73,75,10,6,23,Sun,11
1788,14.07,73,8,10,6,23,Sun,11
2763,23.03,73,1,13,6,23,Sun,11
1612,13.95,73,8,15,6,23,Sun,11
1042,11.6,73,31,17,6,23,Sun,11
2612,19.11,73,21,6,6,24,Mon,11
3977,20.32,73,32,7,6,24,Mon,11
232,1.24,73,72,7,6,24,Mon,11
645,3.38,73,70,11,6,24,Mon,11
1811,11.3,73,31,11,6,24,Mon,11
802,5.66,73,54,18,6,24,Mon,11
1901,30.29,73,76,2,6,25,Tue,11
1355,12.6,73,32,5,6,25,Tue,11
751,0.55,73,49,6,6,25,Tue,11
364,0.83,73,73,6,6,25,Tue,11
2703,13.1,73,32,7,6,25,Tue,11
1819,12.23,73,32,10,6,25,Tue,11
1578,10.04,73,28,13,6,25,Tue,11
1615,14.37,73,8,13,6,25,Tue,11
1639,9.13,73,41,13,6,25,Tue,11
596,5.33,73,69,13,6,25,Tue,11
710,3.22,73,70,15,6,25,Tue,11
1647,18.05,73,28,5,6,26,Wed,11
831,9.9,73,34,5,6,26,Wed,11
1706,12.01,73,33,6,6,26,Wed,11
2797,18.35,73,6,7,6,26,Wed,11
1710,12.32,73,28,9,6,26,Wed,11
1978,12.71,73,28,9,6,26,Wed,11
841,9.65,73,33,11,6,26,Wed,11
1817,12.52,73,8,13,6,26,Wed,11
1086,6.72,73,45,13,6,26,Wed,11
1607,9.2,73,41,14,6,26,Wed,11
1999,29.39,73,76,2,6,27,Thu,11
660,3.0,73,44,4,6,27,Thu,11
1053,12.05,73,28,5,6,27,Thu,11
680,5.44,73,51,5,6,27,Thu,11
1364,11.15,73,32,5,6,27,Thu,11
1727,12.77,73,32,5,6,27,Thu,11
791,8.8,73,37,7,6,27,Thu,11
1224,10.57,73,32,7,6,27,Thu,11
2505,13.16,73,28,7,6,27,Thu,11
1969,13.58,73,32,14,6,27,Thu,11
1436,11.43,73,35,20,6,27,Thu,11
2339,32.12,73,76,3,6,28,Fri,11
1357,13.58,73,32,6,6,28,Fri,11
1735,12.88,73,32,6,6,28,Fri,11
571,2.3,73,72,8,6,28,Fri,11
792,3.32,73,70,12,6,28,Fri,11
1035,11.82,73,28,18,6,28,Fri,11
1634,15.77,73,8,22,6,28,Fri,11
1712,13.11,73,32,10,6,29,Sat,11
1037,11.91,73,31,10,6,29,Sat,11
1279,9.97,73,35,13,6,29,Sat,11
844,7.84,73,40,14,6,29,Sat,11
943,4.9,73,70,14,6,29,Sat,11
1823,8.76,73,41,15,6,29,Sat,11
1333,12.39,73,28,18,6,29,Sat,11
2690,17.72,73,6,19,6,29,Sat,11
2274,16.91,73,8,21,6,29,Sat,11
2031,28.27,73,76,2,6,30,Sun,11
1244,19.18,73,25,7,6,30,Sun,11
933,14.7,73,28,8,6,30,Sun,11
1420,8.27,73,42,12,6,30,Sun,11
2972,23.07,73,1,13,6,30,Sun,11
1276,11.42,73,28,13,6,30,Sun,11
1785,13.85,73,24,13,6,30,Sun,11
1383,11.47,73,31,15,6,30,Sun,11
313,2.0,73,49,18,6,30,Sun,11
1128,12.26,73,28,4,7,1,Mon,11
1006,9.38,73,34,5,7,1,Mon,11
1027,9.52,73,34,5,7,1,Mon,11
1656,11.66,73,32,5,7,1,Mon,11
1246,12.73,73,28,6,7,1,Mon,11
1068,9.67,73,34,7,7,1,Mon,11
2272,13.39,73,28,8,7,1,Mon,11
442,3.69,73,44,8,7,1,Mon,11
1456,11.0,73,36,9,7,1,Mon,11
2256,14.54,73,32,11,7,1,Mon,11
1859,26.77,73,76,2,7,2,Tue,11
2087,14.68,73,32,5,7,2,Tue,11
1545,12.79,73,33,6,7,2,Tue,11
1692,12.4,73,32,6,7,2,Tue,11
2353,10.37,73,28,8,7,2,Tue,11
329,2.61,73,53,8,7,2,Tue,11
1218,7.53,73,59,8,7,2,Tue,11
1018,7.67,73,37,10,7,2,Tue,11
3934,28.5,73,12,10,7,2,Tue,11
1095,13.17,73,32,10,7,2,Tue,11
1153,11.13,73,35,13,7,2,Tue,11
2941,19.08,73,16,14,7,2,Tue,11
1391,11.14,73,28,18,7,2,Tue,11
831,7.74,73,37,20,7,2,Tue,11
1308,9.09,73,38,20,7,2,Tue,11
2207,29.7,73,76,2,7,3,Wed,11
1728,25.76,73,10,3,7,3,Wed,11
370,2.57,73,75,3,7,3,Wed,11
2372,13.94,73,32,7,7,3,Wed,11
1750,7.92,73,60,8,7,3,Wed,11
955,10.62,73,31,9,7,3,Wed,11
535,2.27,73,73,9,7,3,Wed,11
608,2.24,73,73,10,7,3,Wed,11
2122,20.13,73,3,11,7,3,Wed,11
1594,6.21,73,70,14,7,3,Wed,11
736,8.01,73,38,23,7,3,Wed,11
1661,17.0,73,26,15,7,4,Thu,11
882,11.59,73,28,17,7,4,Thu,11
1110,13.25,73,28,17,7,4,Thu,11
1286,13.78,73,28,20,7,4,Thu,11
1294,16.17,73,27,0,7,5,Fri,11
910,12.21,73,28,10,7,5,Fri,11
681,8.7,73,34,14,7,5,Fri,11
505,7.73,73,37,16,7,5,Fri,11
577,7.12,73,37,18,7,5,Fri,11
1356,15.73,73,8,22,7,5,Fri,11
567,3.62,73,67,4,7,6,Sat,11
2077,18.08,73,21,11,7,6,Sat,11
2633,20.33,73,4,14,7,6,Sat,11
945,11.44,73,31,17,7,6,Sat,11
813,8.26,73,34,21,7,6,Sat,11
1037,7.67,73,42,21,7,6,Sat,11
1937,30.62,73,76,2,7,7,Sun,11
379,2.39,73,67,4,7,7,Sun,11
951,15.9,73,27,7,7,7,Sun,11
476,1.73,73,71,10,7,7,Sun,11
892,10.05,73,33,11,7,7,Sun,11
903,6.54,73,46,11,7,7,Sun,11
1943,19.88,73,3,12,7,7,Sun,11
1360,10.5,73,31,13,7,7,Sun,11
2278,14.82,73,27,13,7,7,Sun,11
717,5.63,73,51,13,7,7,Sun,11
2486,18.77,73,3,13,7,7,Sun,11
771,3.22,73,44,15,7,7,Sun,11
2466,14.31,73,8,15,7,7,Sun,11
1209,8.12,73,37,18,7,7,Sun,11
2227,18.63,73,23,20,7,7,Sun,11
1761,25.36,73,10,2,7,8,Mon,11
1216,13.0,73,32,5,7,8,Mon,11
2168,26.09,73,10,5,7,8,Mon,11
1336,12.68,73,28,5,7,8,Mon,11
1787,13.17,73,32,6,7,8,Mon,11
3324,13.32,73,32,7,7,8,Mon,11
2061,11.7,73,29,9,7,8,Mon,11
1398,7.69,73,59,11,7,8,Mon,11
1359,9.4,73,41,13,7,8,Mon,11
1688,8.5,73,38,14,7,8,Mon,11
535,6.05,73,37,15,7,8,Mon,11
173,0.86,73,49,6,7,9,Tue,11
1646,12.49,73,32,6,7,9,Tue,11
2773,12.37,73,32,7,7,9,Tue,11
492,4.52,73,51,11,7,9,Tue,11
958,3.42,73,73,11,7,9,Tue,11
1827,15.35,73,8,13,7,9,Tue,11
769,3.38,73,53,13,7,9,Tue,11
1056,7.29,73,40,19,7,9,Tue,11
840,8.51,73,38,21,7,9,Tue,11
775,8.88,73,38,21,7,9,Tue,11
1923,13.2,73,32,6,7,10,Wed,11
2523,13.1,73,28,8,7,10,Wed,11
855,6.99,73,37,10,7,10,Wed,11
1497,14.99,73,8,13,7,10,Wed,11
1235,9.44,73,35,13,7,10,Wed,11
730,8.25,73,38,21,7,10,Wed,11
1971,26.72,73,76,5,7,11,Thu,11
1202,12.1,73,32,5,7,11,Thu,11
1670,12.55,73,32,6,7,11,Thu,11
610,4.18,73,50,7,7,11,Thu,11
2827,18.75,73,25,8,7,11,Thu,11
392,1.02,73,49,9,7,11,Thu,11
896,5.88,73,48,14,7,11,Thu,11
2185,17.0,73,7,0,7,12,Fri,11
962,10.52,73,33,5,7,12,Fri,11
1315,13.8,73,32,5,7,12,Fri,11
2952,22.25,73,77,10,7,12,Fri,11
1252,8.25,73,38,12,7,12,Fri,11
2481,14.36,73,8,13,7,12,Fri,11
1078,10.44,73,35,15,7,12,Fri,11
1646,16.22,73,8,21,7,12,Fri,11
1471,15.58,73,27,22,7,12,Fri,11
1961,15.87,73,28,3,7,13,Sat,11
1784,18.35,73,25,8,7,13,Sat,11
1044,12.26,73,31,9,7,13,Sat,11
713,9.54,73,34,13,7,13,Sat,11
463,7.2,73,37,15,7,13,Sat,11
1210,12.78,73,33,16,7,13,Sat,11
1702,13.52,73,34,17,7,13,Sat,11
1312,12.29,73,28,17,7,13,Sat,11
1689,16.79,73,8,23,7,13,Sat,11
859,12.36,73,28,4,7,14,Sun,11
927,11.86,73,28,6,7,14,Sun,11
286,0.98,73,72,8,7,14,Sun,11
1576,14.52,73,28,9,7,14,Sun,11
1723,21.91,73,1,9,7,14,Sun,11
2430,21.37,73,77,12,7,14,Sun,11
2762,23.64,73,1,13,7,14,Sun,11
1745,15.23,73,8,21,7,14,Sun,11
1268,14.74,73,27,4,7,15,Mon,11
2511,27.03,73,76,5,7,15,Mon,11
1424,12.2,73,33,6,7,15,Mon,11
2983,17.93,73,32,6,7,15,Mon,11
2369,12.84,73,32,7,7,15,Mon,11
2291,10.25,73,28,8,7,15,Mon,11
1585,11.04,73,33,10,7,15,Mon,11
1241,12.0,73,28,5,7,16,Tue,11
1383,13.1,73,31,6,7,16,Tue,11
527,1.36,73,72,6,7,16,Tue,11
1748,12.58,73,32,6,7,16,Tue,11
2059,13.98,73,28,9,7,16,Tue,11
1116,10.52,73,36,10,7,16,Tue,11
1365,8.96,73,35,12,7,16,Tue,11
1993,15.17,73,8,13,7,16,Tue,11
1403,10.65,73,34,3,7,17,Wed,11
1014,10.9,73,60,9,7,17,Wed,11
2404,23.6,73,2,11,7,17,Wed,11
1044,9.03,73,34,11,7,17,Wed,11
1131,4.39,73,48,15,7,17,Wed,11
133,0.66,73,73,17,7,17,Wed,11
100,0.66,73,73,17,7,17,Wed,11
2350,13.91,73,8,6,7,18,Thu,11
185,0.88,73,49,8,7,18,Thu,11
983,10.15,73,35,13,7,18,Thu,11
1147,12.72,73,28,20,7,18,Thu,11
978,11.43,73,28,3,7,19,Fri,11
1515,14.02,73,32,5,7,19,Fri,11
1025,9.76,73,33,6,7,19,Fri,11
2097,15.33,73,8,6,7,19,Fri,11
1972,13.1,73,32,7,7,19,Fri,11
2035,11.6,73,34,10,7,19,Fri,11
1451,14.04,73,28,11,7,19,Fri,11
912,10.72,73,35,12,7,19,Fri,11
1865,9.61,73,41,13,7,19,Fri,11
1099,10.22,73,35,13,7,19,Fri,11
1232,12.5,73,28,17,7,19,Fri,11
553,2.36,73,44,19,7,19,Fri,11
1722,14.92,73,8,22,7,19,Fri,11
1869,18.0,73,23,22,7,19,Fri,11
979,10.72,73,28,4,7,20,Sat,11
797,12.24,73,28,4,7,20,Sat,11
1469,19.85,73,3,6,7,20,Sat,11
1127,11.51,73,31,10,7,20,Sat,11
1158,12.45,73,28,12,7,20,Sat,11
1200,10.51,73,35,14,7,20,Sat,11
1072,11.74,73,28,17,7,20,Sat,11
1660,15.87,73,29,22,7,20,Sat,11
1807,24.62,73,10,2,7,21,Sun,11
1082,12.83,73,28,7,7,21,Sun,11
1436,14.67,73,28,8,7,21,Sun,11
2967,10.34,73,50,8,7,21,Sun,11
1022,13.7,73,28,9,7,21,Sun,11
1529,15.42,73,30,12,7,21,Sun,11
2956,20.97,73,77,12,7,21,Sun,11
3154,23.43,73,1,13,7,21,Sun,11
2126,17.8,73,6,13,7,21,Sun,11
1122,11.15,73,32,13,7,21,Sun,11
697,5.77,73,69,14,7,21,Sun,11
860,4.32,73,54,14,7,21,Sun,11
2331,16.78,73,8,15,7,21,Sun,11
1107,11.3,73,33,18,7,21,Sun,11
1499,16.64,73,27,21,7,21,Sun,11
2217,25.1,73,10,5,7,22,Mon,11
2027,13.83,73,32,6,7,22,Mon,11
1742,14.49,73,32,6,7,22,Mon,11
2299,13.04,73,32,7,7,22,Mon,11
268,0.97,73,73,10,7,22,Mon,11
565,3.3,73,49,11,7,22,Mon,11
988,11.95,73,33,12,7,22,Mon,11
1725,13.88,73,28,13,7,22,Mon,11
930,6.3,73,68,14,7,22,Mon,11
703,7.97,73,38,21,7,22,Mon,11
2205,30.1,73,76,2,7,23,Tue,11
937,9.12,73,34,5,7,23,Tue,11
1615,10.26,73,28,5,7,23,Tue,11
993,9.47,73,34,6,7,23,Tue,11
2767,14.21,73,8,7,7,23,Tue,11
1467,13.79,73,28,10,7,23,Tue,11
720,7.81,73,37,19,7,23,Tue,11
1260,10.03,73,68,5,7,24,Wed,11
1813,13.76,73,28,9,7,24,Wed,11
1973,11.53,73,29,10,7,24,Wed,11
1263,11.18,73,33,11,7,24,Wed,11
787,8.98,73,34,13,7,24,Wed,11
2405,18.98,73,3,16,7,24,Wed,11
839,10.08,73,60,4,7,25,Thu,11
1742,14.22,73,32,6,7,25,Thu,11
757,1.47,73,75,7,7,25,Thu,11
2381,10.52,73,28,7,7,25,Thu,11
1408,8.67,73,59,8,7,25,Thu,11
1650,12.67,73,33,8,7,25,Thu,11
1873,18.29,73,25,12,7,25,Thu,11
2584,22.54,73,1,13,7,25,Thu,11
1739,14.43,73,8,13,7,25,Thu,11
959,9.94,73,34,13,7,25,Thu,11
1577,3.59,73,71,16,7,25,Thu,11
473,2.49,73,53,21,7,25,Thu,11
970,13.72,73,28,4,7,26,Fri,11
1666,16.77,73,7,5,7,26,Fri,11
1687,13.02,73,33,7,7,26,Fri,11
1374,11.82,73,33,7,7,26,Fri,11
980,9.15,73,34,10,7,26,Fri,11
2005,13.41,73,28,10,7,26,Fri,11
1100,12.03,73,28,12,7,26,Fri,11
133,3.07,73,73,17,7,26,Fri,11
880,11.4,73,28,19,7,26,Fri,11
756,8.23,73,38,20,7,26,Fri,11
1226,16.64,73,26,7,7,27,Sat,11
1646,14.14,73,32,21,7,27,Sat,11
2398,22.26,73,27,6,7,28,Sun,11
554,2.24,73,53,8,7,28,Sun,11
674,2.15,73,49,10,7,28,Sun,11
695,6.93,73,41,12,7,28,Sun,11
2622,21.68,73,1,13,7,28,Sun,11
847,7.49,73,38,14,7,28,Sun,11
1008,12.66,73,33,7,7,29,Mon,11
1171,9.86,73,34,7,7,29,Mon,11
1624,14.15,73,28,8,7,29,Mon,11
1635,13.04,73,32,10,7,29,Mon,11
1536,14.37,73,28,15,7,29,Mon,11
1778,14.15,73,28,6,7,30,Tue,11
1689,12.63,73,32,6,7,30,Tue,11
1894,13.93,73,32,7,7,30,Tue,11
1525,10.23,73,33,7,7,30,Tue,11
2119,11.24,73,28,8,7,30,Tue,11
863,9.32,73,34,10,7,30,Tue,11
2040,17.14,73,6,10,7,30,Tue,11
1132,12.19,73,28,12,7,30,Tue,11
890,9.36,73,55,22,7,30,Tue,11
825,7.16,73,37,5,7,31,Wed,11
1612,12.25,73,32,7,7,31,Wed,11
2207,11.28,73,29,8,7,31,Wed,11
1471,8.34,73,66,12,7,31,Wed,11
236,0.74,73,49,12,7,31,Wed,11
1724,15.17,73,8,12,7,31,Wed,11
1372,4.44,73,73,23,7,31,Wed,11
1738,16.86,73,28,5,8,1,Thu,11
2620,26.11,73,10,5,8,1,Thu,11
1725,14.22,73,8,5,8,1,Thu,11
856,9.49,73,37,10,8,1,Thu,11
799,4.36,73,69,12,8,1,Thu,11
899,4.23,73,49,13,8,1,Thu,11
589,7.39,73,37,20,8,1,Thu,11
1226,12.83,73,28,5,8,2,Fri,11
1663,14.42,73,8,5,8,2,Fri,11
1380,11.6,73,28,5,8,2,Fri,11
1079,12.05,73,32,6,8,2,Fri,11
1858,11.94,73,32,8,8,2,Fri,11
2049,9.14,73,49,10,8,2,Fri,11
2203,12.94,73,28,11,8,2,Fri,11
368,1.75,73,53,11,8,2,Fri,11
477,4.91,73,45,12,8,2,Fri,11
3532,18.03,73,7,14,8,2,Fri,11
927,5.7,73,68,14,8,2,Fri,11
1247,6.17,73,70,16,8,2,Fri,11
1063,6.57,73,74,17,8,2,Fri,11
1611,9.1,73,38,18,8,2,Fri,11
810,2.87,73,53,18,8,2,Fri,11
798,6.81,73,37,20,8,2,Fri,11
685,4.03,73,69,8,8,3,Sat,11
1171,8.26,73,38,12,8,3,Sat,11
1086,9.66,73,35,14,8,3,Sat,11
1553,14.09,73,24,17,8,3,Sat,11
1214,11.59,73,28,18,8,3,Sat,11
997,13.45,73,28,20,8,3,Sat,11
583,4.18,73,69,7,8,4,Sun,11
915,7.11,73,37,8,8,4,Sun,11
1069,17.45,73,26,9,8,4,Sun,11
1144,11.53,73,34,9,8,4,Sun,11
1766,13.92,73,32,12,8,4,Sun,11
2565,22.69,73,1,13,8,4,Sun,11
523,1.22,73,73,13,8,4,Sun,11
2261,20.05,73,77,13,8,4,Sun,11
1523,7.39,73,37,13,8,4,Sun,11
1253,11.09,73,32,14,8,4,Sun,11
1161,6.29,73,70,15,8,4,Sun,11
2382,18.05,73,8,15,8,4,Sun,11
823,10.85,73,34,16,8,4,Sun,11
2232,29.24,73,76,2,8,5,Mon,11
972,10.94,73,33,6,8,5,Mon,11
1457,12.48,73,32,7,8,5,Mon,11
1188,10.86,73,36,11,8,5,Mon,11
600,2.87,73,44,12,8,5,Mon,11
1395,9.78,73,35,13,8,5,Mon,11
1534,13.21,73,28,14,8,5,Mon,11
1297,11.54,73,32,5,8,6,Tue,11
1810,11.64,73,39,8,8,6,Tue,11
1436,12.88,73,32,9,8,6,Tue,11
1478,11.16,73,28,9,8,6,Tue,11
506,7.72,73,34,10,8,6,Tue,11
988,4.33,73,45,10,8,6,Tue,11
2174,8.76,73,38,12,8,6,Tue,11
1121,13.12,73,33,12,8,6,Tue,11
966,13.02,73,32,13,8,6,Tue,11
1105,8.22,73,41,13,8,6,Tue,11
1340,9.6,73,35,13,8,6,Tue,11
826,7.99,73,38,18,8,6,Tue,11
733,6.16,73,68,20,8,6,Tue,11
1129,13.69,73,32,22,8,6,Tue,11
281,0.73,73,49,5,8,7,Wed,11
1441,12.72,73,32,6,8,7,Wed,11
2977,20.77,73,16,7,8,7,Wed,11
2350,14.42,73,32,7,8,7,Wed,11
2450,11.66,73,32,8,8,7,Wed,11
3478,16.06,73,24,8,8,7,Wed,11
2069,19.95,73,3,11,8,7,Wed,11
1488,13.02,73,28,19,8,7,Wed,11
922,9.32,73,33,5,8,8,Thu,11
1287,9.72,73,34,5,8,8,Thu,11
1366,10.22,73,33,8,8,8,Thu,11
1508,13.44,73,31,8,8,8,Thu,11
2366,14.23,73,28,8,8,8,Thu,11
576,8.23,73,34,12,8,8,Thu,11
962,8.24,73,38,12,8,8,Thu,11
717,2.65,73,75,14,8,8,Thu,11
865,8.0,73,39,15,8,8,Thu,11
536,1.89,73,49,16,8,8,Thu,11
777,10.09,73,34,16,8,8,Thu,11
1421,12.35,73,28,16,8,8,Thu,11
1623,12.91,73,32,5,8,9,Fri,11
1589,13.16,73,32,6,8,9,Fri,11
1950,13.26,73,28,7,8,9,Fri,11
1119,10.76,73,33,9,8,9,Fri,11
1336,14.33,73,32,9,8,9,Fri,11
2210,24.63,73,12,11,8,9,Fri,11
1645,10.45,73,31,13,8,9,Fri,11
1979,13.55,73,8,13,8,9,Fri,11
1240,10.09,73,35,14,8,9,Fri,11
768,6.79,73,37,7,8,10,Sat,11
1569,12.07,73,33,11,8,10,Sat,11
1156,9.68,73,35,13,8,10,Sat,11
2325,22.44,73,77,21,8,10,Sat,11
2805,12.54,73,28,22,8,10,Sat,11
209,0.53,73,73,0,8,11,Sun,11
975,11.66,73,34,0,8,11,Sun,11
2483,30.68,73,76,2,8,11,Sun,11
1486,20.58,73,3,7,8,11,Sun,11
1562,14.73,73,28,9,8,11,Sun,11
949,14.87,73,27,9,8,11,Sun,11
645,2.96,73,44,9,8,11,Sun,11
1364,13.94,73,32,9,8,11,Sun,11
669,2.93,73,71,12,8,11,Sun,11
1830,13.7,73,32,13,8,11,Sun,11
2522,16.12,73,8,15,8,11,Sun,11
512,5.7,73,68,19,8,11,Sun,11
930,3.93,73,48,19,8,11,Sun,11
1565,13.04,73,28,5,8,12,Mon,11
2349,20.61,73,16,8,8,12,Mon,11
2000,13.18,73,8,8,8,12,Mon,11
1314,13.94,73,28,9,8,12,Mon,11
1471,15.93,73,8,12,8,12,Mon,11
1255,9.09,73,35,14,8,12,Mon,11
881,10.24,73,34,14,8,12,Mon,11
896,4.12,73,68,16,8,12,Mon,11
2029,7.68,73,55,17,8,12,Mon,11
661,9.53,73,34,18,8,12,Mon,11
236,0.98,73,75,19,8,12,Mon,11
280,1.79,73,49,3,8,13,Tue,11
2117,13.01,73,32,5,8,13,Tue,11
2253,15.54,73,69,5,8,13,Tue,11
1229,12.41,73,32,6,8,13,Tue,11
801,1.74,73,72,11,8,13,Tue,11
283,0.86,73,73,12,8,13,Tue,11
1870,12.85,73,28,12,8,13,Tue,11
768,8.8,73,34,13,8,13,Tue,11
1158,14.89,73,24,14,8,13,Tue,11
1449,9.84,73,35,14,8,13,Tue,11
1416,9.73,73,38,18,8,13,Tue,11
1394,15.8,73,24,21,8,13,Tue,11
1013,7.99,73,64,1,8,14,Wed,11
1590,11.99,73,32,5,8,14,Wed,11
1363,12.17,73,32,5,8,14,Wed,11
583,5.84,73,50,5,8,14,Wed,11
1209,13.54,73,32,5,8,14,Wed,11
3081,28.83,73,76,6,8,14,Wed,11
1048,9.75,73,34,8,8,14,Wed,11
1091,9.89,73,34,8,8,14,Wed,11
1794,21.16,73,77,11,8,14,Wed,11
281,0.72,73,49,11,8,14,Wed,11
848,3.99,73,68,12,8,14,Wed,11
1835,17.79,73,6,13,8,14,Wed,11
632,5.28,73,68,13,8,14,Wed,11
1104,10.65,73,35,14,8,14,Wed,11
1445,15.15,73,28,15,8,14,Wed,11
1594,12.67,73,28,15,8,14,Wed,11
1087,4.6,73,53,18,8,14,Wed,11
1587,13.95,73,28,5,8,15,Thu,11
1865,13.68,73,32,7,8,15,Thu,11
1127,11.65,73,33,10,8,15,Thu,11
729,5.22,73,69,11,8,15,Thu,11
1774,13.86,73,28,12,8,15,Thu,11
1536,10.13,73,30,13,8,15,Thu,11
534,2.61,73,75,13,8,15,Thu,11
4042,4.53,73,73,14,8,15,Thu,11
1167,2.32,73,53,15,8,15,Thu,11
1524,12.42,73,28,16,8,15,Thu,11
2406,9.58,73,38,18,8,15,Thu,11
1481,11.54,73,32,5,8,16,Fri,11
1891,23.39,73,12,10,8,16,Fri,11
787,4.11,73,68,11,8,16,Fri,11
613,3.48,73,68,11,8,16,Fri,11
1301,6.27,73,70,11,8,16,Fri,11
1367,14.43,73,8,13,8,16,Fri,11
3695,4.01,73,72,14,8,16,Fri,11
163,0.84,73,49,20,8,16,Fri,11
1737,16.78,73,7,8,8,17,Sat,11
1870,18.24,73,25,9,8,17,Sat,11
1610,12.68,73,30,12,8,17,Sat,11
1479,10.15,73,35,13,8,17,Sat,11
1926,14.38,73,28,14,8,17,Sat,11
663,2.55,73,75,16,8,17,Sat,11
1276,15.1,73,27,4,8,18,Sun,11
933,3.3,73,48,9,8,18,Sun,11
1545,6.14,73,46,10,8,18,Sun,11
17113,13.97,73,33,11,8,18,Sun,11
620,2.76,73,71,12,8,18,Sun,11
2215,12.5,73,32,13,8,18,Sun,11
431,2.06,73,44,13,8,18,Sun,11
590,2.0,73,75,14,8,18,Sun,11
2832,25.38,73,1,14,8,18,Sun,11
810,6.18,73,40,14,8,18,Sun,11
1297,12.93,73,28,16,8,18,Sun,11
1784,19.15,73,3,19,8,18,Sun,11
346,1.44,73,71,20,8,18,Sun,11
1792,13.35,73,28,5,8,19,Mon,11
908,10.48,73,35,14,8,19,Mon,11
590,2.74,73,75,18,8,19,Mon,11
1072,11.24,73,28,4,8,20,Tue,11
497,1.3,73,73,6,8,20,Tue,11
1702,8.98,73,28,7,8,20,Tue,11
2208,12.07,73,33,7,8,20,Tue,11
2067,13.63,73,28,8,8,20,Tue,11
1908,12.99,73,8,10,8,20,Tue,11
931,10.56,73,35,13,8,20,Tue,11
1059,11.65,73,33,9,8,21,Wed,11
3015,6.68,73,68,11,8,21,Wed,11
1113,12.48,73,32,13,8,21,Wed,11
1698,15.59,73,7,13,8,21,Wed,11
958,9.74,73,35,14,8,21,Wed,11
648,2.23,73,72,15,8,21,Wed,11
532,2.11,73,73,17,8,21,Wed,11
2414,24.82,73,10,5,8,22,Thu,11
1024,9.97,73,34,5,8,22,Thu,11
2153,13.14,73,32,5,8,22,Thu,11
1320,8.01,73,34,7,8,22,Thu,11
1373,10.28,73,33,8,8,22,Thu,11
1058,8.25,73,37,8,8,22,Thu,11
2039,12.46,73,28,9,8,22,Thu,11
2257,13.85,73,28,10,8,22,Thu,11
1921,11.47,73,33,11,8,22,Thu,11
1385,13.4,73,8,11,8,22,Thu,11
1573,14.22,73,8,13,8,22,Thu,11
628,5.76,73,69,13,8,22,Thu,11
1033,10.6,73,35,13,8,22,Thu,11
699,3.15,73,44,18,8,22,Thu,11
990,10.32,73,60,20,8,22,Thu,11
1329,14.65,73,27,4,8,23,Fri,11
1504,15.59,73,37,5,8,23,Fri,11
805,9.53,73,34,8,8,23,Fri,11
1012,12.43,73,33,13,8,23,Fri,11
1057,12.42,73,33,15,8,23,Fri,11
2001,15.59,73,27,17,8,23,Fri,11
1534,10.71,73,33,18,8,23,Fri,11
1259,4.48,73,45,18,8,23,Fri,11
241,0.98,73,73,11,8,24,Sat,11
1391,10.74,73,34,11,8,24,Sat,11
258,0.51,73,73,15,8,24,Sat,11
1687,14.44,73,24,17,8,24,Sat,11
2231,19.23,73,3,17,8,24,Sat,11
1396,13.15,73,28,19,8,24,Sat,11
545,3.44,73,69,20,8,24,Sat,11
1186,13.19,73,28,6,8,25,Sun,11
1321,14.13,73,28,9,8,25,Sun,11
1670,16.62,73,27,11,8,25,Sun,11
1069,10.61,73,28,13,8,25,Sun,11
782,4.05,73,48,14,8,25,Sun,11
754,9.3,73,34,15,8,25,Sun,11
1988,26.78,73,76,2,8,26,Mon,11
1938,13.14,73,32,5,8,26,Mon,11
1770,12.25,73,32,6,8,26,Mon,11
1552,13.28,73,28,6,8,26,Mon,11
1009,11.88,73,33,11,8,26,Mon,11
1820,8.36,73,57,12,8,26,Mon,11
1180,11.89,73,35,18,8,26,Mon,11
1727,20.04,73,77,21,8,26,Mon,11
1635,11.69,73,32,6,8,27,Tue,11
1613,13.12,73,28,7,8,27,Tue,11
1116,12.74,73,33,10,8,27,Tue,11
614,5.5,73,69,13,8,27,Tue,11
1052,9.7,73,35,13,8,27,Tue,11
2209,10.19,73,28,15,8,27,Tue,11
