secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1060,3.43,31,29,13,9,3,Tue,11
1067,2.4,31,30,14,9,3,Tue,11
2450,12.02,31,72,16,9,3,Tue,11
347,1.28,31,28,20,9,3,Tue,11
589,2.45,31,33,5,9,4,Wed,11
1086,4.65,31,7,9,9,4,Wed,11
889,12.43,31,49,11,9,4,Wed,11
1584,4.9,31,8,13,9,4,Wed,11
885,2.41,31,30,15,9,4,Wed,11
1226,3.73,31,8,15,9,4,Wed,11
1504,9.4,31,44,16,9,4,Wed,11
1733,15.57,31,31,23,9,4,Wed,11
989,15.36,31,54,11,9,5,Thu,11
693,1.85,31,28,11,9,5,Thu,11
989,3.04,31,27,14,9,5,Thu,11
476,1.28,31,28,14,9,5,Thu,11
1568,3.32,31,30,14,9,5,Thu,11
1188,7.67,31,69,16,9,5,Thu,11
498,1.89,31,32,20,9,5,Thu,11
745,1.57,31,28,10,9,6,Fri,11
1315,3.49,31,30,13,9,6,Fri,11
185,0.64,31,31,13,9,6,Fri,11
998,2.3,31,30,15,9,6,Fri,11
907,4.24,31,39,15,9,6,Fri,11
1259,5.02,31,22,20,9,6,Fri,11
633,8.41,31,16,21,9,6,Fri,11
1384,8.63,31,25,9,9,7,Sat,11
678,2.26,31,33,22,9,7,Sat,11
589,1.9,31,28,2,9,8,Sun,11
1213,3.22,31,30,14,9,9,Mon,11
989,2.37,31,30,15,9,9,Mon,11
2057,12.29,31,72,15,9,9,Mon,11
1596,3.21,31,8,9,9,10,Tue,11
216,0.73,31,28,17,9,10,Tue,11
104,1.15,31,31,8,9,11,Wed,11
540,1.41,31,28,10,9,11,Wed,11
701,2.05,31,29,12,9,11,Wed,11
1261,4.06,31,30,14,9,11,Wed,11
988,2.38,31,30,15,9,11,Wed,11
1379,13.42,31,49,20,9,11,Wed,11
953,2.58,31,32,13,9,12,Thu,11
1608,3.51,31,30,14,9,12,Thu,11
1659,6.22,31,63,18,9,12,Thu,11
1514,14.52,31,1,22,9,12,Thu,11
435,2.6,31,28,22,9,12,Thu,11
1102,11.46,31,44,12,9,13,Fri,11
1197,7.74,31,69,15,9,13,Fri,11
4077,13.75,31,50,16,9,13,Fri,11
2229,4.77,31,24,16,9,13,Fri,11
1742,4.66,31,8,17,9,13,Fri,11
297,0.79,31,31,22,9,13,Fri,11
1016,6.01,31,63,23,9,13,Fri,11
321,0.85,31,31,0,9,14,Sat,11
1140,1.16,31,28,13,9,14,Sat,11
613,2.16,31,28,14,9,14,Sat,11
603,1.2,31,31,23,9,14,Sat,11
142,0.58,31,60,4,9,15,Sun,11
264,0.87,31,28,8,9,15,Sun,11
251,1.14,31,28,9,9,15,Sun,11
843,1.15,31,28,23,9,15,Sun,11
1305,6.17,31,8,0,9,16,Mon,11
395,1.26,31,31,1,9,16,Mon,11
1320,3.14,31,30,14,9,16,Mon,11
702,2.44,31,30,14,9,16,Mon,11
378,0.74,31,28,15,9,16,Mon,11
300,0.66,31,31,10,9,17,Tue,11
595,0.84,31,31,12,9,17,Tue,11
2787,6.01,31,24,14,9,17,Tue,11
2145,6.34,31,33,16,9,17,Tue,11
1846,11.56,31,46,17,9,17,Tue,11
1844,12.07,31,6,20,9,17,Tue,11
4325,26.41,31,3,9,9,18,Wed,11
1568,12.8,31,70,13,9,18,Wed,11
653,2.26,31,30,14,9,18,Wed,11
1774,10.41,31,43,15,9,18,Wed,11
2294,18.76,31,76,9,9,19,Thu,11
1518,6.85,31,28,9,9,19,Thu,11
1254,6.4,31,56,10,9,19,Thu,11
307,0.66,31,31,13,9,19,Thu,11
1109,4.17,31,24,14,9,19,Thu,11
1160,3.38,31,30,14,9,19,Thu,11
1006,8.61,31,44,17,9,19,Thu,11
1477,7.15,31,56,22,9,19,Thu,11
318,0.64,31,31,9,9,20,Fri,11
2229,10.53,31,71,10,9,20,Fri,11
440,1.22,31,31,12,9,20,Fri,11
80,0.7,31,60,22,9,20,Fri,11
625,1.9,31,33,22,9,20,Fri,11
263,0.64,31,28,23,9,20,Fri,11
723,4.38,31,8,0,9,21,Sat,11
1373,3.46,31,32,9,9,21,Sat,11
470,1.54,31,28,10,9,21,Sat,11
314,0.81,31,31,15,9,21,Sat,11
1022,3.77,31,24,21,9,21,Sat,11
278,0.64,31,31,21,9,21,Sat,11
2103,7.15,31,22,22,9,21,Sat,11
624,4.19,31,24,23,9,21,Sat,11
796,4.5,31,24,0,9,22,Sun,11
1225,3.46,31,61,14,9,22,Sun,11
838,2.23,31,28,20,9,22,Sun,11
822,5.57,31,31,23,9,22,Sun,11
1434,4.52,31,8,9,9,23,Mon,11
320,0.63,31,31,12,9,23,Mon,11
629,1.37,31,28,12,9,23,Mon,11
1424,3.48,31,30,14,9,23,Mon,11
425,0.79,31,31,14,9,23,Mon,11
1341,10.43,31,43,15,9,23,Mon,11
1602,5.58,31,24,19,9,23,Mon,11
349,0.65,31,31,10,9,24,Tue,11
1167,11.55,31,11,10,9,24,Tue,11
403,0.99,31,31,12,9,24,Tue,11
1463,11.91,31,49,14,9,24,Tue,11
1309,9.85,31,43,15,9,24,Tue,11
1290,4.51,31,8,17,9,24,Tue,11
1915,13.66,31,73,10,9,25,Wed,11
644,2.97,31,28,12,9,25,Wed,11
637,3.81,31,32,12,9,25,Wed,11
1128,3.27,31,30,14,9,25,Wed,11
1714,13.23,31,53,17,9,25,Wed,11
1688,12.11,31,73,18,9,25,Wed,11
903,6.45,31,8,23,9,25,Wed,11
404,0.73,31,31,8,9,26,Thu,11
329,1.43,31,32,10,9,26,Thu,11
486,0.96,31,31,10,9,26,Thu,11
168,0.55,31,31,12,9,26,Thu,11
440,0.95,31,31,12,9,26,Thu,11
479,1.62,31,28,12,9,26,Thu,11
1523,3.38,31,30,15,9,26,Thu,11
786,3.69,31,35,15,9,26,Thu,11
1411,4.47,31,8,18,9,26,Thu,11
811,3.75,31,24,23,9,26,Thu,11
591,4.6,31,24,0,9,27,Fri,11
970,2.52,31,32,9,9,27,Fri,11
2370,12.96,31,50,15,9,27,Fri,11
3231,11.19,31,72,16,9,27,Fri,11
2139,13.57,31,44,18,9,27,Fri,11
462,1.62,31,31,8,9,28,Sat,11
296,1.02,31,28,8,9,28,Sat,11
444,1.51,31,31,9,9,28,Sat,11
458,1.66,31,60,23,9,28,Sat,11
1072,7.48,31,22,0,9,29,Sun,11
461,1.9,31,31,2,9,29,Sun,11
783,7.67,31,25,8,9,29,Sun,11
2369,19.57,31,76,10,9,29,Sun,11
552,3.91,31,34,12,9,29,Sun,11
985,4.26,31,8,15,9,29,Sun,11
334,0.65,31,31,12,9,30,Mon,11
813,3.79,31,58,13,9,30,Mon,11
274,0.79,31,31,14,9,30,Mon,11
1066,4.05,31,28,18,9,30,Mon,11
260,3.29,31,56,23,9,30,Mon,11
2017,14.64,31,47,7,10,1,Tue,11
242,0.66,31,31,10,10,1,Tue,11
2437,7.17,31,21,11,10,1,Tue,11
297,0.77,31,31,12,10,1,Tue,11
1972,16.77,31,2,13,10,1,Tue,11
330,0.51,31,31,16,10,1,Tue,11
1798,11.05,31,14,16,10,1,Tue,11
2203,9.13,31,41,17,10,1,Tue,11
327,0.77,31,28,18,10,1,Tue,11
499,1.99,31,24,21,10,1,Tue,11
319,1.0,31,30,11,10,2,Wed,11
478,1.21,31,31,15,10,2,Wed,11
820,2.5,31,29,15,10,2,Wed,11
367,0.67,31,31,10,10,3,Thu,11
2519,14.78,31,2,11,10,3,Thu,11
323,0.93,31,31,12,10,3,Thu,11
1543,6.01,31,68,16,10,3,Thu,11
4952,21.04,31,76,17,10,3,Thu,11
907,2.51,31,60,17,10,3,Thu,11
992,7.57,31,8,3,10,4,Fri,11
1545,10.85,31,14,9,10,4,Fri,11
452,1.3,31,31,10,10,4,Fri,11
827,0.76,31,28,11,10,4,Fri,11
954,3.22,31,30,13,10,4,Fri,11
750,2.48,31,28,13,10,4,Fri,11
2626,8.25,31,56,17,10,4,Fri,11
840,2.64,31,28,17,10,4,Fri,11
640,2.78,31,28,22,10,4,Fri,11
1221,3.7,31,8,22,10,4,Fri,11
877,2.82,31,32,23,10,4,Fri,11
485,2.1,31,28,1,10,5,Sat,11
1535,9.94,31,19,2,10,5,Sat,11
1924,10.0,31,14,20,10,5,Sat,11
1949,2.9,31,32,22,10,5,Sat,11
627,2.48,31,33,22,10,5,Sat,11
767,5.59,31,8,1,10,6,Sun,11
1076,4.02,31,24,14,10,6,Sun,11
1464,12.14,31,71,15,10,6,Sun,11
597,9.98,31,73,1,10,7,Mon,11
678,12.22,31,75,2,10,7,Mon,11
780,1.76,31,30,10,10,7,Mon,11
254,0.65,31,31,11,10,7,Mon,11
400,1.3,31,31,11,10,7,Mon,11
1054,4.56,31,8,12,10,7,Mon,11
397,0.78,31,31,13,10,7,Mon,11
524,1.3,31,31,13,10,7,Mon,11
930,3.24,31,30,14,10,7,Mon,11
820,4.78,31,36,14,10,7,Mon,11
1631,8.04,31,71,15,10,7,Mon,11
1033,8.25,31,42,16,10,7,Mon,11
2659,9.49,31,14,17,10,7,Mon,11
576,2.95,31,32,23,10,7,Mon,11
300,0.64,31,31,10,10,8,Tue,11
511,1.6,31,28,10,10,8,Tue,11
1120,5.98,31,32,11,10,8,Tue,11
279,0.75,31,31,12,10,8,Tue,11
1647,9.57,31,7,14,10,8,Tue,11
546,2.05,31,28,19,10,8,Tue,11
1978,4.18,31,8,8,10,9,Wed,11
780,4.75,31,35,10,10,9,Wed,11
2218,16.66,31,2,11,10,9,Wed,11
711,1.41,31,31,13,10,9,Wed,11
1280,4.1,31,28,16,10,9,Wed,11
1546,11.17,31,73,16,10,9,Wed,11
1547,7.7,31,69,16,10,9,Wed,11
1377,16.79,31,76,19,10,9,Wed,11
644,1.88,31,28,9,10,10,Thu,11
1229,9.94,31,44,12,10,10,Thu,11
565,1.65,31,28,14,10,10,Thu,11
432,1.29,31,31,14,10,10,Thu,11
1028,4.62,31,8,14,10,10,Thu,11
757,1.26,31,31,15,10,10,Thu,11
319,1.07,31,34,19,10,10,Thu,11
4218,7.41,31,56,0,10,11,Fri,11
395,5.67,31,69,2,10,11,Fri,11
781,12.8,31,75,4,10,11,Fri,11
1039,3.23,31,28,7,10,11,Fri,11
527,3.23,31,28,13,10,11,Fri,11
3644,12.24,31,72,15,10,11,Fri,11
682,0.78,31,31,16,10,11,Fri,11
2834,11.99,31,44,18,10,11,Fri,11
1273,6.55,31,39,22,10,11,Fri,11
250,0.7,31,31,0,10,12,Sat,11
739,5.14,31,24,1,10,12,Sat,11
1328,7.36,31,56,4,10,12,Sat,11
817,2.99,31,35,11,10,12,Sat,11
1551,11.61,31,73,15,10,12,Sat,11
912,4.95,31,8,0,10,13,Sun,11
834,8.69,31,16,0,10,13,Sun,11
367,5.14,31,68,13,10,13,Sun,11
2229,6.06,31,26,14,10,13,Sun,11
390,1.68,31,28,20,10,14,Mon,11
320,0.77,31,31,12,10,15,Tue,11
823,7.33,31,41,13,10,15,Tue,11
470,1.33,31,31,13,10,15,Tue,11
554,1.99,31,29,14,10,15,Tue,11
1465,3.88,31,35,10,10,16,Wed,11
1958,16.37,31,2,11,10,16,Wed,11
456,1.36,31,28,13,10,16,Wed,11
440,1.3,31,31,14,10,16,Wed,11
621,1.53,31,28,14,10,16,Wed,11
207,0.71,31,31,15,10,16,Wed,11
153,1.06,31,28,7,10,17,Thu,11
265,0.62,31,31,11,10,17,Thu,11
734,2.24,31,28,12,10,17,Thu,11
1655,6.63,31,8,12,10,17,Thu,11
427,1.33,31,31,12,10,17,Thu,11
498,1.72,31,28,19,10,17,Thu,11
625,3.06,31,61,22,10,17,Thu,11
770,4.33,31,32,23,10,17,Thu,11
1503,9.78,31,6,2,10,18,Fri,11
677,3.21,31,24,4,10,18,Fri,11
893,2.33,31,32,11,10,18,Fri,11
2234,20.54,31,54,12,10,18,Fri,11
2905,11.12,31,66,14,10,18,Fri,11
3558,6.89,31,7,17,10,18,Fri,11
934,4.2,31,8,22,10,18,Fri,11
419,1.47,31,28,0,10,19,Sat,11
1397,6.26,31,22,0,10,19,Sat,11
711,4.03,31,8,0,10,19,Sat,11
779,3.3,31,32,1,10,19,Sat,11
1164,6.33,31,22,4,10,19,Sat,11
385,0.82,31,28,17,10,19,Sat,11
797,4.99,31,31,1,10,20,Sun,11
973,5.25,31,22,3,10,20,Sun,11
522,1.55,31,28,11,10,20,Sun,11
2814,6.3,31,60,11,10,21,Mon,11
1797,11.1,31,43,14,10,21,Mon,11
2348,11.75,31,21,20,10,21,Mon,11
1488,4.53,31,8,8,10,22,Tue,11
452,0.8,31,31,10,10,22,Tue,11
372,1.05,31,31,12,10,22,Tue,11
1671,11.65,31,49,17,10,22,Tue,11
632,2.38,31,28,23,10,22,Tue,11
200,2.61,31,37,5,10,23,Wed,11
1212,2.72,31,32,8,10,23,Wed,11
1449,6.27,31,7,8,10,23,Wed,11
607,3.03,31,63,18,10,23,Wed,11
476,0.78,31,31,6,10,24,Thu,11
742,2.11,31,31,7,10,24,Thu,11
360,0.5,31,31,7,10,24,Thu,11
199,0.56,31,31,7,10,24,Thu,11
1217,4.44,31,8,9,10,24,Thu,11
300,1.47,31,28,10,10,24,Thu,11
360,0.66,31,31,10,10,24,Thu,11
409,1.3,31,31,11,10,24,Thu,11
487,1.07,31,31,12,10,24,Thu,11
259,1.27,31,31,13,10,24,Thu,11
440,1.59,31,59,8,10,25,Fri,11
461,1.3,31,28,11,10,25,Fri,11
1680,12.57,31,1,13,10,25,Fri,11
1294,9.7,31,45,15,10,25,Fri,11
1548,4.96,31,24,16,10,25,Fri,11
2194,12.79,31,44,17,10,25,Fri,11
694,3.06,31,24,2,10,26,Sat,11
162,0.51,31,30,8,10,26,Sat,11
1418,14.11,31,48,10,10,26,Sat,11
1153,4.3,31,8,23,10,26,Sat,11
684,4.13,31,8,1,10,27,Sun,11
656,4.31,31,24,3,10,27,Sun,11
664,2.04,31,33,9,10,27,Sun,11
398,1.0,31,28,12,10,27,Sun,11
1141,11.61,31,44,14,10,27,Sun,11
1067,4.99,31,8,15,10,27,Sun,11
639,3.72,31,24,17,10,27,Sun,11
631,4.01,31,8,20,10,27,Sun,11
1173,3.23,31,32,11,10,28,Mon,11
350,1.23,31,31,11,10,28,Mon,11
8512,10.27,31,43,12,10,28,Mon,11
486,1.35,31,31,13,10,28,Mon,11
1876,14.34,31,50,16,10,28,Mon,11
994,3.54,31,32,8,10,29,Tue,11
1205,8.89,31,23,9,10,29,Tue,11
297,0.65,31,31,11,10,29,Tue,11
413,1.18,31,31,12,10,29,Tue,11
189,0.84,31,31,12,10,29,Tue,11
1065,9.05,31,42,13,10,29,Tue,11
706,5.17,31,8,2,10,30,Wed,11
410,1.27,31,31,11,10,30,Wed,11
633,2.43,31,28,11,10,30,Wed,11
385,1.28,31,31,13,10,30,Wed,11
455,1.94,31,28,19,10,30,Wed,11
1419,4.56,31,8,9,10,31,Thu,11
449,1.3,31,31,11,10,31,Thu,11
387,0.98,31,31,12,10,31,Thu,11
519,1.4,31,29,12,10,31,Thu,11
577,1.68,31,31,13,10,31,Thu,11
2699,12.18,31,77,14,10,31,Thu,11
103,1.01,31,30,7,11,1,Fri,11
1499,4.76,31,8,9,11,1,Fri,11
3001,13.4,31,28,10,11,1,Fri,11
283,0.63,31,31,10,11,1,Fri,11
465,1.05,31,31,12,11,1,Fri,11
822,2.96,31,32,14,11,1,Fri,11
874,2.16,31,28,15,11,1,Fri,11
546,1.43,31,31,17,11,1,Fri,11
715,2.48,31,28,19,11,1,Fri,11
939,5.75,31,24,21,11,2,Sat,11
2805,2.74,31,28,9,11,3,Sun,11
2130,10.55,31,2,12,11,3,Sun,11
768,6.68,31,68,10,11,4,Mon,11
291,0.63,31,31,11,11,4,Mon,11
389,1.03,31,31,13,11,4,Mon,11
360,1.25,31,31,13,11,4,Mon,11
889,1.96,31,31,15,11,4,Mon,11
151,0.81,31,28,23,11,4,Mon,11
1034,4.02,31,35,11,11,5,Tue,11
965,1.55,31,31,14,11,5,Tue,11
878,2.53,31,28,16,11,5,Tue,11
528,0.91,31,28,20,11,5,Tue,11
1378,4.58,31,28,10,11,6,Wed,11
814,1.91,31,28,16,11,6,Wed,11
1503,6.68,31,40,20,11,6,Wed,11
1466,8.61,31,25,21,11,6,Wed,11
1513,15.59,31,49,9,11,7,Thu,11
330,0.68,31,31,11,11,7,Thu,11
1465,4.76,31,8,11,11,7,Thu,11
417,1.12,31,31,12,11,7,Thu,11
1755,3.63,31,31,15,11,7,Thu,11
1969,5.07,31,59,15,11,7,Thu,11
1495,15.51,31,75,20,11,7,Thu,11
314,3.89,31,56,21,11,7,Thu,11
218,1.07,31,31,1,11,8,Fri,11
1068,9.93,31,3,5,11,8,Fri,11
492,1.54,31,28,10,11,8,Fri,11
1499,16.68,31,54,11,11,8,Fri,11
775,2.9,31,28,15,11,8,Fri,11
276,0.57,31,31,0,11,9,Sat,11
381,1.56,31,31,0,11,9,Sat,11
755,5.21,31,24,1,11,9,Sat,11
1835,11.78,31,43,2,11,9,Sat,11
1598,9.81,31,49,13,11,9,Sat,11
505,1.31,31,31,16,11,9,Sat,11
478,1.84,31,31,18,11,9,Sat,11
821,4.25,31,8,22,11,9,Sat,11
1387,7.9,31,6,0,11,10,Sun,11
435,0.8,31,31,1,11,10,Sun,11
643,4.46,31,8,2,11,10,Sun,11
454,2.81,31,24,3,11,10,Sun,11
486,1.44,31,28,7,11,11,Mon,11
1678,5.53,31,28,9,11,11,Mon,11
391,1.29,31,31,13,11,11,Mon,11
1240,6.35,31,66,13,11,11,Mon,11
421,1.08,31,31,14,11,11,Mon,11
1494,12.45,31,59,21,11,11,Mon,11
397,0.67,31,31,10,11,12,Tue,11
714,1.11,31,31,12,11,12,Tue,11
544,1.64,31,32,14,11,12,Tue,11
1672,12.31,31,43,14,11,12,Tue,11
1229,6.84,31,40,20,11,12,Tue,11
739,7.25,31,41,21,11,12,Tue,11
1742,18.57,31,76,10,11,13,Wed,11
251,0.62,31,31,12,11,13,Wed,11
229,0.65,31,31,13,11,13,Wed,11
344,0.73,31,31,14,11,13,Wed,11
323,0.61,31,31,14,11,13,Wed,11
537,1.75,31,31,14,11,13,Wed,11
531,1.11,31,31,15,11,13,Wed,11
1972,10.95,31,25,15,11,13,Wed,11
118,1.43,31,30,6,11,14,Thu,11
548,2.42,31,28,11,11,14,Thu,11
845,1.52,31,31,13,11,14,Thu,11
1843,11.04,31,7,14,11,14,Thu,11
1714,6.67,31,21,19,11,14,Thu,11
1948,15.02,31,31,20,11,14,Thu,11
1995,15.02,31,31,20,11,14,Thu,11
1761,9.0,31,19,7,11,15,Fri,11
400,1.84,31,29,8,11,15,Fri,11
1244,3.9,31,32,9,11,15,Fri,11
397,0.64,31,31,9,11,15,Fri,11
325,1.03,31,31,11,11,15,Fri,11
1204,3.85,31,8,12,11,15,Fri,11
1268,10.67,31,43,14,11,15,Fri,11
235,0.65,31,31,15,11,15,Fri,11
834,2.53,31,28,18,11,15,Fri,11
500,1.65,31,28,11,11,16,Sat,11
1266,11.93,31,43,12,11,16,Sat,11
718,2.73,31,28,20,11,16,Sat,11
980,7.04,31,22,0,11,17,Sun,11
1879,8.32,31,7,0,11,17,Sun,11
1200,7.75,31,22,0,11,17,Sun,11
442,2.82,31,32,3,11,17,Sun,11
792,5.97,31,8,3,11,17,Sun,11
1293,10.1,31,5,8,11,17,Sun,11
1145,4.81,31,8,10,11,17,Sun,11
1121,6.05,31,63,11,11,17,Sun,11
723,3.13,31,32,12,11,17,Sun,11
1707,8.65,31,7,19,11,17,Sun,11
1214,5.67,31,8,19,11,17,Sun,11
2971,18.4,31,76,7,11,18,Mon,11
234,0.75,31,31,12,11,18,Mon,11
504,0.68,31,31,13,11,18,Mon,11
2612,13.0,31,42,14,11,18,Mon,11
824,2.25,31,31,15,11,18,Mon,11
863,4.21,31,68,3,11,19,Tue,11
1345,2.4,31,31,8,11,19,Tue,11
1180,1.62,31,31,9,11,19,Tue,11
659,1.86,31,31,9,11,19,Tue,11
735,1.73,31,31,10,11,19,Tue,11
466,1.37,31,31,10,11,19,Tue,11
1053,2.02,31,28,10,11,19,Tue,11
1168,8.7,31,42,14,11,19,Tue,11
620,4.15,31,8,2,11,20,Wed,11
1245,5.87,31,35,9,11,20,Wed,11
1358,4.88,31,8,11,11,20,Wed,11
303,0.64,31,31,13,11,20,Wed,11
532,1.25,31,31,14,11,20,Wed,11
894,1.63,31,28,15,11,20,Wed,11
1020,3.35,31,28,17,11,20,Wed,11
645,7.01,31,42,18,11,20,Wed,11
1339,11.49,31,46,12,11,21,Thu,11
1627,11.19,31,43,13,11,21,Thu,11
2449,8.95,31,14,14,11,21,Thu,11
686,2.29,31,32,21,11,21,Thu,11
1317,5.49,31,7,5,11,22,Fri,11
3081,12.4,31,2,6,11,22,Fri,11
2359,9.73,31,69,8,11,22,Fri,11
303,0.64,31,31,10,11,22,Fri,11
310,0.73,31,31,11,11,22,Fri,11
2427,11.77,31,70,16,11,22,Fri,11
3630,10.09,31,73,17,11,22,Fri,11
911,1.47,31,8,15,11,23,Sat,11
635,2.12,31,28,19,11,23,Sat,11
124,0.91,31,31,2,11,24,Sun,11
2246,3.37,31,33,9,11,24,Sun,11
517,1.68,31,28,11,11,24,Sun,11
2008,9.22,31,77,15,11,24,Sun,11
1395,12.38,31,51,16,11,24,Sun,11
429,1.17,31,28,12,11,25,Mon,11
2065,16.36,31,2,11,11,26,Tue,11
376,0.99,31,31,12,11,26,Tue,11
1021,3.83,31,35,12,11,26,Tue,11
1123,9.12,31,42,21,11,26,Tue,11
66,0.59,31,30,23,11,26,Tue,11
1362,19.16,31,76,4,11,27,Wed,11
1018,4.49,31,8,8,11,27,Wed,11
712,2.44,31,32,10,11,27,Wed,11
401,0.81,31,31,12,11,27,Wed,11
1109,1.99,31,28,12,11,27,Wed,11
2542,10.09,31,15,12,11,27,Wed,11
685,2.24,31,29,12,11,27,Wed,11
1152,6.0,31,35,13,11,27,Wed,11
337,0.77,31,31,14,11,27,Wed,11
877,2.22,31,28,15,11,27,Wed,11
176,0.64,31,28,20,11,27,Wed,11
1020,6.92,31,28,23,11,27,Wed,11
813,8.25,31,40,6,11,28,Thu,11
1028,6.26,31,25,11,11,28,Thu,11
575,5.12,31,22,20,11,28,Thu,11
1029,8.7,31,20,9,11,29,Fri,11
607,2.58,31,29,10,11,29,Fri,11
1059,5.59,31,8,13,11,29,Fri,11
342,0.81,31,28,20,11,29,Fri,11
489,2.83,31,28,23,11,29,Fri,11
320,1.51,31,31,2,11,30,Sat,11
491,2.27,31,33,3,11,30,Sat,11
4814,2.34,31,31,17,11,30,Sat,11
840,2.68,31,28,17,11,30,Sat,11
754,4.06,31,32,23,11,30,Sat,11
1374,13.12,31,1,2,12,1,Sun,11
521,1.6,31,33,8,12,1,Sun,11
632,3.14,31,27,10,12,1,Sun,11
889,4.5,31,58,15,12,1,Sun,11
2052,4.79,31,8,9,12,2,Mon,11
906,2.01,31,28,12,12,2,Mon,11
2292,9.97,31,27,16,12,2,Mon,11
1157,7.27,31,25,18,12,2,Mon,11
378,1.04,31,28,19,12,2,Mon,11
1060,8.9,31,42,20,12,2,Mon,11
650,4.08,31,58,22,12,2,Mon,11
2356,2.65,31,31,11,12,3,Tue,11
2256,16.81,31,2,11,12,3,Tue,11
856,5.67,31,36,13,12,3,Tue,11
804,8.61,31,25,21,12,3,Tue,11
1145,8.51,31,42,21,12,3,Tue,11
805,4.28,31,58,23,12,3,Tue,11
412,1.57,31,28,10,12,4,Wed,11
1200,5.39,31,32,12,12,4,Wed,11
2518,19.15,31,76,12,12,4,Wed,11
1326,5.17,31,35,15,12,4,Wed,11
484,3.9,31,58,23,12,4,Wed,11
580,1.5,31,28,8,12,5,Thu,11
628,2.48,31,34,14,12,5,Thu,11
587,1.2,31,31,15,12,5,Thu,11
449,1.1,31,31,17,12,5,Thu,11
4247,3.16,31,33,18,12,5,Thu,11
567,3.97,31,58,23,12,5,Thu,11
225,0.58,31,31,9,12,6,Fri,11
1138,4.56,31,8,9,12,6,Fri,11
1217,10.8,31,48,10,12,6,Fri,11
1342,10.62,31,43,15,12,6,Fri,11
793,2.08,31,28,18,12,6,Fri,11
1073,4.13,31,8,23,12,6,Fri,11
1853,17.36,31,1,5,12,7,Sat,11
1600,9.63,31,4,14,12,7,Sat,11
1141,9.79,31,25,19,12,7,Sat,11
571,3.98,31,8,23,12,7,Sat,11
1688,13.63,31,49,23,12,7,Sat,11
929,5.03,31,8,23,12,7,Sat,11
833,10.82,31,49,23,12,7,Sat,11
884,5.73,31,22,23,12,7,Sat,11
675,2.99,31,28,8,12,8,Sun,11
1288,6.27,31,63,11,12,8,Sun,11
713,2.46,31,28,11,12,8,Sun,11
1824,10.73,31,43,14,12,9,Mon,11
1112,9.44,31,42,19,12,9,Mon,11
752,5.53,31,68,20,12,9,Mon,11
117,1.34,31,31,7,12,10,Tue,11
809,2.66,31,28,7,12,10,Tue,11
677,2.31,31,28,9,12,10,Tue,11
240,2.3,31,28,9,12,10,Tue,11
1074,4.46,31,24,12,12,10,Tue,11
1027,7.77,31,40,12,12,10,Tue,11
1708,12.59,31,49,18,12,10,Tue,11
1739,12.59,31,49,18,12,10,Tue,11
176,0.92,31,60,1,12,11,Wed,11
885,4.91,31,35,14,12,11,Wed,11
81,0.67,31,34,15,12,11,Wed,11
2138,4.09,31,8,17,12,11,Wed,11
906,5.98,31,36,19,12,11,Wed,11
244,0.76,31,28,20,12,11,Wed,11
540,2.06,31,33,21,12,11,Wed,11
2929,22.19,31,49,0,12,12,Thu,11
900,2.97,31,31,10,12,12,Thu,11
1760,9.58,31,7,14,12,12,Thu,11
694,2.85,31,32,14,12,12,Thu,11
1862,10.98,31,43,14,12,12,Thu,11
3456,9.11,31,20,16,12,12,Thu,11
465,1.33,31,62,19,12,12,Thu,11
3492,1.9,31,32,20,12,12,Thu,11
1326,3.54,31,24,12,12,13,Fri,11
1588,11.9,31,50,16,12,13,Fri,11
1128,5.22,31,8,16,12,14,Sat,11
906,4.76,31,8,16,12,14,Sat,11
800,2.46,31,33,19,12,14,Sat,11
708,2.38,31,8,0,12,15,Sun,11
309,1.38,31,28,9,12,15,Sun,11
1277,5.72,31,35,11,12,15,Sun,11
512,1.52,31,33,13,12,15,Sun,11
1630,18.46,31,76,4,12,16,Mon,11
448,3.64,31,8,5,12,16,Mon,11
940,1.36,31,28,9,12,16,Mon,11
1088,10.05,31,8,14,12,16,Mon,11
940,3.76,31,28,11,12,17,Tue,11
996,4.07,31,8,23,12,17,Tue,11
549,7.15,31,43,2,12,18,Wed,11
900,3.8,31,30,4,12,18,Wed,11
1453,7.78,31,35,10,12,18,Wed,11
276,0.62,31,31,11,12,18,Wed,11
672,3.21,31,24,11,12,18,Wed,11
1979,12.56,31,43,14,12,18,Wed,11
1583,3.23,31,35,18,12,18,Wed,11
1214,9.4,31,42,19,12,18,Wed,11
831,2.93,31,28,12,12,19,Thu,11
1317,5.94,31,38,17,12,19,Thu,11
1336,8.64,31,42,19,12,19,Thu,11
877,5.52,31,8,23,12,19,Thu,11
238,0.72,31,28,9,12,20,Fri,11
1490,11.36,31,37,11,12,20,Fri,11
2086,10.64,31,70,14,12,20,Fri,11
1765,10.95,31,43,14,12,20,Fri,11
2012,10.55,31,7,19,12,20,Fri,11
927,10.19,31,16,23,12,20,Fri,11
1177,9.21,31,25,23,12,20,Fri,11
534,2.48,31,28,15,12,21,Sat,11
3911,5.07,31,60,16,12,21,Sat,11
964,7.12,31,57,1,12,22,Sun,11
472,1.63,31,28,11,12,22,Sun,11
798,3.85,31,32,14,12,22,Sun,11
1673,8.3,31,7,19,12,22,Sun,11
551,1.38,31,28,10,12,23,Mon,11
