secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1260,8.5,33,69,11,5,22,Wed,1
1020,3.8,41,69,16,5,22,Wed,1
1740,0.5,32,69,18,5,22,Wed,1
840,4.1,35,69,9,5,23,Thu,1
960,7.1,35,69,10,5,23,Thu,1
780,9.2,33,69,11,5,23,Thu,1
1440,12.4,8,69,13,5,23,Thu,1
1260,5.0,35,69,18,5,23,Thu,1
2700,10.7,8,69,18,5,23,Thu,1
1800,6.4,33,69,16,5,24,Fri,1
2940,0.5,35,69,17,5,24,Fri,1
840,0.5,28,69,23,5,24,Fri,1
600,3.1,48,69,10,5,25,Sat,1
900,3.9,68,69,11,5,25,Sat,1
1080,4.5,41,69,13,5,25,Sat,1
960,4.9,38,69,10,5,26,Sun,1
2460,25.4,76,69,13,5,26,Sun,1
1320,0.7,28,69,13,5,26,Sun,1
840,1.9,69,69,16,5,26,Sun,1
840,6.5,38,69,8,5,27,Mon,1
1140,5.7,39,69,13,5,28,Tue,1
600,2.6,45,69,18,5,28,Tue,1
660,4.6,39,69,1,5,29,Wed,1
960,3.8,41,69,15,5,29,Wed,1
1140,5.7,36,69,16,5,29,Wed,1
720,5.3,34,69,23,5,29,Wed,1
1140,7.6,35,69,14,5,30,Thu,1
1080,4.0,38,69,16,5,30,Thu,1
960,4.4,39,69,12,5,31,Fri,1
420,1.8,44,69,14,5,31,Fri,1
1800,0.5,28,69,15,5,31,Fri,1
1320,4.6,36,69,17,5,31,Fri,1
1140,10.8,32,69,20,5,31,Fri,1
840,0.6,24,69,6,6,1,Sat,1
720,5.5,38,69,12,6,1,Sat,1
840,6.3,33,69,13,6,1,Sat,1
960,9.3,28,69,14,6,1,Sat,1
5280,2.8,69,69,15,6,1,Sat,1
960,4.8,35,69,17,6,1,Sat,1
780,5.8,38,69,12,6,2,Sun,1
1440,5.3,39,69,16,6,2,Sun,1
1200,9.9,8,69,19,6,3,Mon,1
840,9.4,32,69,21,6,3,Mon,1
2220,9.7,45,69,10,6,4,Tue,1
600,5.9,38,69,11,6,4,Tue,1
600,2.2,41,69,19,6,4,Tue,1
1200,9.7,32,69,20,6,4,Tue,1
840,0.5,28,69,21,6,4,Tue,1
1020,8.0,35,69,23,6,4,Tue,1
1320,5.1,35,69,17,6,5,Wed,1
720,8.0,28,69,21,6,5,Wed,1
1020,9.5,28,69,22,6,5,Wed,1
360,1.9,41,69,16,6,6,Thu,1
2880,13.0,8,69,16,6,6,Thu,1
1260,0.6,32,69,20,6,6,Thu,1
1140,8.3,75,69,12,6,7,Fri,1
1440,4.3,41,69,18,6,7,Fri,1
1200,10.9,28,69,10,6,8,Sat,1
780,3.4,43,69,11,6,8,Sat,1
2040,0.5,34,69,12,6,8,Sat,1
840,4.3,35,69,18,6,8,Sat,1
780,7.5,33,69,8,6,9,Sun,1
840,5.1,38,69,9,6,9,Sun,1
1140,6.7,39,69,13,6,9,Sun,1
1200,0.7,8,69,2,6,10,Mon,1
1860,4.9,41,69,18,6,10,Mon,1
900,0.5,8,69,22,6,10,Mon,1
660,7.2,34,69,4,6,11,Tue,1
600,3.8,38,69,6,6,11,Tue,1
1380,10.1,32,69,13,6,11,Tue,1
1380,9.5,33,69,14,6,11,Tue,1
1440,6.4,69,69,16,6,11,Tue,1
960,11.3,8,69,20,6,11,Tue,1
900,8.2,28,69,21,6,11,Tue,1
1020,5.1,35,69,8,6,12,Wed,1
1080,4.2,39,69,11,6,12,Wed,1
1920,6.3,39,69,12,6,12,Wed,1
1500,5.4,39,69,18,6,12,Wed,1
780,4.0,41,69,2,6,13,Thu,1
600,3.0,46,69,16,6,13,Thu,1
2700,12.8,8,69,19,6,13,Thu,1
1200,10.5,8,69,19,6,13,Thu,1
1680,8.0,33,69,19,6,13,Thu,1
1860,1.1,3,69,7,6,14,Fri,1
1320,0.7,8,69,12,6,14,Fri,1
1500,9.7,32,69,22,6,14,Fri,1
1320,0.6,32,69,23,6,14,Fri,1
1800,18.8,3,69,3,6,15,Sat,1
420,2.5,40,69,9,6,15,Sat,1
900,9.3,28,69,15,6,15,Sat,1
1080,5.0,35,69,17,6,15,Sat,1
1320,4.4,41,69,18,6,15,Sat,1
3060,7.9,49,69,19,6,15,Sat,1
1080,4.3,73,69,7,6,16,Sun,1
780,5.4,51,69,9,6,16,Sun,1
900,6.9,34,69,12,6,16,Sun,1
1260,0.7,28,69,13,6,16,Sun,1
1320,0.7,8,69,21,6,16,Sun,1
2760,4.5,33,69,15,6,17,Mon,1
480,1.9,44,69,17,6,17,Mon,1
1200,9.2,28,69,19,6,17,Mon,1
540,6.6,35,69,10,6,18,Tue,1
780,3.9,46,69,12,6,18,Tue,1
1620,10.9,33,69,19,6,18,Tue,1
1080,0.6,8,69,20,6,18,Tue,1
960,0.6,8,69,21,6,18,Tue,1
900,8.9,33,69,9,6,19,Wed,1
1080,0.7,30,69,13,6,19,Wed,1
1080,0.6,8,69,19,6,19,Wed,1
1620,11.7,8,69,20,6,19,Wed,1
1140,11.2,32,69,23,6,19,Wed,1
1080,7.2,33,69,3,6,20,Thu,1
1740,10.5,8,69,10,6,20,Thu,1
1800,1.0,3,69,3,6,21,Fri,1
1080,7.0,35,69,7,6,21,Fri,1
1200,9.1,32,69,10,6,21,Fri,1
660,9.1,33,69,13,6,21,Fri,1
1260,6.2,39,69,15,6,21,Fri,1
1980,10.9,32,69,11,6,22,Sat,1
840,6.7,36,69,11,6,22,Sat,1
1080,9.6,32,69,18,6,22,Sat,1
600,5.7,38,69,11,6,23,Sun,1
960,2.9,43,69,15,6,24,Mon,1
2580,15.8,6,69,16,6,24,Mon,1
1920,11.7,8,69,18,6,24,Mon,1
1080,10.8,32,69,19,6,24,Mon,1
1380,10.5,32,69,19,6,24,Mon,1
960,9.7,32,69,21,6,24,Mon,1
1680,25.9,76,69,1,6,25,Tue,1
600,2.4,43,69,21,6,25,Tue,1
720,8.0,28,69,21,6,25,Tue,1
1140,10.2,28,69,11,6,26,Wed,1
1680,7.8,32,69,18,6,26,Wed,1
1500,8.2,54,69,18,6,26,Wed,1
1200,10.2,8,69,20,6,26,Wed,1
780,0.5,28,69,23,6,26,Wed,1
60,1.0,69,69,12,6,27,Thu,1
660,2.8,42,69,12,6,28,Fri,1
360,2.2,44,69,13,6,28,Fri,1
300,1.4,69,69,8,6,29,Sat,1
480,2.5,40,69,9,6,29,Sat,1
4440,14.7,28,69,14,6,29,Sat,1
540,2.1,69,69,17,6,29,Sat,1
720,5.9,36,69,17,6,29,Sat,1
3840,0.6,38,69,18,6,29,Sat,1
720,5.4,51,69,8,6,30,Sun,1
900,3.9,39,69,11,6,30,Sun,1
2040,11.9,8,69,14,7,1,Mon,1
1500,6.5,35,69,18,7,1,Mon,1
1140,0.6,32,69,19,7,1,Mon,1
720,0.5,28,69,20,7,1,Mon,1
360,1.2,68,69,9,7,2,Tue,1
2940,6.9,72,69,11,7,2,Tue,1
1500,0.7,8,69,12,7,2,Tue,1
1320,8.6,33,69,14,7,2,Tue,1
840,4.1,38,69,15,7,2,Tue,1
1200,6.0,35,69,18,7,2,Tue,1
1620,11.6,32,69,20,7,2,Tue,1
900,6.1,34,69,20,7,2,Tue,1
480,5.5,34,69,5,7,3,Wed,1
2040,0.9,56,69,12,7,3,Wed,1
2460,0.5,32,69,17,7,3,Wed,1
2280,14.1,43,69,19,7,3,Wed,1
900,8.3,28,69,21,7,3,Wed,1
1620,0.6,32,69,11,7,4,Thu,1
1320,0.6,32,69,16,7,4,Thu,1
2040,10.1,56,69,16,7,4,Thu,1
1080,7.1,35,69,16,7,4,Thu,1
720,9.0,28,69,18,7,4,Thu,1
360,0.5,69,69,6,7,5,Fri,1
1860,1.1,3,69,8,7,5,Fri,1
780,3.3,39,69,12,7,5,Fri,1
1320,12.0,8,69,12,7,5,Fri,1
3540,1.5,76,69,15,7,5,Fri,1
1500,0.6,32,69,17,7,5,Fri,1
1200,10.3,32,69,18,7,5,Fri,1
1500,14.3,56,69,18,7,5,Fri,1
1680,6.3,41,69,19,7,5,Fri,1
900,0.5,33,69,22,7,5,Fri,1
1980,13.1,8,69,23,7,5,Fri,1
960,0.5,33,69,1,7,6,Sat,1
720,10.2,32,69,8,7,6,Sat,1
1140,9.1,50,69,11,7,6,Sat,1
1080,4.7,38,69,12,7,6,Sat,1
1680,0.6,32,69,17,7,6,Sat,1
900,5.5,41,69,20,7,6,Sat,1
840,7.8,51,69,9,7,7,Sun,1
720,4.1,39,69,9,7,7,Sun,1
600,3.8,41,69,10,7,7,Sun,1
840,6.9,34,69,10,7,7,Sun,1
1560,9.9,33,69,14,7,7,Sun,1
1860,7.7,38,69,16,7,7,Sun,1
780,6.1,48,69,18,7,7,Sun,1
600,3.3,35,69,7,7,8,Mon,1
900,8.7,33,69,10,7,8,Mon,1
1920,11.2,32,69,19,7,8,Mon,1
840,6.1,59,69,20,7,8,Mon,1
720,8.3,28,69,21,7,8,Mon,1
1560,0.6,8,69,12,7,9,Tue,1
1560,8.3,32,69,17,7,9,Tue,1
2340,12.4,32,69,18,7,9,Tue,1
780,2.8,41,69,19,7,9,Tue,1
1620,9.2,48,69,19,7,9,Tue,1
720,8.1,28,69,21,7,9,Tue,1
1440,9.6,33,69,11,7,10,Wed,1
2160,0.6,32,69,17,7,10,Wed,1
1560,11.4,8,69,19,7,10,Wed,1
780,8.9,28,69,11,7,11,Thu,1
2100,0.6,32,69,17,7,11,Thu,1
1140,0.6,8,69,20,7,11,Thu,1
1380,0.7,8,69,8,7,12,Fri,1
1260,0.6,8,69,14,7,12,Fri,1
1080,3.2,45,69,15,7,12,Fri,1
1020,7.7,28,69,22,7,12,Fri,1
840,14.5,16,69,2,7,13,Sat,1
1920,18.8,3,69,8,7,13,Sat,1
1740,7.7,39,69,11,7,13,Sat,1
1440,10.1,32,69,18,7,13,Sat,1
1020,9.6,33,69,22,7,13,Sat,1
720,4.5,39,69,8,7,14,Sun,1
900,4.8,51,69,9,7,14,Sun,1
900,0.5,32,69,14,7,14,Sun,1
420,1.7,67,69,16,7,14,Sun,1
1260,0.7,8,69,12,7,15,Mon,1
2400,0.8,32,69,14,7,15,Mon,1
2280,5.6,41,69,19,7,15,Mon,1
900,4.7,36,69,22,7,15,Mon,1
2280,1.8,8,69,23,7,15,Mon,1
660,7.8,28,69,23,7,15,Mon,1
780,0.5,28,69,11,7,16,Tue,1
1800,11.4,8,69,12,7,16,Tue,1
660,2.8,43,69,15,7,16,Tue,1
780,7.8,28,69,22,7,16,Tue,1
1320,13.4,7,69,23,7,16,Tue,1
1320,0.6,32,69,23,7,16,Tue,1
1380,5.2,44,69,16,7,17,Wed,1
1200,0.6,8,69,20,7,17,Wed,1
780,8.4,28,69,22,7,17,Wed,1
1980,26.2,76,69,0,7,18,Thu,1
1020,11.4,8,69,13,7,18,Thu,1
1080,5.1,67,69,14,7,18,Thu,1
600,5.8,48,69,16,7,18,Thu,1
900,9.1,28,69,23,7,18,Thu,1
1680,13.4,56,69,11,7,19,Fri,1
1500,9.7,32,69,14,7,19,Fri,1
1320,6.0,35,69,18,7,19,Fri,1
780,8.4,28,69,22,7,19,Fri,1
720,4.8,51,69,8,7,21,Sun,1
540,3.7,41,69,8,7,21,Sun,1
720,5.8,34,69,15,7,21,Sun,1
960,0.6,32,69,23,7,21,Sun,1
240,1.3,69,69,12,7,22,Mon,1
180,0.9,43,69,14,7,22,Mon,1
1500,0.6,32,69,15,7,22,Mon,1
1320,9.1,28,69,15,7,22,Mon,1
1080,5.7,36,69,16,7,22,Mon,1
1320,10.8,32,69,22,7,22,Mon,1
720,0.5,28,69,23,7,22,Mon,1
2100,0.9,6,69,14,7,23,Tue,1
1800,10.9,32,69,16,7,23,Tue,1
2220,10.0,28,69,16,7,24,Wed,1
1440,10.7,8,69,19,7,24,Wed,1
1440,8.9,32,69,19,7,24,Wed,1
1380,10.8,8,69,20,7,24,Wed,1
1320,10.4,32,69,21,7,24,Wed,1
960,9.4,28,69,22,7,24,Wed,1
900,5.3,39,69,13,7,25,Thu,1
840,3.3,71,69,14,7,25,Thu,1
1260,8.5,33,69,20,7,25,Thu,1
1200,10.2,8,69,21,7,25,Thu,1
840,7.7,28,69,23,7,25,Thu,1
2160,8.1,32,69,16,7,26,Fri,1
1140,0.6,28,69,20,7,26,Fri,1
1260,4.8,39,69,20,7,26,Fri,1
780,3.2,40,69,0,7,27,Sat,1
1860,18.4,3,69,6,7,27,Sat,1
840,6.9,50,69,10,7,27,Sat,1
540,2.8,41,69,11,7,27,Sat,1
600,3.4,39,69,11,7,27,Sat,1
1200,0.6,32,69,1,7,28,Sun,1
900,4.8,51,69,8,7,28,Sun,1
420,1.5,42,69,15,7,28,Sun,1
1500,11.4,8,69,17,7,28,Sun,1
900,9.0,28,69,21,7,28,Sun,1
1320,6.9,35,69,8,7,29,Mon,1
1200,8.0,28,69,15,7,29,Mon,1
1020,10.5,8,69,21,7,29,Mon,1
1020,9.0,28,69,23,7,29,Mon,1
1080,5.2,39,69,13,7,30,Tue,1
1140,0.6,32,69,19,7,30,Tue,1
1140,0.6,8,69,20,7,30,Tue,1
840,3.4,40,69,20,7,30,Tue,1
1140,11.0,8,69,20,7,30,Tue,1
1260,9.7,28,69,22,7,30,Tue,1
3240,23.2,30,69,9,7,31,Wed,1
1200,10.3,32,69,19,7,31,Wed,1
1320,11.1,32,69,21,7,31,Wed,1
720,8.4,28,69,22,7,31,Wed,1
720,8.0,35,69,1,8,1,Thu,1
1200,6.9,33,69,11,8,1,Thu,1
2160,0.7,28,69,16,8,1,Thu,1
1740,13.8,56,69,19,8,1,Thu,1
1320,9.9,28,69,19,8,1,Thu,1
840,0.5,28,69,22,8,1,Thu,1
2280,0.9,8,69,1,8,2,Fri,1
1620,7.2,38,69,11,8,2,Fri,1
1020,8.1,33,69,15,8,2,Fri,1
1140,0.6,8,69,19,8,2,Fri,1
1260,10.3,32,69,23,8,2,Fri,1
540,2.4,43,69,23,8,2,Fri,1
720,10.1,32,69,8,8,3,Sat,1
1080,9.4,32,69,17,8,3,Sat,1
1440,4.9,51,69,8,8,4,Sun,1
720,2.7,42,69,15,8,4,Sun,1
1500,4.3,41,69,15,8,4,Sun,1
660,3.3,38,69,17,8,4,Sun,1
1140,0.5,34,69,21,8,4,Sun,1
1260,13.9,56,69,3,8,5,Mon,1
1020,0.6,28,69,10,8,5,Mon,1
780,3.6,38,69,12,8,5,Mon,1
1140,6.3,35,69,13,8,5,Mon,1
1620,0.5,28,69,16,8,5,Mon,1
720,7.7,28,69,23,8,5,Mon,1
1140,0.6,28,69,11,8,6,Tue,1
1080,4.8,67,69,14,8,6,Tue,1
1500,7.9,28,69,17,8,6,Tue,1
900,8.2,31,69,19,8,6,Tue,1
720,8.4,28,69,22,8,6,Tue,1
2580,12.7,28,69,17,8,7,Wed,1
720,8.0,28,69,22,8,7,Wed,1
1260,0.5,28,69,22,8,7,Wed,1
1620,0.7,32,69,16,8,8,Thu,1
840,7.7,28,69,23,8,8,Thu,1
1080,0.6,32,69,23,8,8,Thu,1
1680,11.5,32,69,23,8,8,Thu,1
1440,11.0,32,69,10,8,9,Fri,1
1920,0.6,8,69,12,8,9,Fri,1
1800,11.3,30,69,13,8,9,Fri,1
660,2.4,69,69,21,8,9,Fri,1
960,8.4,28,69,23,8,9,Fri,1
1200,10.3,8,69,23,8,9,Fri,1
900,0.5,31,69,12,8,10,Sat,1
1380,9.9,28,69,18,8,10,Sat,1
960,7.9,28,69,19,8,10,Sat,1
480,3.7,61,69,11,8,11,Sun,1
1080,0.5,28,69,16,8,11,Sun,1
3180,17.6,4,69,16,8,12,Mon,1
1800,7.7,56,69,17,8,12,Mon,1
1080,5.0,39,69,18,8,12,Mon,1
1560,10.6,32,69,19,8,12,Mon,1
840,0.5,28,69,23,8,12,Mon,1
1080,5.4,36,69,11,8,13,Tue,1
780,5.4,61,69,11,8,13,Tue,1
1140,5.3,39,69,13,8,13,Tue,1
780,3.9,49,69,13,8,13,Tue,1
1440,7.3,61,69,14,8,13,Tue,1
1320,10.0,8,69,20,8,13,Tue,1
1020,0.6,32,69,21,8,13,Tue,1
1020,8.4,28,69,23,8,13,Tue,1
840,8.4,28,69,23,8,13,Tue,1
600,5.5,34,69,0,8,14,Wed,1
660,8.4,28,69,23,8,14,Wed,1
1440,8.0,32,69,17,8,15,Thu,1
1140,6.0,35,69,18,8,15,Thu,1
960,0.5,28,69,23,8,15,Thu,1
540,2.1,71,69,12,8,16,Fri,1
3360,1.1,2,69,16,8,16,Fri,1
1620,9.8,32,69,18,8,16,Fri,1
720,3.3,43,69,10,8,17,Sat,1
840,5.4,51,69,17,8,17,Sat,1
1440,15.0,56,69,0,8,19,Mon,1
1200,13.3,56,69,1,8,19,Mon,1
1080,4.8,39,69,11,8,19,Mon,1
660,5.4,35,69,15,8,19,Mon,1
540,2.8,68,69,15,8,19,Mon,1
1680,0.6,32,69,16,8,19,Mon,1
1080,8.1,28,69,18,8,19,Mon,1
1680,0.5,56,69,12,8,20,Tue,1
1860,0.7,30,69,17,8,20,Tue,1
720,7.8,28,69,23,8,21,Wed,1
1860,10.4,56,69,9,8,22,Thu,1
180,0.8,43,69,9,8,22,Thu,1
420,5.2,38,69,12,8,22,Thu,1
480,1.8,43,69,21,8,22,Thu,1
1200,5.7,39,69,21,8,22,Thu,1
1800,13.0,8,69,11,8,23,Fri,1
2040,9.0,32,69,18,8,23,Fri,1
720,0.5,32,69,22,8,23,Fri,1
900,7.7,28,69,23,8,23,Fri,1
780,5.3,37,69,11,8,24,Sat,1
1740,10.3,54,69,13,8,24,Sat,1
840,4.4,38,69,13,8,24,Sat,1
600,4.7,35,69,16,8,24,Sat,1
1320,9.5,33,69,17,8,24,Sat,1
2580,26.8,76,69,23,8,24,Sat,1
1560,12.2,8,69,23,8,24,Sat,1
720,4.9,36,69,10,8,25,Sun,1
660,3.3,38,69,11,8,25,Sun,1
660,2.5,41,69,13,8,26,Mon,1
3240,1.0,28,69,14,8,26,Mon,1
2400,0.6,8,69,18,8,26,Mon,1
900,10.0,28,69,7,8,27,Tue,1
480,2.2,69,69,11,8,27,Tue,1
2160,0.6,35,69,14,8,27,Tue,1
2340,17.9,14,69,14,8,27,Tue,1
1380,7.0,63,69,14,8,27,Tue,1
1440,9.4,72,69,16,8,27,Tue,1
1620,12.3,8,69,22,8,27,Tue,1
900,8.7,28,69,23,8,27,Tue,1
1320,11.6,8,69,11,8,28,Wed,1
660,2.0,41,69,18,8,28,Wed,1
1020,9.6,32,69,19,8,28,Wed,1
1140,0.6,32,69,21,8,28,Wed,1
1380,14.1,56,69,22,8,28,Wed,1
780,5.2,35,69,13,8,29,Thu,1
1020,4.6,35,69,14,8,29,Thu,1
960,5.3,39,69,21,8,29,Thu,1
960,8.4,28,69,23,8,29,Thu,1
1920,15.7,25,69,11,8,30,Fri,1
780,5.7,72,69,14,8,30,Fri,1
600,3.4,44,69,16,8,30,Fri,1
2460,11.1,33,69,18,8,30,Fri,1
1740,9.1,32,69,18,8,30,Fri,1
1260,10.3,32,69,19,8,30,Fri,1
1080,0.6,8,69,19,8,30,Fri,1
1380,10.4,28,69,20,8,30,Fri,1
780,6.5,33,69,20,8,30,Fri,1
900,4.2,40,69,22,8,30,Fri,1
780,9.5,28,69,4,8,31,Sat,1
1140,12.5,8,69,10,8,31,Sat,1
840,7.1,33,69,13,8,31,Sat,1
540,2.5,41,69,15,8,31,Sat,1
780,3.3,41,69,15,8,31,Sat,1
1740,10.3,33,69,16,8,31,Sat,1
1740,11.3,27,69,19,8,31,Sat,1
1500,9.5,32,69,0,9,1,Sun,1
900,4.5,38,69,9,9,1,Sun,1
720,3.3,41,69,11,9,1,Sun,1
660,5.7,38,69,12,9,1,Sun,1
900,4.7,36,69,14,9,1,Sun,1
1140,4.5,40,69,23,9,1,Sun,1
2220,16.6,6,69,20,9,2,Mon,1
780,3.8,40,69,21,9,2,Mon,1
5280,0.6,43,69,22,9,2,Mon,1
1260,1.0,3,69,1,9,3,Tue,1
900,8.6,33,69,11,9,3,Tue,1
2160,0.6,30,69,15,9,3,Tue,1
1860,0.5,33,69,16,9,3,Tue,1
660,1.6,42,69,18,9,3,Tue,1
780,8.3,32,69,20,9,3,Tue,1
1020,0.6,28,69,22,9,3,Tue,1
840,0.5,28,69,11,9,4,Wed,1
1140,0.5,32,69,12,9,4,Wed,1
1200,7.3,61,69,15,9,4,Wed,1
660,1.9,41,69,17,9,4,Wed,1
900,10.4,32,69,22,9,4,Wed,1
1320,12.6,8,69,9,9,5,Thu,1
480,1.2,42,69,11,9,5,Thu,1
1740,0.7,28,69,11,9,5,Thu,1
1560,8.4,35,69,11,9,5,Thu,1
1620,8.8,32,69,12,9,5,Thu,1
600,2.9,41,69,13,9,5,Thu,1
1260,7.8,61,69,14,9,5,Thu,1
1020,9.0,28,69,19,9,5,Thu,1
1320,6.1,41,69,12,9,6,Fri,1
1080,4.8,39,69,14,9,6,Fri,1
2280,0.7,33,69,17,9,6,Fri,1
3540,12.6,56,69,18,9,6,Fri,1
2280,0.5,41,69,18,9,6,Fri,1
900,4.1,41,69,19,9,6,Fri,1
840,8.3,28,69,23,9,6,Fri,1
2400,25.8,76,69,10,9,7,Sat,1
1020,4.9,35,69,11,9,7,Sat,1
720,6.4,33,69,12,9,7,Sat,1
1620,13.0,23,69,13,9,7,Sat,1
1020,4.6,38,69,13,9,7,Sat,1
780,5.8,60,69,13,9,7,Sat,1
2580,12.2,69,69,14,9,7,Sat,1
960,4.4,41,69,21,9,7,Sat,1
1500,7.9,56,69,23,9,7,Sat,1
1560,7.4,66,69,12,9,8,Sun,1
2880,0.8,34,69,18,9,8,Sun,1
900,0.7,29,69,1,9,9,Mon,1
1080,0.6,32,69,11,9,9,Mon,1
2040,10.5,69,69,12,9,9,Mon,1
1440,8.2,32,69,18,9,9,Mon,1
480,3.1,38,69,5,9,10,Tue,1
2580,10.7,32,69,17,9,10,Tue,1
780,3.7,39,69,10,9,11,Wed,1
2820,27.9,76,69,13,9,11,Wed,1
2340,11.2,32,69,16,9,11,Wed,1
840,3.8,39,69,16,9,11,Wed,1
1260,4.9,39,69,18,9,11,Wed,1
1200,11.1,32,69,14,9,12,Thu,1
2160,0.6,45,69,18,9,12,Thu,1
1080,9.0,28,69,23,9,12,Thu,1
1860,1.6,76,69,3,9,13,Fri,1
1620,10.0,33,69,17,9,13,Fri,1
1680,5.3,39,69,18,9,13,Fri,1
1440,10.0,8,69,20,9,13,Fri,1
1080,6.7,35,69,20,9,13,Fri,1
2040,0.5,28,69,23,9,13,Fri,1
2880,23.1,3,69,7,9,14,Sat,1
480,2.0,71,69,9,9,14,Sat,1
720,7.1,33,69,12,9,14,Sat,1
1020,4.3,68,69,14,9,14,Sat,1
960,8.9,28,69,10,9,15,Sun,1
2400,10.0,73,69,14,9,16,Mon,1
840,4.7,41,69,15,9,16,Mon,1
1140,10.5,32,69,21,9,16,Mon,1
840,0.6,28,69,4,9,17,Tue,1
300,1.3,69,69,10,9,17,Tue,1
1080,10.2,32,69,20,9,17,Tue,1
1740,11.5,32,69,11,9,18,Wed,1
1620,0.5,28,69,15,9,18,Wed,1
1800,8.7,28,69,16,9,18,Wed,1
1980,9.6,28,69,17,9,18,Wed,1
8580,11.0,69,69,17,9,18,Wed,1
1080,9.3,28,69,19,9,18,Wed,1
1560,0.6,28,69,21,9,18,Wed,1
840,0.5,28,69,23,9,18,Wed,1
1320,12.9,28,69,3,9,19,Thu,1
1020,8.6,33,69,10,9,19,Thu,1
1560,0.8,30,69,15,9,19,Thu,1
2100,10.6,28,69,15,9,19,Thu,1
2460,11.8,29,69,17,9,19,Thu,1
1980,12.8,56,69,17,9,19,Thu,1
1260,0.5,28,69,23,9,19,Thu,1
780,3.3,39,69,9,9,20,Fri,1
1860,8.6,33,69,11,9,20,Fri,1
1560,0.6,32,69,12,9,20,Fri,1
2880,0.8,28,69,15,9,20,Fri,1
2040,0.6,8,69,18,9,20,Fri,1
1500,10.3,32,69,20,9,20,Fri,1
780,8.3,28,69,22,9,20,Fri,1
1260,12.8,29,69,1,9,21,Sat,1
780,10.1,32,69,8,9,21,Sat,1
420,2.4,40,69,9,9,21,Sat,1
1140,14.3,21,69,9,9,21,Sat,1
60,0.8,69,69,15,9,21,Sat,1
900,0.5,28,69,20,9,21,Sat,1
1380,11.3,32,69,21,9,21,Sat,1
1080,11.4,28,69,10,9,22,Sun,1
720,5.7,38,69,11,9,22,Sun,1
960,4.3,39,69,11,9,22,Sun,1
2220,0.5,69,69,17,9,22,Sun,1
1800,12.4,8,69,14,9,23,Mon,1
2400,12.6,28,69,14,9,23,Mon,1
1260,9.3,28,69,15,9,23,Mon,1
1860,7.6,52,69,17,9,23,Mon,1
1680,5.1,69,69,17,9,23,Mon,1
1320,9.5,28,69,22,9,23,Mon,1
600,7.7,28,69,23,9,23,Mon,1
2040,17.2,3,69,12,9,24,Tue,1
1560,6.0,36,69,16,9,24,Tue,1
780,8.3,28,69,22,9,24,Tue,1
1500,9.4,32,69,17,9,25,Wed,1
2280,15.1,56,69,17,9,25,Wed,1
1500,0.5,32,69,19,9,25,Wed,1
900,4.0,41,69,19,9,25,Wed,1
360,1.9,43,69,8,9,26,Thu,1
840,7.0,60,69,10,9,26,Thu,1
960,9.0,32,69,11,9,26,Thu,1
1800,9.4,32,69,15,9,26,Thu,1
1920,7.8,28,69,17,9,26,Thu,1
1680,11.3,55,69,21,9,26,Thu,1
1320,5.5,66,69,13,9,27,Fri,1
2100,12.4,32,69,16,9,27,Fri,1
2100,0.7,56,69,16,9,27,Fri,1
2340,0.5,32,69,18,9,27,Fri,1
1980,6.0,39,69,18,9,27,Fri,1
2220,0.6,43,69,22,9,27,Fri,1
900,4.5,39,69,10,9,28,Sat,1
3240,29.2,76,69,12,9,28,Sat,1
540,5.8,35,69,13,9,28,Sat,1
1140,4.4,39,69,13,9,28,Sat,1
1080,9.9,28,69,14,9,28,Sat,1
960,9.4,32,69,17,9,28,Sat,1
840,0.6,32,69,18,9,28,Sat,1
1140,0.8,22,69,19,9,28,Sat,1
1200,12.0,49,69,21,9,28,Sat,1
1440,12.5,32,69,2,9,29,Sun,1
1080,4.7,35,69,11,9,29,Sun,1
720,3.3,38,69,11,9,29,Sun,1
360,1.6,69,69,17,9,29,Sun,1
1260,5.1,39,69,21,9,29,Sun,1
1740,11.3,55,69,21,9,29,Sun,1
660,3.7,38,69,23,9,29,Sun,1
300,1.4,69,69,11,9,30,Mon,1
900,4.5,38,69,11,9,30,Mon,1
1440,7.7,61,69,14,9,30,Mon,1
600,1.9,42,69,16,9,30,Mon,1
1440,5.6,39,69,18,9,30,Mon,1
1980,9.4,33,69,18,9,30,Mon,1
720,2.3,40,69,18,9,30,Mon,1
960,0.5,33,69,21,9,30,Mon,1
240,1.4,68,69,10,10,1,Tue,1
1320,7.0,39,69,12,10,1,Tue,1
1680,0.5,38,69,13,10,1,Tue,1
1080,7.3,61,69,15,10,1,Tue,1
2160,10.7,28,69,18,10,1,Tue,1
1620,0.8,24,69,20,10,1,Tue,1
1080,0.6,32,69,0,10,2,Wed,1
720,4.5,41,69,1,10,2,Wed,1
900,9.8,32,69,12,10,2,Wed,1
1020,4.0,41,69,14,10,2,Wed,1
1800,10.9,28,69,14,10,2,Wed,1
1620,9.0,28,69,16,10,2,Wed,1
1620,7.9,33,69,17,10,2,Wed,1
1860,5.8,39,69,18,10,2,Wed,1
1080,10.8,32,69,21,10,2,Wed,1
1260,0.7,8,69,22,10,2,Wed,1
840,10.3,8,69,0,10,3,Thu,1
1500,0.6,28,69,15,10,3,Thu,1
2760,0.6,43,69,16,10,3,Thu,1
1020,9.6,32,69,20,10,3,Thu,1
1560,11.2,55,69,23,10,3,Thu,1
