secs,miles,pickup,dropoff,hour,month,day,wday,company_id
180,0.7,43,43,18,6,28,Fri,1
960,4.8,68,43,2,6,29,Sat,1
1140,12.5,8,43,8,6,29,Sat,1
720,7.9,33,43,9,6,29,Sat,1
1440,0.5,32,43,15,6,29,Sat,1
900,7.8,32,43,2,6,30,Sun,1
660,2.8,41,43,11,6,30,Sun,1
1680,0.7,8,43,19,6,30,Sun,1
780,10.3,28,43,5,7,1,Mon,1
1920,15.8,56,43,9,7,1,Mon,1
1440,9.9,32,43,9,7,1,Mon,1
1440,10.1,32,43,12,7,1,Mon,1
360,1.2,43,43,13,7,1,Mon,1
1680,10.3,28,43,13,7,1,Mon,1
2160,10.0,65,43,13,7,1,Mon,1
120,0.5,43,43,16,7,1,Mon,1
7800,13.1,8,43,17,7,1,Mon,1
900,3.8,44,43,17,7,1,Mon,1
780,0.7,43,43,18,7,1,Mon,1
4440,0.9,28,43,19,7,1,Mon,1
2520,11.8,28,43,19,7,1,Mon,1
2940,14.8,43,43,19,7,1,Mon,1
1080,6.3,61,43,21,7,1,Mon,1
660,2.2,42,43,23,7,1,Mon,1
3420,1.9,76,43,8,7,2,Tue,1
1380,13.4,30,43,12,7,2,Tue,1
1260,8.3,33,43,16,7,2,Tue,1
1080,4.7,68,43,20,7,2,Tue,1
2160,10.7,8,43,20,7,2,Tue,1
1260,0.5,33,43,20,7,2,Tue,1
1140,9.3,8,43,22,7,2,Tue,1
1200,0.5,8,43,22,7,2,Tue,1
660,5.6,36,43,22,7,2,Tue,1
660,3.3,42,43,12,7,3,Wed,1
540,1.9,45,43,12,7,3,Wed,1
1680,5.8,66,43,13,7,3,Wed,1
120,0.7,43,43,13,7,3,Wed,1
1800,7.7,46,43,15,7,3,Wed,1
2400,10.5,8,43,17,7,3,Wed,1
1500,7.3,50,43,18,7,3,Wed,1
420,0.9,43,43,19,7,3,Wed,1
2220,5.5,43,43,19,7,3,Wed,1
1080,0.5,33,43,20,7,3,Wed,1
960,4.3,44,43,20,7,3,Wed,1
1740,13.5,28,43,0,7,4,Thu,1
1320,0.6,8,43,1,7,4,Thu,1
1380,15.8,56,43,9,7,4,Thu,1
960,6.3,50,43,17,7,4,Thu,1
1140,0.5,32,43,1,7,5,Fri,1
1380,11.1,8,43,2,7,5,Fri,1
300,1.2,46,43,11,7,5,Fri,1
360,2.0,43,43,12,7,5,Fri,1
240,1.2,43,43,13,7,5,Fri,1
2580,9.3,43,43,13,7,5,Fri,1
1320,9.0,32,43,16,7,5,Fri,1
540,1.5,43,43,18,7,5,Fri,1
1080,8.6,33,43,21,7,5,Fri,1
1080,5.4,44,43,22,7,5,Fri,1
1140,9.2,8,43,1,7,6,Sat,1
1440,10.7,28,43,2,7,6,Sat,1
180,1.2,46,43,11,7,6,Sat,1
1020,3.9,44,43,16,7,6,Sat,1
540,1.9,43,43,18,7,6,Sat,1
420,2.6,42,43,20,7,6,Sat,1
1200,8.3,34,43,21,7,6,Sat,1
1320,10.9,8,43,23,7,6,Sat,1
3120,15.2,43,43,9,7,7,Sun,1
120,0.8,43,43,10,7,7,Sun,1
1200,9.1,32,43,13,7,7,Sun,1
2460,0.8,7,43,16,7,7,Sun,1
1740,9.6,32,43,16,7,7,Sun,1
780,4.0,39,43,17,7,7,Sun,1
1320,15.0,56,43,21,7,7,Sun,1
1380,9.7,32,43,23,7,7,Sun,1
1800,11.0,8,43,0,7,8,Mon,1
1020,0.5,28,43,3,7,8,Mon,1
900,3.9,44,43,11,7,8,Mon,1
1200,9.7,32,43,12,7,8,Mon,1
1140,8.0,33,43,16,7,8,Mon,1
1440,9.3,32,43,19,7,8,Mon,1
1620,10.1,8,43,19,7,8,Mon,1
1020,8.7,32,43,21,7,8,Mon,1
1380,10.3,32,43,23,7,8,Mon,1
1020,0.6,8,43,3,7,9,Tue,1
1140,10.6,28,43,9,7,9,Tue,1
720,5.3,36,43,9,7,9,Tue,1
900,0.5,32,43,10,7,9,Tue,1
540,2.6,41,43,11,7,9,Tue,1
840,3.6,41,43,12,7,9,Tue,1
780,5.7,50,43,13,7,9,Tue,1
2340,5.7,44,43,13,7,9,Tue,1
1440,11.1,32,43,15,7,9,Tue,1
1380,0.5,8,43,16,7,9,Tue,1
2040,11.2,8,43,16,7,9,Tue,1
1020,2.7,41,43,18,7,9,Tue,1
1440,10.1,8,43,19,7,9,Tue,1
1680,8.5,33,43,19,7,9,Tue,1
1980,15.6,56,43,20,7,9,Tue,1
1560,0.6,32,43,21,7,9,Tue,1
300,1.7,42,43,8,7,10,Wed,1
1260,10.9,28,43,13,7,10,Wed,1
1380,9.3,32,43,14,7,10,Wed,1
960,6.3,37,43,14,7,10,Wed,1
1260,7.5,33,43,18,7,10,Wed,1
2280,0.6,8,43,18,7,10,Wed,1
1920,8.5,33,43,19,7,10,Wed,1
840,6.2,35,43,9,7,11,Thu,1
600,4.1,39,43,11,7,11,Thu,1
11100,20.8,2,43,12,7,11,Thu,1
720,3.9,41,43,13,7,11,Thu,1
1140,10.4,28,43,14,7,11,Thu,1
10920,11.0,8,43,17,7,11,Thu,1
1920,8.5,33,43,19,7,11,Thu,1
1680,9.6,28,43,19,7,11,Thu,1
3300,27.4,76,43,21,7,11,Thu,1
1800,1.0,56,43,23,7,11,Thu,1
1560,0.6,8,43,5,7,12,Fri,1
1320,8.6,32,43,11,7,12,Fri,1
960,7.9,33,43,12,7,12,Fri,1
540,2.8,41,43,14,7,12,Fri,1
1500,9.3,8,43,15,7,12,Fri,1
2220,0.6,32,43,17,7,12,Fri,1
1260,4.5,38,43,18,7,12,Fri,1
1920,0.5,65,43,20,7,12,Fri,1
1560,10.7,28,43,20,7,12,Fri,1
900,7.4,33,43,20,7,12,Fri,1
840,5.9,38,43,20,7,12,Fri,1
1140,8.4,33,43,21,7,12,Fri,1
1620,10.9,8,43,23,7,12,Fri,1
780,7.7,35,43,1,7,13,Sat,1
1140,9.2,32,43,8,7,13,Sat,1
1320,9.0,28,43,12,7,13,Sat,1
1380,2.1,48,43,13,7,13,Sat,1
2040,12.3,34,43,15,7,13,Sat,1
540,2.3,42,43,16,7,13,Sat,1
660,7.2,33,43,17,7,13,Sat,1
1200,7.8,32,43,18,7,13,Sat,1
1860,9.7,8,43,19,7,13,Sat,1
2040,8.6,33,43,20,7,13,Sat,1
4380,33.2,76,43,12,7,14,Sun,1
540,3.4,39,43,13,7,14,Sun,1
3000,1.0,56,43,13,7,14,Sun,1
960,4.3,38,43,19,7,14,Sun,1
1920,10.7,8,43,23,7,14,Sun,1
900,5.1,41,43,5,7,15,Mon,1
600,2.6,41,43,11,7,15,Mon,1
1260,10.9,28,43,11,7,15,Mon,1
1320,3.7,42,43,12,7,15,Mon,1
1440,10.6,8,43,12,7,15,Mon,1
1560,0.7,28,43,12,7,15,Mon,1
1140,8.1,33,43,17,7,15,Mon,1
420,2.0,48,43,17,7,15,Mon,1
1140,9.7,8,43,19,7,15,Mon,1
120,1.1,46,43,20,7,15,Mon,1
960,0.5,32,43,2,7,16,Tue,1
1320,11.5,8,43,2,7,16,Tue,1
900,6.1,35,43,14,7,16,Tue,1
1080,0.5,32,43,14,7,16,Tue,1
840,2.9,69,43,16,7,16,Tue,1
1020,3.8,39,43,16,7,16,Tue,1
2820,13.1,28,43,18,7,16,Tue,1
7740,13.1,8,43,19,7,16,Tue,1
2040,0.7,8,43,3,7,17,Wed,1
240,1.3,43,43,12,7,17,Wed,1
4320,2.5,43,43,13,7,17,Wed,1
1080,3.5,41,43,15,7,17,Wed,1
780,4.7,39,43,8,7,18,Thu,1
1860,6.2,35,43,9,7,18,Thu,1
1320,10.4,8,43,9,7,18,Thu,1
8700,39.0,66,43,12,7,18,Thu,1
14460,14.4,32,43,17,7,18,Thu,1
1200,9.4,32,43,10,7,19,Fri,1
300,1.2,43,43,11,7,19,Fri,1
1200,9.1,32,43,13,7,19,Fri,1
1200,9.8,32,43,14,7,19,Fri,1
1020,3.4,48,43,15,7,19,Fri,1
1080,4.3,41,43,16,7,19,Fri,1
780,2.3,42,43,17,7,19,Fri,1
1560,0.6,8,43,18,7,19,Fri,1
1920,3.3,41,43,19,7,19,Fri,1
780,3.1,41,43,22,7,19,Fri,1
960,9.1,32,43,23,7,19,Fri,1
1680,10.4,8,43,23,7,19,Fri,1
780,8.0,33,43,9,7,20,Sat,1
900,9.8,28,43,10,7,20,Sat,1
1320,13.5,57,43,12,7,20,Sat,1
2520,9.7,72,43,14,7,20,Sat,1
1020,6.2,35,43,16,7,20,Sat,1
960,9.1,32,43,19,7,20,Sat,1
1500,10.6,8,43,22,7,20,Sat,1
1560,0.6,32,43,9,7,21,Sun,1
1200,9.5,32,43,10,7,21,Sun,1
780,5.0,39,43,10,7,21,Sun,1
1320,0.6,8,43,23,7,21,Sun,1
1080,8.8,32,43,23,7,21,Sun,1
1560,9.1,32,43,12,7,22,Mon,1
480,2.2,41,43,12,7,22,Mon,1
1920,13.3,28,43,14,7,22,Mon,1
1680,9.9,32,43,15,7,22,Mon,1
1680,9.3,28,43,18,7,22,Mon,1
2460,9.5,8,43,19,7,22,Mon,1
600,5.8,35,43,9,7,23,Tue,1
2580,9.5,38,43,13,7,23,Tue,1
1500,10.4,8,43,20,7,23,Tue,1
7980,16.1,3,43,13,7,24,Wed,1
1080,0.5,33,43,15,7,24,Wed,1
1740,0.6,32,43,15,7,24,Wed,1
1080,0.5,33,43,17,7,24,Wed,1
240,1.0,43,43,18,7,24,Wed,1
2580,1.9,43,43,18,7,24,Wed,1
1560,3.5,41,43,19,7,24,Wed,1
900,3.2,41,43,22,7,24,Wed,1
2280,0.8,8,43,16,7,25,Thu,1
900,8.8,28,43,0,7,26,Fri,1
1080,0.5,32,43,2,7,26,Fri,1
240,1.0,43,43,10,7,26,Fri,1
180,0.8,43,43,12,7,26,Fri,1
360,1.4,43,43,12,7,26,Fri,1
360,0.5,43,43,13,7,26,Fri,1
720,0.7,42,43,15,7,26,Fri,1
780,3.3,51,43,17,7,26,Fri,1
8040,11.6,8,43,18,7,26,Fri,1
1440,15.3,56,43,18,7,26,Fri,1
1560,8.4,33,43,19,7,26,Fri,1
1800,15.6,56,43,19,7,26,Fri,1
660,2.9,41,43,23,7,26,Fri,1
600,2.9,41,43,0,7,27,Sat,1
1440,0.9,56,43,2,7,27,Sat,1
900,8.0,33,43,9,7,27,Sat,1
600,2.6,42,43,11,7,27,Sat,1
420,1.9,42,43,14,7,27,Sat,1
420,1.3,43,43,14,7,27,Sat,1
900,6.3,35,43,15,7,27,Sat,1
1620,9.9,32,43,17,7,27,Sat,1
1320,9.8,28,43,18,7,27,Sat,1
600,2.7,41,43,23,7,28,Sun,1
480,4.5,39,43,8,7,29,Mon,1
1500,0.6,72,43,8,7,29,Mon,1
1560,0.6,28,43,9,7,29,Mon,1
1260,6.4,35,43,9,7,29,Mon,1
360,1.1,46,43,12,7,29,Mon,1
900,5.5,39,43,14,7,29,Mon,1
300,1.2,43,43,16,7,29,Mon,1
1260,6.3,61,43,17,7,29,Mon,1
240,0.8,43,43,17,7,29,Mon,1
780,2.7,41,43,18,7,29,Mon,1
1380,0.7,28,43,20,7,29,Mon,1
1140,0.5,33,43,21,7,29,Mon,1
900,8.3,33,43,0,7,30,Tue,1
3480,0.8,8,43,9,7,30,Tue,1
900,7.3,73,43,12,7,30,Tue,1
540,2.9,41,43,15,7,30,Tue,1
1380,8.3,33,43,19,7,30,Tue,1
1620,10.4,8,43,20,7,30,Tue,1
1560,0.9,56,43,0,7,31,Wed,1
1860,15.3,29,43,10,7,31,Wed,1
240,1.2,46,43,13,7,31,Wed,1
3000,8.1,43,43,16,7,31,Wed,1
1200,5.5,38,43,17,7,31,Wed,1
1500,8.4,33,43,19,7,31,Wed,1
1260,5.3,71,43,20,7,31,Wed,1
1260,9.7,32,43,21,7,31,Wed,1
1020,9.3,32,43,9,8,1,Thu,1
1500,6.9,35,43,10,8,1,Thu,1
3480,1.6,76,43,12,8,1,Thu,1
360,1.9,43,43,12,8,1,Thu,1
240,0.7,42,43,14,8,1,Thu,1
240,0.5,43,43,15,8,1,Thu,1
1800,8.4,33,43,19,8,1,Thu,1
1200,0.6,8,43,20,8,1,Thu,1
1740,9.1,32,43,21,8,1,Thu,1
1020,8.8,32,43,0,8,2,Fri,1
1080,9.4,32,43,4,8,2,Fri,1
1020,0.6,28,43,7,8,2,Fri,1
1380,11.2,28,43,11,8,2,Fri,1
1200,10.2,32,43,11,8,2,Fri,1
960,6.7,35,43,12,8,2,Fri,1
480,2.3,41,43,12,8,2,Fri,1
3060,11.2,43,43,13,8,2,Fri,1
960,9.6,32,43,13,8,2,Fri,1
1380,10.3,8,43,13,8,2,Fri,1
1080,8.4,33,43,20,8,2,Fri,1
3360,0.6,8,43,20,8,2,Fri,1
1740,0.7,28,43,22,8,2,Fri,1
1980,11.2,43,43,22,8,2,Fri,1
1860,9.7,33,43,23,8,2,Fri,1
3060,14.4,32,43,23,8,2,Fri,1
1260,0.6,8,43,2,8,3,Sat,1
1140,11.4,8,43,3,8,3,Sat,1
660,2.7,51,43,13,8,3,Sat,1
1200,4.5,43,43,15,8,3,Sat,1
1440,11.2,28,43,17,8,3,Sat,1
1920,13.5,7,43,20,8,3,Sat,1
1380,9.7,32,43,20,8,3,Sat,1
960,1.6,43,43,20,8,3,Sat,1
1680,10.2,8,43,22,8,3,Sat,1
1740,0.5,63,43,2,8,4,Sun,1
1260,13.9,8,43,5,8,4,Sun,1
1260,10.8,8,43,11,8,4,Sun,1
780,4.9,39,43,11,8,4,Sun,1
600,2.3,42,43,16,8,4,Sun,1
2100,15.7,16,43,16,8,4,Sun,1
1200,10.7,32,43,18,8,4,Sun,1
1500,0.9,56,43,20,8,4,Sun,1
720,3.1,41,43,22,8,4,Sun,1
960,5.7,68,43,22,8,4,Sun,1
1260,0.6,32,43,13,8,5,Mon,1
1800,15.8,3,43,14,8,5,Mon,1
1440,0.7,28,43,20,8,5,Mon,1
960,0.7,28,43,3,8,6,Tue,1
540,3.0,41,43,11,8,6,Tue,1
1500,10.1,8,43,15,8,6,Tue,1
1140,8.8,32,43,17,8,6,Tue,1
900,4.1,41,43,19,8,6,Tue,1
1200,9.3,32,43,22,8,6,Tue,1
1080,11.2,8,43,3,8,7,Wed,1
720,4.3,39,43,12,8,7,Wed,1
1920,0.7,28,43,13,8,7,Wed,1
1680,10.6,8,43,18,8,7,Wed,1
1800,0.5,60,43,20,8,7,Wed,1
900,7.7,32,43,20,8,7,Wed,1
120,0.5,43,43,11,8,8,Thu,1
1920,12.5,28,43,15,8,8,Thu,1
1860,11.4,8,43,16,8,8,Thu,1
2880,10.1,8,43,18,8,8,Thu,1
3000,10.6,8,43,18,8,8,Thu,1
180,0.7,43,43,20,8,8,Thu,1
1080,9.0,33,43,23,8,8,Thu,1
2340,0.6,35,43,8,8,9,Fri,1
960,3.6,41,43,11,8,9,Fri,1
1260,9.8,8,43,13,8,9,Fri,1
1140,4.4,41,43,15,8,9,Fri,1
1800,0.9,56,43,23,8,9,Fri,1
840,7.9,33,43,9,8,10,Sat,1
1740,6.9,43,43,11,8,10,Sat,1
1260,9.2,32,43,12,8,10,Sat,1
1500,10.2,8,43,14,8,10,Sat,1
1380,6.3,35,43,16,8,10,Sat,1
2280,0.5,34,43,18,8,10,Sat,1
1080,3.9,39,43,19,8,10,Sat,1
1620,0.8,43,43,21,8,10,Sat,1
1620,11.0,32,43,0,8,11,Sun,1
1080,0.5,8,43,5,8,11,Sun,1
1020,9.3,32,43,11,8,11,Sun,1
1380,0.5,32,43,12,8,11,Sun,1
540,1.4,43,43,11,8,12,Mon,1
1500,13.6,22,43,14,8,12,Mon,1
1800,0.7,28,43,21,8,12,Mon,1
600,2.5,39,43,21,8,12,Mon,1
1680,0.9,56,43,1,8,13,Tue,1
720,6.1,35,43,9,8,13,Tue,1
1260,10.1,32,43,12,8,13,Tue,1
720,3.6,41,43,16,8,13,Tue,1
1560,10.6,8,43,16,8,13,Tue,1
720,3.6,41,43,17,8,13,Tue,1
1800,9.8,28,43,18,8,13,Tue,1
1560,0.7,28,43,20,8,13,Tue,1
420,1.8,46,43,21,8,13,Tue,1
2160,7.1,43,43,10,8,14,Wed,1
660,3.3,47,43,10,8,14,Wed,1
360,1.7,43,43,12,8,14,Wed,1
1560,11.7,28,43,13,8,14,Wed,1
840,4.1,42,43,13,8,14,Wed,1
1020,6.9,35,43,15,8,14,Wed,1
1860,0.6,32,43,18,8,14,Wed,1
1380,0.7,28,43,20,8,14,Wed,1
2100,16.3,56,43,2,8,15,Thu,1
1080,0.7,8,43,3,8,15,Thu,1
1920,0.9,3,43,12,8,15,Thu,1
480,1.4,42,43,13,8,15,Thu,1
600,3.1,41,43,15,8,15,Thu,1
600,2.4,43,43,15,8,15,Thu,1
780,4.0,41,43,15,8,15,Thu,1
2400,10.7,8,43,16,8,15,Thu,1
900,4.4,41,43,17,8,15,Thu,1
1440,0.7,28,43,20,8,15,Thu,1
1620,12.8,28,43,11,8,16,Fri,1
480,2.6,42,43,12,8,16,Fri,1
300,1.7,43,43,12,8,16,Fri,1
1620,0.7,8,43,15,8,16,Fri,1
3180,7.1,43,43,16,8,16,Fri,1
900,6.3,38,43,19,8,16,Fri,1
1620,0.7,28,43,21,8,16,Fri,1
2340,0.9,56,43,23,8,16,Fri,1
1020,0.5,32,43,9,8,17,Sat,1
900,6.2,35,43,14,8,17,Sat,1
840,3.4,69,43,14,8,17,Sat,1
960,5.9,35,43,15,8,17,Sat,1
1860,0.6,8,43,17,8,17,Sat,1
1560,0.6,8,43,17,8,17,Sat,1
2340,1.0,16,43,18,8,17,Sat,1
600,0.6,45,43,1,8,18,Sun,1
1740,10.6,32,43,10,8,18,Sun,1
1200,6.1,38,43,15,8,18,Sun,1
660,4.4,39,43,15,8,18,Sun,1
1020,4.7,50,43,16,8,18,Sun,1
3600,0.6,39,43,20,8,18,Sun,1
2700,5.9,43,43,22,8,18,Sun,1
1140,10.4,32,43,0,8,19,Mon,1
1200,9.7,32,43,12,8,19,Mon,1
1020,3.3,41,43,13,8,19,Mon,1
1440,9.9,28,43,13,8,19,Mon,1
1440,10.3,32,43,15,8,19,Mon,1
1200,10.8,32,43,19,8,19,Mon,1
2160,7.1,43,43,20,8,19,Mon,1
120,0.5,43,43,21,8,19,Mon,1
780,3.3,41,43,11,8,20,Tue,1
720,4.5,39,43,11,8,20,Tue,1
1680,12.7,29,43,14,8,20,Tue,1
840,3.5,41,43,14,8,20,Tue,1
900,5.3,39,43,15,8,20,Tue,1
1080,0.5,32,43,15,8,20,Tue,1
6180,7.3,43,43,16,8,20,Tue,1
720,3.6,46,43,19,8,20,Tue,1
1320,8.9,34,43,23,8,20,Tue,1
3360,26.8,76,43,7,8,21,Wed,1
840,5.9,35,43,9,8,21,Wed,1
1560,7.3,39,43,9,8,21,Wed,1
1080,9.8,32,43,10,8,21,Wed,1
2580,26.4,76,43,10,8,21,Wed,1
1680,10.6,8,43,14,8,21,Wed,1
1620,10.5,31,43,16,8,21,Wed,1
2160,10.3,8,43,17,8,21,Wed,1
900,3.7,39,43,19,8,21,Wed,1
1140,0.5,28,43,19,8,21,Wed,1
300,1.1,43,43,6,8,22,Thu,1
1500,12.0,28,43,9,8,22,Thu,1
1380,12.6,28,43,10,8,22,Thu,1
360,1.1,43,43,11,8,22,Thu,1
1200,9.6,32,43,13,8,22,Thu,1
900,3.6,41,43,17,8,22,Thu,1
3720,11.2,8,43,19,8,22,Thu,1
1200,11.2,28,43,0,8,23,Fri,1
1200,11.4,28,43,9,8,23,Fri,1
720,3.4,39,43,11,8,23,Fri,1
300,1.7,43,43,12,8,23,Fri,1
1560,0.5,32,43,12,8,23,Fri,1
780,3.5,41,43,13,8,23,Fri,1
1260,0.6,32,43,13,8,23,Fri,1
960,4.7,38,43,14,8,23,Fri,1
600,1.9,42,43,16,8,23,Fri,1
2760,6.6,43,43,21,8,23,Fri,1
780,0.7,43,43,22,8,23,Fri,1
300,0.8,43,43,9,8,24,Sat,1
1860,6.8,43,43,10,8,24,Sat,1
240,0.6,43,43,11,8,24,Sat,1
1020,3.8,51,43,12,8,24,Sat,1
4020,10.3,8,43,16,8,24,Sat,1
1020,8.7,33,43,17,8,24,Sat,1
1200,11.4,32,43,18,8,24,Sat,1
2160,0.6,41,43,11,8,25,Sun,1
900,5.3,38,43,18,8,25,Sun,1
1380,9.4,32,43,22,8,25,Sun,1
720,2.9,39,43,8,8,26,Mon,1
960,0.5,32,43,10,8,26,Mon,1
1020,4.6,38,43,11,8,26,Mon,1
6720,10.0,28,43,11,8,26,Mon,1
1560,0.6,32,43,13,8,26,Mon,1
1620,11.9,28,43,14,8,26,Mon,1
720,3.2,41,43,14,8,26,Mon,1
960,7.5,33,43,16,8,26,Mon,1
1380,6.3,61,43,16,8,26,Mon,1
1080,6.7,35,43,17,8,26,Mon,1
240,0.7,43,43,18,8,26,Mon,1
2640,0.6,32,43,18,8,26,Mon,1
1140,0.5,32,43,2,8,27,Tue,1
1380,10.2,32,43,3,8,27,Tue,1
1020,8.3,33,43,8,8,27,Tue,1
1380,10.4,8,43,18,8,27,Tue,1
780,4.0,49,43,18,8,27,Tue,1
7920,11.3,8,43,20,8,27,Tue,1
1260,10.1,32,43,21,8,27,Tue,1
1260,0.7,28,43,9,8,28,Wed,1
1020,6.1,38,43,13,8,28,Wed,1
1920,9.1,39,43,16,8,28,Wed,1
1320,6.4,37,43,17,8,28,Wed,1
1200,0.5,32,43,19,8,28,Wed,1
720,2.7,41,43,19,8,28,Wed,1
1560,0.6,8,43,21,8,28,Wed,1
1500,0.7,8,43,23,8,28,Wed,1
1800,7.0,70,43,12,8,29,Thu,1
540,1.8,69,43,18,8,29,Thu,1
1200,9.3,32,43,22,8,29,Thu,1
2340,26.8,76,43,23,8,29,Thu,1
2820,1.6,76,43,11,8,30,Fri,1
420,1.7,43,43,12,8,30,Fri,1
480,4.0,39,43,14,8,30,Fri,1
600,3.1,39,43,14,8,30,Fri,1
180,0.5,43,43,15,8,30,Fri,1
2820,4.7,43,43,17,8,30,Fri,1
1080,0.5,32,43,18,8,30,Fri,1
2340,7.2,43,43,19,8,30,Fri,1
1680,0.7,8,43,19,8,30,Fri,1
1080,9.4,8,43,20,8,30,Fri,1
1260,10.7,8,43,4,8,31,Sat,1
2400,7.8,46,43,12,8,31,Sat,1
900,2.7,42,43,15,8,31,Sat,1
1020,8.0,33,43,16,8,31,Sat,1
1260,5.5,40,43,22,8,31,Sat,1
1080,0.6,8,43,1,9,1,Sun,1
1140,8.6,32,43,2,9,1,Sun,1
2460,12.6,43,43,5,9,1,Sun,1
1080,7.3,35,43,10,9,1,Sun,1
2580,1.7,76,43,11,9,1,Sun,1
180,0.7,43,43,11,9,1,Sun,1
540,2.5,43,43,12,9,1,Sun,1
840,4.9,39,43,20,9,1,Sun,1
2520,7.2,43,43,21,9,1,Sun,1
960,9.8,32,43,1,9,2,Mon,1
420,1.9,42,43,8,9,2,Mon,1
780,4.9,39,43,16,9,2,Mon,1
840,3.0,44,43,17,9,2,Mon,1
900,4.3,44,43,21,9,2,Mon,1
2700,1.6,35,43,22,9,2,Mon,1
1260,10.1,28,43,0,9,3,Tue,1
900,7.0,33,43,11,9,3,Tue,1
1320,10.0,32,43,12,9,3,Tue,1
540,2.9,46,43,13,9,3,Tue,1
960,2.6,43,43,15,9,3,Tue,1
2220,0.6,56,43,19,9,3,Tue,1
1560,0.7,28,43,20,9,3,Tue,1
1260,9.1,32,43,8,9,4,Wed,1
1260,0.6,32,43,11,9,4,Wed,1
3480,19.2,14,43,15,9,4,Wed,1
1620,0.6,31,43,16,9,4,Wed,1
1920,14.6,30,43,16,9,4,Wed,1
2640,10.6,8,43,18,9,4,Wed,1
1440,8.8,32,43,18,9,4,Wed,1
660,6.1,35,43,19,9,4,Wed,1
960,7.3,35,43,12,9,5,Thu,1
2520,9.4,38,43,15,9,5,Thu,1
3000,0.9,56,43,16,9,5,Thu,1
1920,4.1,40,43,16,9,5,Thu,1
2700,10.8,28,43,17,9,5,Thu,1
2100,9.3,28,43,18,9,5,Thu,1
1200,7.5,35,43,19,9,5,Thu,1
1680,10.0,32,43,20,9,5,Thu,1
1440,15.8,56,43,20,9,5,Thu,1
1260,0.5,32,43,23,9,5,Thu,1
1380,0.6,33,43,1,9,6,Fri,1
360,0.9,43,43,15,9,6,Fri,1
1260,8.9,32,43,16,9,6,Fri,1
2040,12.3,28,43,19,9,6,Fri,1
1200,7.5,35,43,19,9,6,Fri,1
1980,4.8,38,43,23,9,6,Fri,1
180,0.7,42,43,10,9,7,Sat,1
960,4.4,38,43,10,9,7,Sat,1
1500,6.9,35,43,11,9,7,Sat,1
180,0.8,43,43,14,9,7,Sat,1
960,6.5,35,43,17,9,7,Sat,1
720,3.3,39,43,17,9,7,Sat,1
420,1.7,43,43,17,9,7,Sat,1
1320,5.1,67,43,18,9,7,Sat,1
1260,0.6,8,43,18,9,7,Sat,1
600,3.0,41,43,11,9,8,Sun,1
540,1.5,43,43,13,9,8,Sun,1
420,2.6,41,43,16,9,8,Sun,1
1080,10.4,8,43,18,9,8,Sun,1
840,6.1,38,43,19,9,8,Sun,1
840,4.4,38,43,20,9,8,Sun,1
1140,9.9,32,43,11,9,9,Mon,1
1620,10.4,8,43,13,9,9,Mon,1
780,5.6,38,43,14,9,9,Mon,1
1200,3.1,39,43,14,9,9,Mon,1
1320,12.9,6,43,14,9,9,Mon,1
2220,12.3,28,43,18,9,9,Mon,1
960,0.5,33,43,19,9,9,Mon,1
1020,4.4,38,43,20,9,9,Mon,1
1320,0.7,28,43,20,9,9,Mon,1
1920,0.5,35,43,9,9,10,Tue,1
180,0.7,42,43,13,9,10,Tue,1
1980,10.0,34,43,16,9,10,Tue,1
1020,3.6,45,43,16,9,10,Tue,1
1320,0.5,32,43,17,9,10,Tue,1
720,2.5,46,43,17,9,10,Tue,1
1200,8.2,33,43,19,9,10,Tue,1
720,4.4,38,43,22,9,10,Tue,1
1560,0.7,7,43,14,9,11,Wed,1
10200,30.4,76,43,16,9,11,Wed,1
1440,4.6,61,43,16,9,11,Wed,1
1560,9.3,32,43,17,9,11,Wed,1
240,1.0,43,43,17,9,11,Wed,1
2040,0.7,28,43,18,9,11,Wed,1
1200,8.5,33,43,19,9,11,Wed,1
1620,11.2,28,43,21,9,11,Wed,1
1020,0.6,8,43,23,9,11,Wed,1
1260,9.3,32,43,15,9,12,Thu,1
2100,14.1,6,43,15,9,12,Thu,1
2340,8.0,38,43,15,9,12,Thu,1
1620,0.6,31,43,15,9,12,Thu,1
1500,0.6,32,43,15,9,12,Thu,1
840,2.8,41,43,18,9,12,Thu,1
1380,0.6,31,43,21,9,12,Thu,1
540,2.7,41,43,21,9,12,Thu,1
600,3.2,40,43,5,9,13,Fri,1
660,3.3,42,43,11,9,13,Fri,1
480,2.6,41,43,12,9,13,Fri,1
1620,11.6,28,43,14,9,13,Fri,1
780,6.0,35,43,15,9,13,Fri,1
1740,10.0,32,43,17,9,13,Fri,1
2220,7.9,69,43,17,9,13,Fri,1
1740,9.8,32,43,18,9,13,Fri,1
1320,4.9,41,43,19,9,13,Fri,1
660,2.7,41,43,20,9,13,Fri,1
960,0.5,32,43,9,9,14,Sat,1
600,2.5,41,43,10,9,14,Sat,1
1320,9.8,32,43,10,9,14,Sat,1
1680,8.0,39,43,11,9,14,Sat,1
1140,8.9,28,43,12,9,14,Sat,1
1020,0.5,33,43,16,9,14,Sat,1
960,5.6,38,43,17,9,14,Sat,1
1680,11.9,28,43,21,9,14,Sat,1
1860,14.8,6,43,21,9,14,Sat,1
1200,10.2,32,43,3,9,15,Sun,1
720,3.2,42,43,8,9,15,Sun,1
1080,11.9,28,43,9,9,15,Sun,1
