secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1312,5.89,6,23,10,11,25,Mon,10
2690,6.03,32,23,17,11,25,Mon,10
604,2.45,24,23,19,11,25,Mon,10
1150,6.74,28,23,23,11,25,Mon,10
1296,5.04,32,23,18,11,27,Wed,10
2320,6.51,28,23,19,11,27,Wed,10
896,5.63,8,23,23,11,27,Wed,10
1603,14.39,76,23,8,11,28,Thu,10
935,5.09,32,23,11,11,28,Thu,10
520,2.19,22,23,17,11,28,Thu,10
910,4.9,28,23,22,11,28,Thu,10
1330,8.32,8,23,11,11,29,Fri,10
1014,4.85,32,23,14,11,29,Fri,10
1222,5.71,28,23,20,11,30,Sat,10
1130,5.96,32,23,23,11,30,Sat,10
3992,3.76,25,23,9,12,1,Sun,10
1181,6.61,28,23,17,12,1,Sun,10
180,0.84,8,23,6,12,2,Mon,10
965,6.81,28,23,13,12,2,Mon,10
1515,10.17,77,23,15,12,2,Mon,10
941,5.21,32,23,21,12,2,Mon,10
653,3.15,8,23,21,12,2,Mon,10
889,4.49,8,23,2,12,3,Tue,10
2419,7.18,32,23,16,12,3,Tue,10
1351,5.55,8,23,19,12,3,Tue,10
1077,5.32,7,23,21,12,3,Tue,10
1542,15.43,56,23,0,12,4,Wed,10
1522,14.35,56,23,0,12,4,Wed,10
583,2.94,24,23,1,12,4,Wed,10
1128,7.23,28,23,23,12,4,Wed,10
1070,4.72,28,23,8,12,5,Thu,10
1327,6.01,32,23,16,12,5,Thu,10
1472,9.03,8,23,8,12,6,Fri,10
1750,16.08,76,23,12,12,6,Fri,10
1981,5.61,8,23,16,12,6,Fri,10
1775,16.45,76,23,22,12,6,Fri,10
407,1.98,22,23,23,12,6,Fri,10
1000,4.73,8,23,3,12,8,Sun,10
536,3.41,8,23,5,12,8,Sun,10
3415,7.71,25,23,8,12,8,Sun,10
1289,7.21,28,23,16,12,8,Sun,10
2297,19.51,76,23,19,12,8,Sun,10
1628,9.84,56,23,19,12,8,Sun,10
1585,6.67,8,23,0,12,9,Mon,10
1764,7.12,77,23,12,12,9,Mon,10
1126,7.02,32,23,18,12,9,Mon,10
1325,5.22,32,23,18,12,9,Mon,10
1730,14.88,76,23,19,12,9,Mon,10
1755,6.14,6,23,20,12,9,Mon,10
572,2.6,28,23,21,12,9,Mon,10
1196,5.63,32,23,23,12,9,Mon,10
1587,6.22,32,23,11,12,10,Tue,10
1970,15.24,76,23,14,12,10,Tue,10
1552,15.42,76,23,19,12,10,Tue,10
1439,14.02,76,23,20,12,10,Tue,10
1800,10.95,56,23,20,12,10,Tue,10
1225,13.66,76,23,20,12,10,Tue,10
1072,8.66,32,23,21,12,10,Tue,10
864,5.15,28,23,21,12,10,Tue,10
740,3.52,28,23,9,12,11,Wed,10
1300,5.33,28,23,16,12,13,Fri,10
1725,5.78,8,23,20,12,13,Fri,10
610,2.43,24,23,22,12,13,Fri,10
622,2.52,21,23,0,12,14,Sat,10
935,4.83,8,23,2,12,14,Sat,10
1446,6.68,8,23,0,12,15,Sun,10
1310,4.75,32,23,16,12,16,Mon,10
914,3.97,24,23,22,12,16,Mon,10
791,5.33,32,23,8,12,17,Tue,10
1126,5.3,28,23,20,12,17,Tue,10
2002,14.56,56,23,22,12,17,Tue,10
1528,6.5,8,23,20,12,18,Wed,10
923,5.63,6,23,2,12,19,Thu,10
1147,8.56,8,23,12,12,19,Thu,10
2341,6.3,8,23,15,12,19,Thu,10
1551,4.74,8,23,16,12,19,Thu,10
1350,3.96,8,23,16,12,19,Thu,10
1516,6.91,32,23,18,12,19,Thu,10
929,5.95,32,23,19,12,19,Thu,10
1657,4.77,32,23,16,12,20,Fri,10
1503,6.71,32,23,17,12,20,Fri,10
1731,7.14,8,23,22,12,20,Fri,10
1022,5.61,28,23,23,12,20,Fri,10
1519,8.04,8,23,4,12,22,Sun,10
1534,7.11,8,23,4,12,23,Mon,10
1174,7.06,32,23,11,12,23,Mon,10
1727,6.44,8,23,14,12,23,Mon,10
844,4.71,8,23,2,12,24,Tue,10
1106,4.92,32,23,10,12,24,Tue,10
1814,9.53,32,23,16,12,24,Tue,10
954,4.2,8,23,23,12,24,Tue,10
1340,5.68,8,23,10,12,25,Wed,10
998,3.22,24,23,22,12,25,Wed,10
802,5.28,6,23,3,12,26,Thu,10
2547,7.75,24,23,14,12,26,Thu,10
1416,5.59,6,23,20,12,26,Thu,10
801,3.82,24,23,1,12,28,Sat,10
760,4.44,8,23,2,12,28,Sat,10
1497,6.93,8,23,3,12,28,Sat,10
1274,6.05,28,23,16,12,28,Sat,10
1363,6.57,7,23,22,12,28,Sat,10
1073,6.8,32,23,19,12,29,Sun,10
1990,6.18,32,23,14,12,30,Mon,10
1154,3.68,24,23,16,12,30,Mon,10
2047,15.83,76,23,10,12,31,Tue,10
794,4.86,28,23,11,12,31,Tue,10
793,5.78,32,23,12,12,31,Tue,10
1106,5.88,32,23,14,12,31,Tue,10
