secs,miles,pickup,dropoff,hour,month,day,wday,company_id
907,1.64,8,28,16,6,19,Wed,16
755,1.42,28,28,16,6,19,Wed,16
636,1.27,8,28,16,6,19,Wed,16
328,1.11,8,28,16,6,19,Wed,16
679,1.15,8,28,16,6,19,Wed,16
414,0.71,32,28,16,6,19,Wed,16
393,1.32,28,28,16,6,19,Wed,16
1087,2.55,8,28,16,6,19,Wed,16
377,0.74,28,28,16,6,19,Wed,16
268,0.56,8,28,16,6,19,Wed,16
1300,2.68,8,28,16,6,19,Wed,16
635,1.26,32,28,16,6,19,Wed,16
732,1.55,32,28,16,6,19,Wed,16
478,1.04,32,28,16,6,19,Wed,16
618,1.36,32,28,16,6,19,Wed,16
341,0.72,32,28,16,6,19,Wed,16
686,0.59,32,28,17,6,19,Wed,16
779,0.8,32,28,17,6,19,Wed,16
1450,1.39,32,28,17,6,19,Wed,16
1032,2.22,8,28,17,6,19,Wed,16
676,1.24,28,28,17,6,19,Wed,16
836,1.18,28,28,17,6,19,Wed,16
684,1.6,32,28,17,6,19,Wed,16
538,1.08,32,28,17,6,19,Wed,16
404,0.7,28,28,17,6,19,Wed,16
678,1.67,8,28,17,6,19,Wed,16
1949,5.02,6,28,17,6,19,Wed,16
682,1.25,28,28,17,6,19,Wed,16
775,1.04,8,28,17,6,19,Wed,16
525,0.51,32,28,17,6,19,Wed,16
1246,1.03,32,28,17,6,19,Wed,16
352,0.78,28,28,17,6,19,Wed,16
306,0.82,28,28,17,6,19,Wed,16
810,1.37,32,28,17,6,19,Wed,16
1109,1.06,32,28,17,6,19,Wed,16
744,1.08,32,28,17,6,19,Wed,16
1467,1.77,32,28,17,6,19,Wed,16
1082,2.72,32,28,17,6,19,Wed,16
526,0.79,32,28,17,6,19,Wed,16
675,1.4,32,28,17,6,19,Wed,16
970,1.28,32,28,17,6,19,Wed,16
1192,1.74,28,28,17,6,19,Wed,16
740,0.99,32,28,17,6,19,Wed,16
288,0.64,32,28,17,6,19,Wed,16
623,0.86,28,28,17,6,19,Wed,16
2177,6.19,6,28,17,6,19,Wed,16
343,0.53,28,28,17,6,19,Wed,16
498,0.65,28,28,17,6,19,Wed,16
414,0.62,8,28,17,6,19,Wed,16
963,1.5,32,28,17,6,19,Wed,16
1067,2.01,32,28,17,6,19,Wed,16
3213,17.14,76,28,17,6,19,Wed,16
202,0.63,32,28,17,6,19,Wed,16
599,0.88,28,28,17,6,19,Wed,16
438,0.68,32,28,17,6,19,Wed,16
824,1.32,32,28,17,6,19,Wed,16
559,0.91,8,28,17,6,19,Wed,16
986,1.72,8,28,17,6,19,Wed,16
725,1.39,8,28,17,6,19,Wed,16
956,1.16,32,28,17,6,19,Wed,16
879,2.44,8,28,17,6,19,Wed,16
1229,0.99,32,28,17,6,19,Wed,16
525,1.19,32,28,17,6,19,Wed,16
719,1.12,28,28,17,6,19,Wed,16
914,2.01,32,28,17,6,19,Wed,16
931,2.81,8,28,17,6,19,Wed,16
898,1.15,8,28,17,6,19,Wed,16
324,0.73,28,28,17,6,19,Wed,16
565,1.03,28,28,17,6,19,Wed,16
623,0.89,32,28,17,6,19,Wed,16
1027,2.55,33,28,17,6,19,Wed,16
1103,2.1,8,28,17,6,19,Wed,16
726,1.13,8,28,17,6,19,Wed,16
756,1.02,32,28,17,6,19,Wed,16
511,0.62,32,28,17,6,19,Wed,16
417,0.74,28,28,18,6,19,Wed,16
1365,2.4,8,28,18,6,19,Wed,16
406,0.8,8,28,18,6,19,Wed,16
489,0.84,32,28,18,6,19,Wed,16
3371,18.41,76,28,18,6,19,Wed,16
465,0.92,28,28,18,6,19,Wed,16
960,0.88,8,28,18,6,19,Wed,16
976,2.17,8,28,18,6,19,Wed,16
668,1.49,32,28,18,6,19,Wed,16
2929,17.2,76,28,18,6,19,Wed,16
348,0.76,8,28,18,6,19,Wed,16
487,0.76,8,28,18,6,19,Wed,16
385,1.08,28,28,18,6,19,Wed,16
258,0.72,32,28,18,6,19,Wed,16
394,0.56,32,28,18,6,19,Wed,16
385,0.68,28,28,18,6,19,Wed,16
730,1.57,8,28,18,6,19,Wed,16
1072,1.61,8,28,18,6,19,Wed,16
394,1.46,28,28,18,6,19,Wed,16
2666,17.37,8,28,18,6,19,Wed,16
517,1.5,28,28,18,6,19,Wed,16
656,1.85,8,28,18,6,19,Wed,16
503,1.25,8,28,18,6,19,Wed,16
331,0.76,28,28,18,6,19,Wed,16
262,0.68,8,28,18,6,19,Wed,16
919,2.07,8,28,18,6,19,Wed,16
726,1.53,8,28,18,6,19,Wed,16
353,0.88,32,28,18,6,19,Wed,16
1362,8.55,56,28,18,6,19,Wed,16
696,1.87,8,28,18,6,19,Wed,16
895,2.13,8,28,19,6,19,Wed,16
349,0.82,32,28,19,6,19,Wed,16
638,1.91,8,28,19,6,19,Wed,16
657,1.85,32,28,19,6,19,Wed,16
520,1.34,8,28,19,6,19,Wed,16
652,2.34,24,28,19,6,19,Wed,16
434,1.18,32,28,19,6,19,Wed,16
225,0.65,24,28,19,6,19,Wed,16
322,1.56,8,28,19,6,19,Wed,16
630,1.43,8,28,19,6,19,Wed,16
2891,10.99,56,28,19,6,19,Wed,16
2411,8.38,6,28,19,6,19,Wed,16
667,1.61,8,28,19,6,19,Wed,16
620,1.54,28,28,19,6,19,Wed,16
462,1.03,8,28,19,6,19,Wed,16
1221,5.61,32,28,19,6,19,Wed,16
474,1.17,32,28,19,6,19,Wed,16
369,2.35,32,28,19,6,19,Wed,16
508,1.12,8,28,19,6,19,Wed,16
573,1.33,8,28,19,6,19,Wed,16
547,1.27,8,28,19,6,19,Wed,16
669,1.63,32,28,19,6,19,Wed,16
214,0.61,8,28,19,6,19,Wed,16
477,1.26,8,28,19,6,19,Wed,16
717,1.8,8,28,19,6,19,Wed,16
752,1.89,8,28,19,6,19,Wed,16
359,0.89,32,28,19,6,19,Wed,16
502,1.54,32,28,19,6,19,Wed,16
507,2.76,32,28,19,6,19,Wed,16
367,0.78,32,28,19,6,19,Wed,16
2523,17.09,76,28,19,6,19,Wed,16
684,1.7,8,28,19,6,19,Wed,16
298,1.4,32,28,19,6,19,Wed,16
486,1.28,8,28,19,6,19,Wed,16
369,1.13,8,28,19,6,19,Wed,16
585,1.83,8,28,19,6,19,Wed,16
283,0.98,28,28,20,6,19,Wed,16
501,1.81,8,28,20,6,19,Wed,16
443,1.71,32,28,20,6,19,Wed,16
431,1.28,32,28,20,6,19,Wed,16
2945,16.17,76,28,20,6,19,Wed,16
662,2.03,32,28,20,6,19,Wed,16
1234,10.31,56,28,20,6,19,Wed,16
696,1.77,8,28,20,6,19,Wed,16
1059,1.84,8,28,20,6,19,Wed,16
551,1.34,8,28,20,6,19,Wed,16
896,2.14,28,28,20,6,19,Wed,16
586,1.62,8,28,20,6,19,Wed,16
395,0.94,32,28,20,6,19,Wed,16
701,2.06,8,28,20,6,19,Wed,16
2669,18.45,76,28,20,6,19,Wed,16
245,0.87,32,28,20,6,19,Wed,16
255,0.59,32,28,20,6,19,Wed,16
338,1.04,32,28,20,6,19,Wed,16
2207,16.55,76,28,20,6,19,Wed,16
486,1.56,32,28,20,6,19,Wed,16
295,1.17,32,28,20,6,19,Wed,16
1994,17.11,76,28,20,6,19,Wed,16
291,0.95,32,28,20,6,19,Wed,16
289,1.0,32,28,20,6,19,Wed,16
232,0.89,32,28,21,6,19,Wed,16
653,2.4,32,28,21,6,19,Wed,16
610,2.21,8,28,21,6,19,Wed,16
495,1.15,8,28,21,6,19,Wed,16
702,1.99,8,28,21,6,19,Wed,16
1153,3.86,8,28,21,6,19,Wed,16
771,2.52,8,28,21,6,19,Wed,16
177,0.74,32,28,21,6,19,Wed,16
357,1.18,32,28,21,6,19,Wed,16
313,1.17,32,28,21,6,19,Wed,16
769,2.08,32,28,21,6,19,Wed,16
2170,17.82,76,28,21,6,19,Wed,16
184,0.57,28,28,21,6,19,Wed,16
273,0.91,32,28,21,6,19,Wed,16
632,1.86,8,28,21,6,19,Wed,16
349,0.77,32,28,21,6,19,Wed,16
1265,3.89,8,28,21,6,19,Wed,16
1799,17.64,11,28,22,6,19,Wed,16
1902,7.7,6,28,22,6,19,Wed,16
443,0.84,28,28,22,6,19,Wed,16
791,2.38,8,28,22,6,19,Wed,16
265,0.76,28,28,22,6,19,Wed,16
1874,17.16,76,28,22,6,19,Wed,16
446,1.3,8,28,22,6,19,Wed,16
1665,17.23,76,28,22,6,19,Wed,16
410,0.89,8,28,22,6,19,Wed,16
771,2.14,8,28,23,6,19,Wed,16
1619,18.36,11,28,23,6,19,Wed,16
687,2.34,8,28,23,6,19,Wed,16
1328,17.18,76,28,23,6,19,Wed,16
1065,2.18,8,28,23,6,19,Wed,16
1535,17.76,28,28,23,6,19,Wed,16
943,5.85,28,28,0,6,20,Thu,16
1426,17.67,76,28,0,6,20,Thu,16
1461,2.63,28,28,0,6,20,Thu,16
400,1.48,8,28,0,6,20,Thu,16
1294,17.44,76,28,0,6,20,Thu,16
264,0.75,28,28,1,6,20,Thu,16
584,3.43,28,28,1,6,20,Thu,16
641,2.59,8,28,2,6,20,Thu,16
1455,17.02,76,28,5,6,20,Thu,16
416,1.04,8,28,6,6,20,Thu,16
721,1.69,8,28,6,6,20,Thu,16
176,0.71,28,28,6,6,20,Thu,16
241,0.9,32,28,6,6,20,Thu,16
120,0.64,28,28,6,6,20,Thu,16
709,2.0,8,28,6,6,20,Thu,16
899,3.0,8,28,6,6,20,Thu,16
490,1.82,24,28,6,6,20,Thu,16
407,2.43,32,28,6,6,20,Thu,16
478,2.2,8,28,6,6,20,Thu,16
597,1.71,8,28,7,6,20,Thu,16
298,0.72,32,28,7,6,20,Thu,16
1042,2.24,8,28,7,6,20,Thu,16
638,1.8,8,28,7,6,20,Thu,16
493,1.54,33,28,7,6,20,Thu,16
299,1.07,32,28,7,6,20,Thu,16
767,2.8,11,28,7,6,20,Thu,16
385,0.87,32,28,7,6,20,Thu,16
281,0.64,28,28,7,6,20,Thu,16
186,0.64,28,28,7,6,20,Thu,16
226,0.59,32,28,7,6,20,Thu,16
397,0.79,32,28,7,6,20,Thu,16
310,0.77,8,28,7,6,20,Thu,16
716,1.91,8,28,7,6,20,Thu,16
342,0.96,32,28,7,6,20,Thu,16
939,2.37,8,28,7,6,20,Thu,16
596,1.38,28,28,7,6,20,Thu,16
718,3.79,32,28,7,6,20,Thu,16
296,0.63,32,28,8,6,20,Thu,16
315,0.56,28,28,8,6,20,Thu,16
315,0.67,28,28,8,6,20,Thu,16
291,0.93,28,28,8,6,20,Thu,16
938,1.56,8,28,8,6,20,Thu,16
945,2.05,8,28,8,6,20,Thu,16
899,0.8,32,28,8,6,20,Thu,16
690,0.96,32,28,8,6,20,Thu,16
387,0.62,32,28,8,6,20,Thu,16
1299,2.68,8,28,8,6,20,Thu,16
326,0.89,28,28,8,6,20,Thu,16
852,1.23,28,28,8,6,20,Thu,16
754,0.85,8,28,8,6,20,Thu,16
267,0.7,28,28,8,6,20,Thu,16
988,2.37,28,28,8,6,20,Thu,16
235,0.75,28,28,8,6,20,Thu,16
1289,2.74,33,28,8,6,20,Thu,16
481,1.11,28,28,8,6,20,Thu,16
589,1.04,32,28,8,6,20,Thu,16
420,0.98,28,28,8,6,20,Thu,16
1691,5.4,7,28,8,6,20,Thu,16
3308,16.92,76,28,8,6,20,Thu,16
339,0.9,28,28,8,6,20,Thu,16
430,0.96,28,28,8,6,20,Thu,16
1367,2.26,8,28,8,6,20,Thu,16
3185,16.07,76,28,8,6,20,Thu,16
551,0.77,28,28,8,6,20,Thu,16
984,2.51,7,28,8,6,20,Thu,16
1055,1.6,8,28,8,6,20,Thu,16
1000,1.72,8,28,8,6,20,Thu,16
1173,1.16,8,28,8,6,20,Thu,16
847,1.95,32,28,8,6,20,Thu,16
459,1.1,28,28,8,6,20,Thu,16
383,0.57,28,28,8,6,20,Thu,16
1326,3.15,8,28,8,6,20,Thu,16
923,1.45,28,28,8,6,20,Thu,16
305,0.81,32,28,8,6,20,Thu,16
338,0.57,28,28,8,6,20,Thu,16
1116,2.29,8,28,8,6,20,Thu,16
523,0.79,28,28,8,6,20,Thu,16
369,0.72,28,28,9,6,20,Thu,16
263,0.57,32,28,9,6,20,Thu,16
445,1.0,28,28,9,6,20,Thu,16
3473,17.48,76,28,9,6,20,Thu,16
3046,21.28,33,28,9,6,20,Thu,16
500,0.63,28,28,9,6,20,Thu,16
414,0.58,28,28,9,6,20,Thu,16
559,0.99,8,28,9,6,20,Thu,16
815,1.48,32,28,9,6,20,Thu,16
1082,2.69,8,28,9,6,20,Thu,16
806,2.95,32,28,9,6,20,Thu,16
501,0.66,8,28,9,6,20,Thu,16
899,1.13,4,28,9,6,20,Thu,16
1262,3.38,7,28,9,6,20,Thu,16
540,0.94,32,28,9,6,20,Thu,16
724,2.23,28,28,9,6,20,Thu,16
977,2.25,8,28,9,6,20,Thu,16
3076,18.17,76,28,9,6,20,Thu,16
2263,16.6,76,28,9,6,20,Thu,16
672,1.41,32,28,9,6,20,Thu,16
238,0.61,32,28,9,6,20,Thu,16
1518,3.49,7,28,9,6,20,Thu,16
392,1.01,8,28,9,6,20,Thu,16
765,1.46,28,28,9,6,20,Thu,16
1217,3.87,32,28,9,6,20,Thu,16
820,1.76,8,28,10,6,20,Thu,16
1333,7.16,6,28,10,6,20,Thu,16
597,1.61,8,28,10,6,20,Thu,16
431,0.85,32,28,10,6,20,Thu,16
698,0.77,32,28,10,6,20,Thu,16
2653,17.61,76,28,10,6,20,Thu,16
667,1.85,32,28,10,6,20,Thu,16
431,0.98,32,28,10,6,20,Thu,16
1020,3.2,32,28,10,6,20,Thu,16
1216,6.17,21,28,10,6,20,Thu,16
315,0.78,28,28,10,6,20,Thu,16
375,1.0,28,28,10,6,20,Thu,16
928,2.07,8,28,10,6,20,Thu,16
327,1.12,32,28,10,6,20,Thu,16
1010,4.44,32,28,10,6,20,Thu,16
2295,16.93,76,28,10,6,20,Thu,16
706,1.54,28,28,10,6,20,Thu,16
697,1.85,8,28,10,6,20,Thu,16
523,1.11,28,28,11,6,20,Thu,16
552,1.17,8,28,11,6,20,Thu,16
435,1.13,32,28,11,6,20,Thu,16
619,1.23,8,28,11,6,20,Thu,16
618,1.82,32,28,11,6,20,Thu,16
780,2.23,32,28,11,6,20,Thu,16
616,1.79,8,28,11,6,20,Thu,16
334,0.83,32,28,11,6,20,Thu,16
622,1.81,8,28,11,6,20,Thu,16
717,2.07,28,28,11,6,20,Thu,16
228,0.53,28,28,11,6,20,Thu,16
470,1.23,8,28,11,6,20,Thu,16
421,1.01,32,28,11,6,20,Thu,16
213,0.61,32,28,11,6,20,Thu,16
408,1.09,28,28,11,6,20,Thu,16
437,1.35,8,28,11,6,20,Thu,16
1084,3.44,8,28,11,6,20,Thu,16
686,1.99,28,28,11,6,20,Thu,16
858,1.37,28,28,11,6,20,Thu,16
335,1.83,28,28,11,6,20,Thu,16
522,1.56,32,28,11,6,20,Thu,16
332,0.68,22,28,11,6,20,Thu,16
1381,2.27,8,28,11,6,20,Thu,16
1978,17.32,76,28,11,6,20,Thu,16
659,1.35,28,28,11,6,20,Thu,16
458,1.25,8,28,11,6,20,Thu,16
870,5.0,8,28,11,6,20,Thu,16
399,1.45,28,28,11,6,20,Thu,16
735,1.3,32,28,11,6,20,Thu,16
411,0.9,32,28,11,6,20,Thu,16
828,2.34,32,28,11,6,20,Thu,16
529,1.04,32,28,11,6,20,Thu,16
281,0.66,28,28,11,6,20,Thu,16
383,1.04,28,28,11,6,20,Thu,16
455,0.92,28,28,11,6,20,Thu,16
301,0.98,32,28,11,6,20,Thu,16
369,0.82,32,28,11,6,20,Thu,16
368,1.04,32,28,11,6,20,Thu,16
228,0.61,28,28,11,6,20,Thu,16
583,0.95,32,28,11,6,20,Thu,16
472,0.89,28,28,11,6,20,Thu,16
749,1.96,32,28,11,6,20,Thu,16
2404,17.42,6,28,11,6,20,Thu,16
762,1.83,32,28,12,6,20,Thu,16
322,0.91,32,28,12,6,20,Thu,16
1805,8.55,56,28,12,6,20,Thu,16
961,1.7,32,28,12,6,20,Thu,16
553,1.56,32,28,12,6,20,Thu,16
373,1.09,28,28,12,6,20,Thu,16
332,1.04,32,28,12,6,20,Thu,16
585,1.33,8,28,12,6,20,Thu,16
754,2.03,32,28,12,6,20,Thu,16
1659,7.6,77,28,12,6,20,Thu,16
775,1.39,8,28,12,6,20,Thu,16
340,1.02,32,28,12,6,20,Thu,16
1066,6.87,28,28,12,6,20,Thu,16
728,3.35,8,28,12,6,20,Thu,16
548,0.93,8,28,12,6,20,Thu,16
793,1.64,8,28,12,6,20,Thu,16
446,1.04,32,28,12,6,20,Thu,16
301,0.5,32,28,12,6,20,Thu,16
681,1.49,32,28,12,6,20,Thu,16
867,2.94,33,28,12,6,20,Thu,16
577,1.39,32,28,12,6,20,Thu,16
498,1.5,32,28,12,6,20,Thu,16
454,1.09,32,28,12,6,20,Thu,16
237,0.54,28,28,12,6,20,Thu,16
714,2.3,8,28,13,6,20,Thu,16
453,1.15,28,28,13,6,20,Thu,16
145,0.5,28,28,13,6,20,Thu,16
296,0.78,32,28,13,6,20,Thu,16
897,1.83,8,28,13,6,20,Thu,16
606,1.3,8,28,13,6,20,Thu,16
460,0.99,28,28,13,6,20,Thu,16
557,1.28,32,28,13,6,20,Thu,16
2708,16.1,76,28,13,6,20,Thu,16
621,1.91,32,28,13,6,20,Thu,16
274,0.56,28,28,13,6,20,Thu,16
1635,10.6,56,28,13,6,20,Thu,16
311,0.86,28,28,13,6,20,Thu,16
320,1.06,28,28,13,6,20,Thu,16
526,2.35,8,28,13,6,20,Thu,16
376,0.95,32,28,13,6,20,Thu,16
856,1.49,28,28,13,6,20,Thu,16
2138,17.39,32,28,13,6,20,Thu,16
141,0.51,32,28,13,6,20,Thu,16
406,1.22,28,28,13,6,20,Thu,16
1169,4.28,6,28,13,6,20,Thu,16
479,1.3,28,28,13,6,20,Thu,16
441,1.22,32,28,13,6,20,Thu,16
1038,2.01,8,28,13,6,20,Thu,16
409,1.34,32,28,13,6,20,Thu,16
633,1.54,32,28,13,6,20,Thu,16
2967,17.0,76,28,13,6,20,Thu,16
600,1.63,8,28,14,6,20,Thu,16
432,0.82,32,28,14,6,20,Thu,16
207,0.54,32,28,14,6,20,Thu,16
474,1.0,32,28,14,6,20,Thu,16
475,0.85,8,28,14,6,20,Thu,16
721,1.85,32,28,14,6,20,Thu,16
1135,3.27,28,28,14,6,20,Thu,16
600,0.8,32,28,14,6,20,Thu,16
514,0.83,32,28,14,6,20,Thu,16
485,0.7,28,28,14,6,20,Thu,16
367,1.35,24,28,14,6,20,Thu,16
878,3.76,32,28,14,6,20,Thu,16
336,0.62,32,28,14,6,20,Thu,16
1779,11.31,56,28,14,6,20,Thu,16
399,1.27,8,28,14,6,20,Thu,16
650,3.01,28,28,14,6,20,Thu,16
268,0.61,32,28,14,6,20,Thu,16
2709,24.11,76,28,14,6,20,Thu,16
611,2.66,32,28,14,6,20,Thu,16
482,1.08,28,28,14,6,20,Thu,16
815,2.53,32,28,14,6,20,Thu,16
505,0.64,32,28,14,6,20,Thu,16
623,1.5,32,28,14,6,20,Thu,16
3314,17.39,76,28,14,6,20,Thu,16
172,0.5,28,28,14,6,20,Thu,16
336,0.86,8,28,14,6,20,Thu,16
275,0.76,32,28,14,6,20,Thu,16
421,0.87,8,28,14,6,20,Thu,16
714,1.65,8,28,14,6,20,Thu,16
737,1.98,8,28,14,6,20,Thu,16
395,0.95,32,28,14,6,20,Thu,16
1290,2.46,28,28,14,6,20,Thu,16
606,1.64,8,28,14,6,20,Thu,16
725,1.96,32,28,14,6,20,Thu,16
557,1.25,32,28,14,6,20,Thu,16
559,1.37,8,28,15,6,20,Thu,16
451,2.62,32,28,15,6,20,Thu,16
718,2.56,28,28,15,6,20,Thu,16
574,1.27,32,28,15,6,20,Thu,16
645,1.59,32,28,15,6,20,Thu,16
1109,1.89,8,28,15,6,20,Thu,16
4528,17.47,76,28,15,6,20,Thu,16
294,0.77,28,28,15,6,20,Thu,16
682,1.85,32,28,15,6,20,Thu,16
634,1.57,32,28,15,6,20,Thu,16
358,0.92,32,28,15,6,20,Thu,16
497,1.6,28,28,15,6,20,Thu,16
4003,16.87,76,28,15,6,20,Thu,16
300,0.59,32,28,15,6,20,Thu,16
596,1.68,8,28,15,6,20,Thu,16
305,0.76,28,28,15,6,20,Thu,16
586,1.73,33,28,15,6,20,Thu,16
684,1.5,32,28,15,6,20,Thu,16
243,0.69,28,28,15,6,20,Thu,16
4070,16.91,76,28,15,6,20,Thu,16
431,1.9,28,28,15,6,20,Thu,16
4326,17.68,76,28,15,6,20,Thu,16
303,0.85,32,28,15,6,20,Thu,16
570,1.28,32,28,15,6,20,Thu,16
589,1.44,32,28,15,6,20,Thu,16
477,1.0,32,28,15,6,20,Thu,16
544,2.64,32,28,15,6,20,Thu,16
403,0.84,28,28,15,6,20,Thu,16
230,0.62,32,28,15,6,20,Thu,16
558,1.72,32,28,15,6,20,Thu,16
4726,23.9,11,28,15,6,20,Thu,16
1927,3.52,33,28,15,6,20,Thu,16
638,1.28,8,28,15,6,20,Thu,16
491,1.14,41,28,15,6,20,Thu,16
267,0.67,28,28,15,6,20,Thu,16
293,0.67,32,28,15,6,20,Thu,16
560,1.11,8,28,15,6,20,Thu,16
624,1.13,32,28,16,6,20,Thu,16
237,0.58,32,28,16,6,20,Thu,16
303,0.93,32,28,16,6,20,Thu,16
719,1.6,8,28,16,6,20,Thu,16
457,1.19,32,28,16,6,20,Thu,16
447,1.57,32,28,16,6,20,Thu,16
492,0.9,8,28,16,6,20,Thu,16
213,0.51,28,28,16,6,20,Thu,16
801,1.54,32,28,16,6,20,Thu,16
1680,17.96,28,28,16,6,20,Thu,16
762,2.02,8,28,16,6,20,Thu,16
526,1.0,28,28,16,6,20,Thu,16
371,0.84,32,28,16,6,20,Thu,16
1089,1.74,8,28,16,6,20,Thu,16
964,3.74,32,28,16,6,20,Thu,16
351,0.93,32,28,16,6,20,Thu,16
433,1.18,32,28,16,6,20,Thu,16
374,0.63,8,28,16,6,20,Thu,16
526,1.2,32,28,16,6,20,Thu,16
669,1.49,28,28,16,6,20,Thu,16
436,0.73,32,28,16,6,20,Thu,16
550,0.95,8,28,16,6,20,Thu,16
692,1.11,8,28,16,6,20,Thu,16
548,1.22,28,28,16,6,20,Thu,16
254,0.69,28,28,16,6,20,Thu,16
919,3.03,32,28,16,6,20,Thu,16
516,1.7,32,28,16,6,20,Thu,16
589,0.9,28,28,16,6,20,Thu,16
298,0.95,28,28,16,6,20,Thu,16
295,0.76,32,28,16,6,20,Thu,16
650,1.84,8,28,16,6,20,Thu,16
354,0.91,28,28,16,6,20,Thu,16
626,1.16,32,28,16,6,20,Thu,16
313,0.63,32,28,16,6,20,Thu,16
945,1.27,28,28,16,6,20,Thu,16
3535,16.24,76,28,16,6,20,Thu,16
606,1.24,8,28,16,6,20,Thu,16
548,1.17,32,28,16,6,20,Thu,16
400,0.69,32,28,16,6,20,Thu,16
334,0.68,32,28,16,6,20,Thu,16
856,1.75,8,28,16,6,20,Thu,16
920,1.72,8,28,16,6,20,Thu,16
370,0.86,32,28,16,6,20,Thu,16
1070,2.32,33,28,16,6,20,Thu,16
863,2.68,28,28,16,6,20,Thu,16
782,2.27,8,28,16,6,20,Thu,16
411,0.81,32,28,16,6,20,Thu,16
537,1.12,32,28,16,6,20,Thu,16
364,0.77,32,28,16,6,20,Thu,16
443,0.87,32,28,16,6,20,Thu,16
716,1.53,28,28,16,6,20,Thu,16
456,0.99,8,28,16,6,20,Thu,16
296,0.84,28,28,16,6,20,Thu,16
386,0.72,32,28,16,6,20,Thu,16
335,0.92,32,28,16,6,20,Thu,16
512,1.1,28,28,17,6,20,Thu,16
482,0.94,32,28,17,6,20,Thu,16
697,1.18,28,28,17,6,20,Thu,16
607,0.97,32,28,17,6,20,Thu,16
418,0.81,32,28,17,6,20,Thu,16
374,0.66,32,28,17,6,20,Thu,16
3880,19.69,76,28,17,6,20,Thu,16
1469,2.11,8,28,17,6,20,Thu,16
594,1.02,32,28,17,6,20,Thu,16
585,1.82,32,28,17,6,20,Thu,16
1390,3.59,8,28,17,6,20,Thu,16
359,0.51,32,28,17,6,20,Thu,16
390,1.21,32,28,17,6,20,Thu,16
4175,16.87,76,28,17,6,20,Thu,16
432,1.22,8,28,17,6,20,Thu,16
883,1.36,8,28,17,6,20,Thu,16
438,0.99,32,28,17,6,20,Thu,16
1180,2.09,8,28,17,6,20,Thu,16
606,1.16,32,28,17,6,20,Thu,16
489,1.08,32,28,17,6,20,Thu,16
1115,2.33,8,28,17,6,20,Thu,16
300,0.52,32,28,17,6,20,Thu,16
396,0.84,32,28,17,6,20,Thu,16
872,1.45,8,28,17,6,20,Thu,16
1806,3.73,8,28,17,6,20,Thu,16
612,1.11,32,28,17,6,20,Thu,16
4702,17.75,76,28,17,6,20,Thu,16
1168,3.11,28,28,17,6,20,Thu,16
810,1.46,32,28,17,6,20,Thu,16
635,1.27,32,28,17,6,20,Thu,16
617,1.09,28,28,17,6,20,Thu,16
559,1.01,28,28,17,6,20,Thu,16
5007,18.91,28,28,17,6,20,Thu,16
547,1.09,32,28,17,6,20,Thu,16
723,1.28,32,28,17,6,20,Thu,16
776,1.85,8,28,17,6,20,Thu,16
824,1.0,28,28,17,6,20,Thu,16
488,0.92,32,28,17,6,20,Thu,16
510,1.39,32,28,17,6,20,Thu,16
1193,2.01,28,28,17,6,20,Thu,16
460,1.15,28,28,17,6,20,Thu,16
1174,2.26,32,28,17,6,20,Thu,16
605,1.09,32,28,17,6,20,Thu,16
1048,2.28,8,28,17,6,20,Thu,16
698,1.71,8,28,18,6,20,Thu,16
1125,1.92,8,28,18,6,20,Thu,16
1475,4.42,28,28,18,6,20,Thu,16
614,1.56,32,28,18,6,20,Thu,16
840,2.24,32,28,18,6,20,Thu,16
276,0.61,28,28,18,6,20,Thu,16
705,2.22,32,28,18,6,20,Thu,16
827,0.97,8,28,18,6,20,Thu,16
861,1.83,8,28,18,6,20,Thu,16
434,0.92,8,28,18,6,20,Thu,16
225,0.61,32,28,18,6,20,Thu,16
1190,2.48,28,28,18,6,20,Thu,16
516,1.08,32,28,18,6,20,Thu,16
192,0.5,28,28,18,6,20,Thu,16
404,0.84,32,28,18,6,20,Thu,16
892,1.54,8,28,18,6,20,Thu,16
553,2.54,8,28,18,6,20,Thu,16
395,1.06,32,28,18,6,20,Thu,16
427,0.83,32,28,18,6,20,Thu,16
350,0.75,32,28,18,6,20,Thu,16
758,1.67,8,28,18,6,20,Thu,16
577,1.2,28,28,18,6,20,Thu,16
3743,16.64,76,28,18,6,20,Thu,16
408,0.76,32,28,18,6,20,Thu,16
572,1.25,32,28,18,6,20,Thu,16
280,0.6,32,28,18,6,20,Thu,16
484,1.07,8,28,18,6,20,Thu,16
406,0.86,37,28,18,6,20,Thu,16
562,1.22,32,28,18,6,20,Thu,16
517,2.57,32,28,18,6,20,Thu,16
617,1.76,8,28,18,6,20,Thu,16
219,0.72,32,28,18,6,20,Thu,16
633,1.72,32,28,18,6,20,Thu,16
364,1.13,32,28,18,6,20,Thu,16
1805,11.11,56,28,18,6,20,Thu,16
633,1.24,32,28,18,6,20,Thu,16
1854,10.62,56,28,18,6,20,Thu,16
936,2.07,8,28,18,6,20,Thu,16
1887,11.09,56,28,18,6,20,Thu,16
683,1.79,8,28,18,6,20,Thu,16
1858,10.61,56,28,18,6,20,Thu,16
738,2.0,32,28,18,6,20,Thu,16
622,1.62,28,28,18,6,20,Thu,16
592,1.53,32,28,19,6,20,Thu,16
3096,19.05,76,28,19,6,20,Thu,16
327,0.91,32,28,19,6,20,Thu,16
672,1.6,32,28,19,6,20,Thu,16
