secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1113,3.29,28,33,8,7,23,Tue,10
643,3.01,28,33,8,7,23,Tue,10
187,0.58,33,33,8,7,23,Tue,10
2341,21.46,76,33,8,7,23,Tue,10
760,2.68,32,33,8,7,23,Tue,10
536,2.55,32,33,8,7,23,Tue,10
677,1.97,28,33,8,7,23,Tue,10
1086,2.58,8,33,8,7,23,Tue,10
476,1.51,32,33,8,7,23,Tue,10
753,3.11,28,33,8,7,23,Tue,10
912,3.59,8,33,8,7,23,Tue,10
276,1.65,32,33,8,7,23,Tue,10
1135,3.05,28,33,8,7,23,Tue,10
1626,10.38,77,33,9,7,23,Tue,10
420,1.54,32,33,9,7,23,Tue,10
1021,3.34,28,33,9,7,23,Tue,10
571,2.44,32,33,9,7,23,Tue,10
489,2.42,28,33,9,7,23,Tue,10
1099,3.0,28,33,9,7,23,Tue,10
946,2.37,28,33,9,7,23,Tue,10
412,1.72,32,33,9,7,23,Tue,10
1378,11.5,56,33,9,7,23,Tue,10
2300,22.2,76,33,9,7,23,Tue,10
1227,3.17,32,33,9,7,23,Tue,10
803,2.28,32,33,9,7,23,Tue,10
334,1.41,32,33,9,7,23,Tue,10
1644,11.52,48,33,10,7,23,Tue,10
1236,9.73,56,33,10,7,23,Tue,10
2159,22.05,76,33,10,7,23,Tue,10
1032,3.3,8,33,10,7,23,Tue,10
782,3.51,8,33,10,7,23,Tue,10
1169,9.28,56,33,10,7,23,Tue,10
391,1.84,32,33,10,7,23,Tue,10
1178,3.48,8,33,10,7,23,Tue,10
809,2.05,32,33,10,7,23,Tue,10
829,3.49,8,33,10,7,23,Tue,10
824,2.9,28,33,10,7,23,Tue,10
708,3.9,32,33,11,7,23,Tue,10
927,3.04,28,33,11,7,23,Tue,10
392,1.71,32,33,11,7,23,Tue,10
2241,14.43,8,33,11,7,23,Tue,10
407,1.84,32,33,11,7,23,Tue,10
540,2.03,28,33,11,7,23,Tue,10
1167,4.11,8,33,11,7,23,Tue,10
1067,0.72,33,33,11,7,23,Tue,10
705,2.41,32,33,11,7,23,Tue,10
801,4.6,8,33,11,7,23,Tue,10
543,1.78,32,33,11,7,23,Tue,10
761,3.12,28,33,12,7,23,Tue,10
738,2.56,32,33,12,7,23,Tue,10
680,2.56,32,33,12,7,23,Tue,10
2696,23.28,76,33,12,7,23,Tue,10
1059,4.6,41,33,12,7,23,Tue,10
709,2.34,32,33,12,7,23,Tue,10
501,1.68,32,33,12,7,23,Tue,10
382,1.6,33,33,12,7,23,Tue,10
2875,21.81,76,33,12,7,23,Tue,10
614,2.38,28,33,12,7,23,Tue,10
2106,13.43,8,33,12,7,23,Tue,10
229,2.64,34,33,13,7,23,Tue,10
904,3.12,28,33,13,7,23,Tue,10
546,2.01,32,33,13,7,23,Tue,10
569,1.97,8,33,13,7,23,Tue,10
626,2.11,32,33,13,7,23,Tue,10
267,0.71,33,33,13,7,23,Tue,10
593,2.62,32,33,13,7,23,Tue,10
996,3.29,8,33,13,7,23,Tue,10
409,1.52,35,33,13,7,23,Tue,10
962,2.9,8,33,14,7,23,Tue,10
442,1.0,33,33,14,7,23,Tue,10
1093,4.64,8,33,14,7,23,Tue,10
888,12.02,42,33,14,7,23,Tue,10
388,1.98,32,33,14,7,23,Tue,10
246,1.07,33,33,14,7,23,Tue,10
295,0.81,32,33,14,7,23,Tue,10
549,1.62,32,33,14,7,23,Tue,10
665,1.84,32,33,14,7,23,Tue,10
1008,3.15,8,33,14,7,23,Tue,10
754,2.89,8,33,14,7,23,Tue,10
1087,3.32,8,33,15,7,23,Tue,10
648,3.16,8,33,15,7,23,Tue,10
169,0.66,33,33,15,7,23,Tue,10
812,3.77,8,33,15,7,23,Tue,10
344,1.44,33,33,15,7,23,Tue,10
1234,9.68,56,33,15,7,23,Tue,10
696,2.49,8,33,15,7,23,Tue,10
825,2.58,8,33,15,7,23,Tue,10
541,2.3,32,33,15,7,23,Tue,10
310,0.65,32,33,15,7,23,Tue,10
548,1.3,33,33,16,7,23,Tue,10
306,1.73,32,33,16,7,23,Tue,10
747,2.95,28,33,16,7,23,Tue,10
669,6.0,41,33,16,7,23,Tue,10
1037,2.4,8,33,16,7,23,Tue,10
573,2.43,32,33,16,7,23,Tue,10
395,1.54,32,33,16,7,23,Tue,10
730,3.06,32,33,16,7,23,Tue,10
623,2.06,32,33,16,7,23,Tue,10
587,2.1,32,33,16,7,23,Tue,10
1195,2.67,28,33,16,7,23,Tue,10
731,2.61,8,33,16,7,23,Tue,10
329,1.05,33,33,17,7,23,Tue,10
1758,4.17,8,33,17,7,23,Tue,10
842,2.07,32,33,17,7,23,Tue,10
541,1.65,32,33,17,7,23,Tue,10
611,1.84,32,33,17,7,23,Tue,10
1518,3.25,8,33,17,7,23,Tue,10
348,1.25,32,33,17,7,23,Tue,10
830,2.88,32,33,17,7,23,Tue,10
258,1.08,33,33,17,7,23,Tue,10
751,2.23,32,33,17,7,23,Tue,10
1281,3.05,8,33,17,7,23,Tue,10
156,0.76,33,33,17,7,23,Tue,10
633,2.38,32,33,17,7,23,Tue,10
300,1.09,33,33,17,7,23,Tue,10
806,2.16,32,33,17,7,23,Tue,10
720,4.91,41,33,17,7,23,Tue,10
894,1.93,8,33,17,7,23,Tue,10
862,2.96,32,33,18,7,23,Tue,10
548,1.27,32,33,18,7,23,Tue,10
713,2.41,8,33,18,7,23,Tue,10
148,0.55,32,33,18,7,23,Tue,10
741,2.4,32,33,18,7,23,Tue,10
674,2.1,8,33,18,7,23,Tue,10
470,2.19,28,33,18,7,23,Tue,10
677,2.86,28,33,18,7,23,Tue,10
406,1.72,32,33,18,7,23,Tue,10
631,2.39,8,33,18,7,23,Tue,10
623,1.98,32,33,18,7,23,Tue,10
725,2.45,28,33,18,7,23,Tue,10
701,2.34,8,33,19,7,23,Tue,10
318,1.4,32,33,19,7,23,Tue,10
340,1.48,32,33,19,7,23,Tue,10
351,1.35,33,33,19,7,23,Tue,10
260,1.11,33,33,19,7,23,Tue,10
698,2.26,28,33,19,7,23,Tue,10
383,1.07,33,33,19,7,23,Tue,10
415,0.88,34,33,19,7,23,Tue,10
470,2.02,32,33,19,7,23,Tue,10
746,3.16,28,33,19,7,23,Tue,10
701,2.73,32,33,20,7,23,Tue,10
341,1.13,32,33,20,7,23,Tue,10
698,2.62,32,33,20,7,23,Tue,10
664,2.46,8,33,20,7,23,Tue,10
378,1.77,32,33,20,7,23,Tue,10
845,3.28,28,33,20,7,23,Tue,10
952,4.44,8,33,20,7,23,Tue,10
228,0.98,32,33,20,7,23,Tue,10
1162,5.42,28,33,20,7,23,Tue,10
987,3.78,8,33,20,7,23,Tue,10
1226,11.29,56,33,20,7,23,Tue,10
445,1.97,8,33,21,7,23,Tue,10
800,3.61,32,33,21,7,23,Tue,10
650,2.21,32,33,21,7,23,Tue,10
1156,3.28,28,33,21,7,23,Tue,10
396,1.89,32,33,21,7,23,Tue,10
547,2.14,32,33,21,7,23,Tue,10
640,4.87,34,33,21,7,23,Tue,10
1316,5.63,8,33,21,7,23,Tue,10
952,3.94,6,33,21,7,23,Tue,10
634,3.14,28,33,21,7,23,Tue,10
1156,4.66,28,33,21,7,23,Tue,10
1200,3.63,8,33,21,7,23,Tue,10
670,1.86,8,33,21,7,23,Tue,10
403,1.38,32,33,21,7,23,Tue,10
1112,3.9,8,33,21,7,23,Tue,10
1167,10.65,56,33,21,7,23,Tue,10
887,3.32,28,33,22,7,23,Tue,10
969,5.15,28,33,22,7,23,Tue,10
521,1.78,32,33,22,7,23,Tue,10
683,2.39,32,33,22,7,23,Tue,10
804,3.28,28,33,22,7,23,Tue,10
1429,3.93,8,33,22,7,23,Tue,10
802,3.16,28,33,22,7,23,Tue,10
810,3.68,28,33,22,7,23,Tue,10
761,3.09,28,33,22,7,23,Tue,10
992,3.42,8,33,22,7,23,Tue,10
1131,4.1,24,33,22,7,23,Tue,10
476,1.07,32,33,22,7,23,Tue,10
231,1.06,33,33,22,7,23,Tue,10
456,2.25,8,33,22,7,23,Tue,10
399,1.58,32,33,22,7,23,Tue,10
724,2.31,8,33,23,7,23,Tue,10
330,1.82,32,33,23,7,23,Tue,10
196,0.6,33,33,23,7,23,Tue,10
865,3.7,8,33,23,7,23,Tue,10
1152,5.04,28,33,23,7,23,Tue,10
471,1.67,32,33,23,7,23,Tue,10
1153,3.46,28,33,0,7,24,Wed,10
1282,3.64,28,33,0,7,24,Wed,10
1739,19.59,76,33,1,7,24,Wed,10
594,3.09,8,33,3,7,24,Wed,10
485,4.42,35,33,3,7,24,Wed,10
2510,1.89,33,33,4,7,24,Wed,10
1221,9.37,32,33,4,7,24,Wed,10
517,2.7,32,33,4,7,24,Wed,10
572,2.57,28,33,7,7,24,Wed,10
1647,9.09,56,33,7,7,24,Wed,10
851,2.8,28,33,8,7,24,Wed,10
388,1.34,33,33,8,7,24,Wed,10
674,3.04,28,33,8,7,24,Wed,10
1392,1.78,33,33,8,7,24,Wed,10
479,2.41,32,33,8,7,24,Wed,10
496,1.85,28,33,8,7,24,Wed,10
847,3.38,28,33,8,7,24,Wed,10
765,3.24,8,33,8,7,24,Wed,10
935,3.44,28,33,8,7,24,Wed,10
1544,4.49,33,33,8,7,24,Wed,10
853,3.17,28,33,8,7,24,Wed,10
746,2.88,8,33,8,7,24,Wed,10
905,3.43,28,33,8,7,24,Wed,10
2643,21.07,76,33,8,7,24,Wed,10
1005,3.47,28,33,8,7,24,Wed,10
1252,3.27,28,33,8,7,24,Wed,10
257,0.69,33,33,8,7,24,Wed,10
1109,2.93,28,33,9,7,24,Wed,10
914,2.12,28,33,9,7,24,Wed,10
742,2.78,28,33,9,7,24,Wed,10
327,1.34,32,33,9,7,24,Wed,10
846,3.13,8,33,9,7,24,Wed,10
616,2.32,32,33,9,7,24,Wed,10
594,2.29,28,33,9,7,24,Wed,10
637,3.44,39,33,9,7,24,Wed,10
1108,4.99,7,33,10,7,24,Wed,10
907,2.52,28,33,10,7,24,Wed,10
823,3.09,28,33,10,7,24,Wed,10
309,1.08,32,33,10,7,24,Wed,10
850,2.42,28,33,10,7,24,Wed,10
637,2.13,32,33,10,7,24,Wed,10
300,1.09,32,33,10,7,24,Wed,10
1993,20.95,76,33,10,7,24,Wed,10
780,2.59,32,33,10,7,24,Wed,10
288,1.18,32,33,10,7,24,Wed,10
874,2.96,8,33,11,7,24,Wed,10
1033,3.81,8,33,11,7,24,Wed,10
481,1.84,28,33,11,7,24,Wed,10
2409,22.29,76,33,11,7,24,Wed,10
967,2.99,8,33,11,7,24,Wed,10
341,1.68,32,33,11,7,24,Wed,10
902,2.71,28,33,11,7,24,Wed,10
473,1.89,33,33,12,7,24,Wed,10
294,0.98,33,33,12,7,24,Wed,10
702,2.58,32,33,12,7,24,Wed,10
889,2.83,32,33,12,7,24,Wed,10
715,4.57,8,33,12,7,24,Wed,10
682,2.12,33,33,12,7,24,Wed,10
397,1.25,33,33,12,7,24,Wed,10
2546,14.38,10,33,12,7,24,Wed,10
950,3.11,32,33,12,7,24,Wed,10
1087,2.99,28,33,13,7,24,Wed,10
317,1.32,32,33,13,7,24,Wed,10
3513,21.29,76,33,13,7,24,Wed,10
366,0.77,8,33,13,7,24,Wed,10
3165,21.35,76,33,13,7,24,Wed,10
1341,10.54,48,33,13,7,24,Wed,10
810,2.19,28,33,13,7,24,Wed,10
720,2.76,32,33,13,7,24,Wed,10
176,0.73,33,33,13,7,24,Wed,10
805,3.27,8,33,13,7,24,Wed,10
957,3.09,28,33,14,7,24,Wed,10
1042,12.78,42,33,14,7,24,Wed,10
548,2.65,33,33,14,7,24,Wed,10
4314,21.23,76,33,14,7,24,Wed,10
4155,17.64,76,33,14,7,24,Wed,10
649,2.82,32,33,14,7,24,Wed,10
536,1.62,32,33,14,7,24,Wed,10
929,3.06,8,33,14,7,24,Wed,10
1539,4.92,33,33,14,7,24,Wed,10
674,2.33,32,33,15,7,24,Wed,10
3896,2.56,28,33,15,7,24,Wed,10
538,2.46,32,33,15,7,24,Wed,10
615,2.47,28,33,15,7,24,Wed,10
1731,4.69,32,33,15,7,24,Wed,10
540,1.81,32,33,15,7,24,Wed,10
512,1.43,32,33,15,7,24,Wed,10
752,1.68,33,33,15,7,24,Wed,10
823,2.91,32,33,15,7,24,Wed,10
727,2.68,32,33,15,7,24,Wed,10
1097,3.28,8,33,16,7,24,Wed,10
824,2.94,28,33,16,7,24,Wed,10
297,1.19,32,33,16,7,24,Wed,10
3401,12.81,30,33,16,7,24,Wed,10
927,2.48,32,33,16,7,24,Wed,10
669,2.12,32,33,16,7,24,Wed,10
603,2.34,32,33,16,7,24,Wed,10
278,1.08,32,33,16,7,24,Wed,10
1170,3.23,8,33,16,7,24,Wed,10
466,1.8,32,33,16,7,24,Wed,10
1075,2.94,32,33,16,7,24,Wed,10
476,1.47,33,33,17,7,24,Wed,10
462,1.1,32,33,17,7,24,Wed,10
1840,3.12,32,33,17,7,24,Wed,10
577,2.25,28,33,17,7,24,Wed,10
1030,2.99,28,33,17,7,24,Wed,10
124,0.51,35,33,17,7,24,Wed,10
1377,3.21,28,33,17,7,24,Wed,10
218,0.76,33,33,17,7,24,Wed,10
1012,3.32,32,33,17,7,24,Wed,10
993,2.32,32,33,17,7,24,Wed,10
1122,2.66,8,33,17,7,24,Wed,10
1479,1.84,32,33,17,7,24,Wed,10
1529,2.58,8,33,17,7,24,Wed,10
290,0.96,33,33,17,7,24,Wed,10
1583,2.68,8,33,17,7,24,Wed,10
879,1.58,32,33,17,7,24,Wed,10
1602,3.44,8,33,17,7,24,Wed,10
499,1.91,32,33,18,7,24,Wed,10
4700,21.31,76,33,18,7,24,Wed,10
1154,2.82,8,33,18,7,24,Wed,10
144,0.66,32,33,18,7,24,Wed,10
564,1.52,32,33,18,7,24,Wed,10
598,1.7,32,33,18,7,24,Wed,10
717,1.54,32,33,18,7,24,Wed,10
1256,3.58,8,33,18,7,24,Wed,10
407,1.82,32,33,18,7,24,Wed,10
692,2.6,8,33,18,7,24,Wed,10
323,1.23,32,33,18,7,24,Wed,10
545,1.83,32,33,18,7,24,Wed,10
1082,10.0,56,33,18,7,24,Wed,10
784,2.18,8,33,18,7,24,Wed,10
1541,4.43,7,33,18,7,24,Wed,10
715,2.8,28,33,19,7,24,Wed,10
391,1.52,32,33,19,7,24,Wed,10
235,1.14,33,33,19,7,24,Wed,10
1282,9.53,56,33,19,7,24,Wed,10
685,3.03,28,33,19,7,24,Wed,10
2964,19.81,76,33,19,7,24,Wed,10
353,1.52,32,33,19,7,24,Wed,10
517,1.73,32,33,20,7,24,Wed,10
284,1.34,32,33,20,7,24,Wed,10
547,2.16,32,33,20,7,24,Wed,10
360,1.25,32,33,20,7,24,Wed,10
2457,20.07,76,33,20,7,24,Wed,10
362,1.32,8,33,20,7,24,Wed,10
186,0.6,32,33,20,7,24,Wed,10
722,2.28,8,33,20,7,24,Wed,10
439,1.51,32,33,21,7,24,Wed,10
950,3.8,28,33,21,7,24,Wed,10
2536,22.14,76,33,21,7,24,Wed,10
791,2.77,8,33,21,7,24,Wed,10
1318,10.56,56,33,21,7,24,Wed,10
319,1.39,32,33,21,7,24,Wed,10
2517,20.74,76,33,21,7,24,Wed,10
460,1.72,32,33,21,7,24,Wed,10
616,2.2,8,33,21,7,24,Wed,10
672,2.72,32,33,21,7,24,Wed,10
154,0.51,32,33,21,7,24,Wed,10
1250,9.84,56,33,22,7,24,Wed,10
1156,2.41,8,33,22,7,24,Wed,10
474,1.95,33,33,22,7,24,Wed,10
1736,2.16,28,33,22,7,24,Wed,10
1224,9.86,56,33,22,7,24,Wed,10
569,1.88,8,33,22,7,24,Wed,10
755,3.06,38,33,22,7,24,Wed,10
1087,9.76,56,33,23,7,24,Wed,10
448,2.1,8,33,23,7,24,Wed,10
501,2.08,28,33,0,7,25,Thu,10
1005,9.64,56,33,0,7,25,Thu,10
410,2.0,28,33,0,7,25,Thu,10
1068,7.31,6,33,0,7,25,Thu,10
160,1.08,33,33,1,7,25,Thu,10
335,1.59,32,33,1,7,25,Thu,10
76,0.54,33,33,1,7,25,Thu,10
1490,19.57,76,33,4,7,25,Thu,10
527,2.27,32,33,4,7,25,Thu,10
444,1.89,32,33,7,7,25,Thu,10
746,2.08,32,33,7,7,25,Thu,10
480,1.14,33,33,7,7,25,Thu,10
647,2.24,28,33,8,7,25,Thu,10
416,1.51,33,33,8,7,25,Thu,10
411,1.24,32,33,8,7,25,Thu,10
505,1.45,32,33,8,7,25,Thu,10
271,0.99,28,33,8,7,25,Thu,10
760,2.71,32,33,8,7,25,Thu,10
921,2.97,28,33,9,7,25,Thu,10
786,2.6,8,33,9,7,25,Thu,10
1109,5.07,8,33,9,7,25,Thu,10
817,2.74,8,33,9,7,25,Thu,10
1053,3.0,28,33,9,7,25,Thu,10
754,1.8,32,33,10,7,25,Thu,10
1252,5.08,28,33,10,7,25,Thu,10
837,2.75,32,33,10,7,25,Thu,10
853,3.14,28,33,10,7,25,Thu,10
5439,1.62,33,33,10,7,25,Thu,10
675,3.1,28,33,10,7,25,Thu,10
1217,9.48,56,33,10,7,25,Thu,10
597,2.76,28,33,10,7,25,Thu,10
2972,20.26,76,33,10,7,25,Thu,10
817,3.06,28,33,10,7,25,Thu,10
926,2.81,8,33,10,7,25,Thu,10
800,2.67,32,33,10,7,25,Thu,10
569,2.37,32,33,11,7,25,Thu,10
656,2.02,28,33,11,7,25,Thu,10
603,2.31,8,33,11,7,25,Thu,10
731,2.39,28,33,11,7,25,Thu,10
736,2.52,28,33,11,7,25,Thu,10
879,3.67,8,33,11,7,25,Thu,10
818,3.09,32,33,12,7,25,Thu,10
1170,9.1,56,33,12,7,25,Thu,10
607,2.16,32,33,12,7,25,Thu,10
720,2.75,28,33,12,7,25,Thu,10
617,6.43,41,33,12,7,25,Thu,10
785,2.68,32,33,12,7,25,Thu,10
451,2.06,32,33,12,7,25,Thu,10
844,3.07,28,33,13,7,25,Thu,10
1072,3.39,8,33,13,7,25,Thu,10
436,1.22,32,33,13,7,25,Thu,10
1174,2.38,6,33,13,7,25,Thu,10
956,2.34,32,33,13,7,25,Thu,10
352,1.35,32,33,13,7,25,Thu,10
741,2.72,8,33,13,7,25,Thu,10
638,2.07,8,33,13,7,25,Thu,10
598,4.41,28,33,13,7,25,Thu,10
1614,4.45,32,33,13,7,25,Thu,10
661,2.02,32,33,14,7,25,Thu,10
1753,10.68,69,33,14,7,25,Thu,10
822,2.22,32,33,14,7,25,Thu,10
501,1.93,32,33,14,7,25,Thu,10
1201,2.87,8,33,14,7,25,Thu,10
361,1.68,32,33,14,7,25,Thu,10
413,1.28,33,33,14,7,25,Thu,10
928,2.48,32,33,15,7,25,Thu,10
740,2.0,32,33,15,7,25,Thu,10
568,1.87,32,33,15,7,25,Thu,10
671,2.08,32,33,15,7,25,Thu,10
556,1.91,32,33,15,7,25,Thu,10
1157,2.91,8,33,15,7,25,Thu,10
4149,21.37,76,33,15,7,25,Thu,10
850,2.93,28,33,15,7,25,Thu,10
300,0.99,33,33,15,7,25,Thu,10
823,2.77,8,33,15,7,25,Thu,10
1378,11.05,56,33,15,7,25,Thu,10
994,2.16,8,33,15,7,25,Thu,10
468,1.85,28,33,15,7,25,Thu,10
615,2.28,8,33,15,7,25,Thu,10
697,2.25,32,33,15,7,25,Thu,10
553,2.32,32,33,15,7,25,Thu,10
1072,3.24,8,33,15,7,25,Thu,10
997,2.62,28,33,16,7,25,Thu,10
433,0.98,35,33,16,7,25,Thu,10
3796,6.83,32,33,16,7,25,Thu,10
740,2.77,8,33,16,7,25,Thu,10
734,1.61,32,33,16,7,25,Thu,10
579,2.44,32,33,16,7,25,Thu,10
740,2.38,28,33,16,7,25,Thu,10
621,1.83,32,33,16,7,25,Thu,10
259,1.28,33,33,16,7,25,Thu,10
1087,2.61,8,33,17,7,25,Thu,10
323,1.3,32,33,17,7,25,Thu,10
616,1.7,32,33,17,7,25,Thu,10
821,2.14,32,33,17,7,25,Thu,10
489,1.85,32,33,17,7,25,Thu,10
398,0.86,32,33,17,7,25,Thu,10
1846,3.14,8,33,17,7,25,Thu,10
849,3.04,28,33,17,7,25,Thu,10
1626,3.52,8,33,17,7,25,Thu,10
563,1.87,28,33,17,7,25,Thu,10
495,1.69,32,33,17,7,25,Thu,10
705,2.34,32,33,17,7,25,Thu,10
173,0.85,33,33,18,7,25,Thu,10
783,2.1,8,33,18,7,25,Thu,10
777,2.52,28,33,18,7,25,Thu,10
701,2.49,32,33,18,7,25,Thu,10
408,1.68,32,33,18,7,25,Thu,10
331,1.37,32,33,18,7,25,Thu,10
687,2.83,8,33,18,7,25,Thu,10
942,3.19,32,33,18,7,25,Thu,10
719,2.97,8,33,18,7,25,Thu,10
1057,3.36,8,33,18,7,25,Thu,10
208,0.99,35,33,18,7,25,Thu,10
664,1.93,28,33,18,7,25,Thu,10
564,1.67,32,33,18,7,25,Thu,10
619,1.75,32,33,18,7,25,Thu,10
776,1.93,32,33,19,7,25,Thu,10
466,1.62,32,33,19,7,25,Thu,10
1681,3.59,8,33,19,7,25,Thu,10
439,1.33,35,33,19,7,25,Thu,10
3347,20.17,76,33,19,7,25,Thu,10
821,4.29,8,33,19,7,25,Thu,10
570,1.66,32,33,19,7,25,Thu,10
465,1.73,32,33,19,7,25,Thu,10
772,2.81,28,33,19,7,25,Thu,10
295,1.28,33,33,19,7,25,Thu,10
1148,9.97,56,33,20,7,25,Thu,10
803,2.89,8,33,20,7,25,Thu,10
824,2.8,32,33,20,7,25,Thu,10
688,1.85,32,33,20,7,25,Thu,10
726,5.34,32,33,20,7,25,Thu,10
448,0.86,33,33,20,7,25,Thu,10
1017,2.68,8,33,20,7,25,Thu,10
543,2.21,32,33,20,7,25,Thu,10
1182,9.82,56,33,20,7,25,Thu,10
815,4.44,28,33,20,7,25,Thu,10
369,1.68,32,33,20,7,25,Thu,10
933,2.56,8,33,20,7,25,Thu,10
672,2.71,28,33,20,7,25,Thu,10
641,1.34,33,33,21,7,25,Thu,10
441,0.93,33,33,21,7,25,Thu,10
4066,31.1,76,33,21,7,25,Thu,10
647,3.37,34,33,21,7,25,Thu,10
1601,9.88,56,33,21,7,25,Thu,10
417,2.19,34,33,21,7,25,Thu,10
1061,6.51,6,33,21,7,25,Thu,10
293,1.43,33,33,22,7,25,Thu,10
438,1.68,32,33,22,7,25,Thu,10
327,2.21,34,33,22,7,25,Thu,10
348,1.34,32,33,22,7,25,Thu,10
301,1.3,34,33,22,7,25,Thu,10
943,2.88,24,33,22,7,25,Thu,10
385,1.46,32,33,22,7,25,Thu,10
949,2.9,28,33,22,7,25,Thu,10
1130,3.62,8,33,22,7,25,Thu,10
756,2.81,8,33,22,7,25,Thu,10
971,3.86,28,33,23,7,25,Thu,10
1794,19.46,76,33,23,7,25,Thu,10
807,1.76,32,33,23,7,25,Thu,10
322,0.98,33,33,23,7,25,Thu,10
643,2.77,8,33,23,7,25,Thu,10
562,2.35,8,33,0,7,26,Fri,10
767,0.71,33,33,1,7,26,Fri,10
546,2.88,8,33,2,7,26,Fri,10
600,2.38,34,33,5,7,26,Fri,10
450,1.98,33,33,6,7,26,Fri,10
168,0.68,33,33,7,7,26,Fri,10
1890,10.54,56,33,7,7,26,Fri,10
342,1.13,33,33,7,7,26,Fri,10
226,0.8,33,33,8,7,26,Fri,10
274,1.01,35,33,8,7,26,Fri,10
743,2.85,32,33,8,7,26,Fri,10
1620,10.83,56,33,8,7,26,Fri,10
640,2.75,28,33,8,7,26,Fri,10
573,2.1,28,33,9,7,26,Fri,10
1471,3.51,8,33,9,7,26,Fri,10
1041,2.86,8,33,9,7,26,Fri,10
1144,7.45,6,33,9,7,26,Fri,10
493,4.57,28,33,9,7,26,Fri,10
794,2.03,32,33,9,7,26,Fri,10
756,2.98,28,33,9,7,26,Fri,10
768,2.78,28,33,9,7,26,Fri,10
815,2.6,32,33,10,7,26,Fri,10
439,1.54,33,33,10,7,26,Fri,10
876,2.8,8,33,10,7,26,Fri,10
923,3.29,8,33,10,7,26,Fri,10
652,2.53,32,33,10,7,26,Fri,10
662,1.54,32,33,10,7,26,Fri,10
1295,9.52,56,33,11,7,26,Fri,10
739,2.66,28,33,11,7,26,Fri,10
749,2.66,33,33,11,7,26,Fri,10
625,2.13,32,33,11,7,26,Fri,10
787,2.46,28,33,11,7,26,Fri,10
212,0.99,35,33,11,7,26,Fri,10
969,2.92,28,33,11,7,26,Fri,10
3403,22.62,76,33,11,7,26,Fri,10
743,3.67,32,33,11,7,26,Fri,10
1036,3.11,28,33,11,7,26,Fri,10
921,2.98,28,33,11,7,26,Fri,10
880,5.38,28,33,11,7,26,Fri,10
922,2.82,8,33,11,7,26,Fri,10
689,2.64,32,33,12,7,26,Fri,10
1145,3.1,28,33,12,7,26,Fri,10
850,2.87,32,33,12,7,26,Fri,10
686,2.52,28,33,12,7,26,Fri,10
966,2.82,32,33,12,7,26,Fri,10
729,2.03,32,33,12,7,26,Fri,10
540,2.12,32,33,12,7,26,Fri,10
1145,4.13,8,33,12,7,26,Fri,10
681,0.66,32,33,12,7,26,Fri,10
1043,2.98,28,33,12,7,26,Fri,10
621,2.06,32,33,13,7,26,Fri,10
804,3.01,8,33,13,7,26,Fri,10
627,1.94,32,33,13,7,26,Fri,10
745,2.28,32,33,13,7,26,Fri,10
1052,2.23,8,33,13,7,26,Fri,10
509,1.86,32,33,13,7,26,Fri,10
818,2.74,8,33,13,7,26,Fri,10
713,2.58,32,33,13,7,26,Fri,10
686,2.02,28,33,13,7,26,Fri,10
754,2.58,32,33,13,7,26,Fri,10
518,2.08,28,33,13,7,26,Fri,10
244,0.7,32,33,13,7,26,Fri,10
996,2.96,8,33,13,7,26,Fri,10
1175,3.2,8,33,13,7,26,Fri,10
924,5.11,8,33,13,7,26,Fri,10
1953,2.52,8,33,14,7,26,Fri,10
1047,1.71,8,33,14,7,26,Fri,10
1240,11.34,49,33,14,7,26,Fri,10
415,1.32,32,33,14,7,26,Fri,10
1030,9.38,56,33,14,7,26,Fri,10
1259,2.27,8,33,14,7,26,Fri,10
7102,3.87,33,33,14,7,26,Fri,10
289,1.11,33,33,14,7,26,Fri,10
593,1.69,32,33,14,7,26,Fri,10
1638,11.72,56,33,15,7,26,Fri,10
1088,2.31,32,33,15,7,26,Fri,10
644,1.64,32,33,15,7,26,Fri,10
553,1.93,32,33,15,7,26,Fri,10
950,2.78,8,33,15,7,26,Fri,10
1291,3.79,8,33,15,7,26,Fri,10
960,11.71,42,33,15,7,26,Fri,10
443,2.41,8,33,15,7,26,Fri,10
541,1.28,28,33,15,7,26,Fri,10
913,2.96,8,33,15,7,26,Fri,10
952,2.88,32,33,16,7,26,Fri,10
652,2.18,32,33,16,7,26,Fri,10
985,2.74,28,33,16,7,26,Fri,10
671,1.69,32,33,16,7,26,Fri,10
1676,7.29,7,33,16,7,26,Fri,10
615,1.79,32,33,16,7,26,Fri,10
924,2.75,8,33,16,7,26,Fri,10
827,3.22,32,33,16,7,26,Fri,10
935,2.15,32,33,16,7,26,Fri,10
5012,20.31,76,33,16,7,26,Fri,10
1190,3.08,8,33,16,7,26,Fri,10
869,3.33,28,33,16,7,26,Fri,10
487,1.82,28,33,17,7,26,Fri,10
435,1.29,28,33,17,7,26,Fri,10
558,1.8,32,33,17,7,26,Fri,10
703,2.76,28,33,17,7,26,Fri,10
1751,4.15,8,33,17,7,26,Fri,10
5303,20.96,76,33,17,7,26,Fri,10
3983,21.59,76,33,17,7,26,Fri,10
662,1.89,32,33,17,7,26,Fri,10
257,0.9,32,33,17,7,26,Fri,10
880,2.72,28,33,17,7,26,Fri,10
285,0.92,32,33,17,7,26,Fri,10
1038,3.4,32,33,17,7,26,Fri,10
634,2.0,32,33,17,7,26,Fri,10
