secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1248,6.15,8,3,17,6,17,Mon,13
3092,5.17,8,3,17,6,17,Mon,13
273,1.34,77,3,22,6,18,Tue,13
1016,7.17,8,3,23,6,18,Tue,13
376,1.25,3,3,14,6,19,Wed,13
1004,5.75,8,3,15,6,19,Wed,13
1052,3.48,6,3,15,6,19,Wed,13
900,6.02,8,3,19,6,19,Wed,13
1847,14.47,76,3,21,6,19,Wed,13
916,6.56,32,3,22,6,19,Wed,13
155,0.63,77,3,22,6,19,Wed,13
488,0.98,3,3,0,6,20,Thu,13
1672,7.52,32,3,18,6,20,Thu,13
4035,14.21,76,3,18,6,20,Thu,13
1098,5.28,8,3,20,6,20,Thu,13
909,6.03,8,3,21,6,20,Thu,13
2833,14.21,76,3,22,6,20,Thu,13
1388,8.67,28,3,22,6,20,Thu,13
963,7.78,32,3,22,6,20,Thu,13
1956,13.69,76,3,22,6,20,Thu,13
471,1.11,3,3,10,6,21,Fri,13
938,5.93,8,3,12,6,21,Fri,13
220,0.61,3,3,13,6,21,Fri,13
719,5.97,8,3,15,6,21,Fri,13
447,1.33,6,3,16,6,21,Fri,13
364,1.55,6,3,19,6,21,Fri,13
1275,7.36,32,3,20,6,21,Fri,13
371,1.59,6,3,20,6,21,Fri,13
363,1.45,6,3,21,6,21,Fri,13
899,8.1,28,3,23,6,21,Fri,13
470,1.93,77,3,1,6,22,Sat,13
900,5.91,8,3,1,6,22,Sat,13
1721,14.92,76,3,2,6,22,Sat,13
1001,8.49,32,3,3,6,22,Sat,13
511,2.55,6,3,3,6,22,Sat,13
255,1.0,77,3,6,6,22,Sat,13
728,4.47,8,3,10,6,22,Sat,13
503,1.98,5,3,10,6,22,Sat,13
946,7.79,28,3,16,6,22,Sat,13
321,0.81,3,3,16,6,22,Sat,13
2773,14.1,76,3,17,6,22,Sat,13
571,2.1,4,3,18,6,22,Sat,13
612,1.51,6,3,19,6,22,Sat,13
302,1.05,6,3,21,6,22,Sat,13
1297,8.35,32,3,22,6,22,Sat,13
850,4.2,8,3,23,6,22,Sat,13
360,1.31,6,3,1,6,23,Sun,13
404,0.85,6,3,14,6,23,Sun,13
351,1.35,4,3,20,6,23,Sun,13
415,1.98,6,3,21,6,23,Sun,13
305,0.71,6,3,21,6,23,Sun,13
300,1.25,77,3,23,6,23,Sun,13
2963,10.25,28,3,17,6,24,Mon,13
786,6.13,8,3,20,6,24,Mon,13
316,1.21,6,3,22,6,24,Mon,13
1900,10.99,76,3,8,6,25,Tue,13
612,5.33,8,3,13,6,25,Tue,13
450,1.44,6,3,13,6,25,Tue,13
848,7.96,32,3,20,6,25,Tue,13
1510,7.91,32,3,0,6,26,Wed,13
1320,5.29,15,3,1,6,26,Wed,13
497,4.19,8,3,15,6,26,Wed,13
802,4.43,8,3,16,6,26,Wed,13
2384,8.33,32,3,17,6,26,Wed,13
1323,7.09,32,3,19,6,26,Wed,13
969,7.21,28,3,20,6,26,Wed,13
386,1.75,6,3,21,6,26,Wed,13
101,0.55,3,3,12,6,27,Thu,13
586,1.72,6,3,13,6,27,Thu,13
2942,13.49,76,3,18,6,27,Thu,13
565,5.33,8,3,19,6,27,Thu,13
889,5.93,8,3,1,6,28,Fri,13
660,2.85,16,3,1,6,28,Fri,13
924,1.87,77,3,11,6,28,Fri,13
292,1.01,3,3,11,6,28,Fri,13
768,4.33,8,3,16,6,28,Fri,13
522,4.89,8,3,20,6,28,Fri,13
219,0.8,3,3,0,6,29,Sat,13
525,2.05,6,3,0,6,29,Sat,13
494,1.6,6,3,0,6,29,Sat,13
218,0.75,3,3,0,6,29,Sat,13
282,1.42,5,3,1,6,29,Sat,13
532,2.47,1,3,4,6,29,Sat,13
775,7.67,28,3,6,6,29,Sat,13
695,2.82,6,3,20,6,29,Sat,13
145,0.53,3,3,21,6,29,Sat,13
385,1.19,3,3,21,6,29,Sat,13
280,1.08,3,3,23,6,29,Sat,13
614,5.15,8,3,23,6,29,Sat,13
262,1.28,5,3,0,6,30,Sun,13
1821,13.41,76,3,0,6,30,Sun,13
230,0.92,6,3,1,6,30,Sun,13
248,1.77,77,3,5,6,30,Sun,13
883,6.68,8,3,9,6,30,Sun,13
1464,3.17,6,3,9,6,30,Sun,13
625,4.37,8,3,10,6,30,Sun,13
2129,2.63,6,3,10,6,30,Sun,13
2912,6.43,28,3,11,6,30,Sun,13
1523,7.3,32,3,11,6,30,Sun,13
705,0.75,3,3,11,6,30,Sun,13
1890,5.66,32,3,12,6,30,Sun,13
909,7.56,28,3,23,6,30,Sun,13
300,1.38,6,3,23,6,30,Sun,13
720,3.04,16,3,1,7,1,Mon,13
300,1.17,6,3,2,7,1,Mon,13
2820,13.52,1,3,4,7,1,Mon,13
2036,13.68,76,3,14,7,1,Mon,13
2701,14.45,76,3,17,7,1,Mon,13
960,7.0,32,3,18,7,1,Mon,13
1840,13.46,76,3,21,7,1,Mon,13
1599,13.32,76,3,22,7,1,Mon,13
1020,7.9,32,3,22,7,1,Mon,13
459,1.68,77,3,9,7,2,Tue,13
355,4.56,8,3,23,7,2,Tue,13
1492,14.0,76,3,0,7,3,Wed,13
204,0.73,77,3,2,7,3,Wed,13
487,2.46,1,3,6,7,3,Wed,13
1323,4.76,12,3,9,7,3,Wed,13
482,1.72,6,3,12,7,3,Wed,13
1125,6.89,8,3,14,7,3,Wed,13
1424,6.81,8,3,17,7,3,Wed,13
821,3.65,7,3,20,7,3,Wed,13
167,0.65,3,3,22,7,3,Wed,13
190,0.96,6,3,1,7,4,Thu,13
809,2.46,1,3,1,7,4,Thu,13
706,5.13,8,3,13,7,4,Thu,13
2078,10.75,32,3,13,7,4,Thu,13
2198,14.47,76,3,15,7,4,Thu,13
2017,14.51,76,3,15,7,4,Thu,13
224,0.77,77,3,16,7,4,Thu,13
1908,13.88,76,3,17,7,4,Thu,13
207,1.16,3,3,23,7,4,Thu,13
3068,18.79,76,3,23,7,4,Thu,13
145,0.61,6,3,2,7,5,Fri,13
968,6.55,8,3,11,7,5,Fri,13
548,1.54,77,3,12,7,5,Fri,13
230,0.65,3,3,13,7,5,Fri,13
900,5.66,32,3,14,7,5,Fri,13
1113,8.95,33,3,23,7,5,Fri,13
780,2.91,1,3,3,7,6,Sat,13
331,1.53,3,3,8,7,6,Sat,13
457,1.75,6,3,19,7,6,Sat,13
500,3.25,6,3,23,7,6,Sat,13
477,1.75,6,3,0,7,7,Sun,13
802,6.27,8,3,0,7,7,Sun,13
368,2.74,77,3,10,7,7,Sun,13
514,5.76,8,3,17,7,7,Sun,13
538,2.35,77,3,17,7,7,Sun,13
860,6.9,8,3,19,7,7,Sun,13
923,7.72,32,3,19,7,7,Sun,13
327,1.48,3,3,19,7,7,Sun,13
145,0.82,3,3,20,7,7,Sun,13
123,0.5,3,3,20,7,7,Sun,13
515,2.35,6,3,22,7,7,Sun,13
132,0.54,3,3,11,7,8,Mon,13
232,0.99,77,3,12,7,8,Mon,13
1855,6.3,8,3,18,7,8,Mon,13
630,5.58,32,3,18,7,8,Mon,13
829,5.8,8,3,18,7,8,Mon,13
1020,7.45,32,3,19,7,8,Mon,13
359,2.2,6,3,6,7,9,Tue,13
2359,12.47,76,3,14,7,9,Tue,13
585,4.73,8,3,18,7,9,Tue,13
1264,6.77,32,3,20,7,9,Tue,13
1161,8.49,32,3,20,7,9,Tue,13
814,1.34,6,3,2,7,10,Wed,13
1560,6.96,8,3,17,7,10,Wed,13
360,1.48,3,3,18,7,10,Wed,13
810,3.02,6,3,18,7,10,Wed,13
1033,6.85,32,3,22,7,10,Wed,13
856,7.11,32,3,11,7,11,Thu,13
253,0.54,3,3,11,7,11,Thu,13
2849,19.28,56,3,13,7,11,Thu,13
318,1.21,6,3,15,7,11,Thu,13
1776,7.02,32,3,16,7,11,Thu,13
1500,3.58,2,3,17,7,11,Thu,13
288,1.0,3,3,18,7,11,Thu,13
1291,5.53,8,3,18,7,11,Thu,13
914,6.43,8,3,19,7,11,Thu,13
3250,14.37,76,3,19,7,11,Thu,13
1117,8.59,32,3,21,7,11,Thu,13
773,3.55,2,3,23,7,11,Thu,13
1010,1.17,3,3,2,7,12,Fri,13
1740,3.58,77,3,5,7,12,Fri,13
493,1.15,4,3,11,7,12,Fri,13
832,3.08,1,3,11,7,12,Fri,13
392,1.29,4,3,14,7,12,Fri,13
1379,6.59,8,3,16,7,12,Fri,13
579,6.06,8,3,20,7,12,Fri,13
845,7.18,32,3,20,7,12,Fri,13
895,6.04,32,3,22,7,12,Fri,13
586,4.34,7,3,0,7,13,Sat,13
385,1.21,3,3,11,7,13,Sat,13
2479,13.68,76,3,14,7,13,Sat,13
1217,6.83,32,3,15,7,13,Sat,13
2629,14.2,76,3,17,7,13,Sat,13
306,0.99,77,3,17,7,13,Sat,13
169,0.73,3,3,21,7,13,Sat,13
870,6.35,32,3,23,7,13,Sat,13
660,4.98,8,3,23,7,13,Sat,13
540,1.52,3,3,0,7,14,Sun,13
377,1.64,6,3,2,7,14,Sun,13
360,1.8,6,3,2,7,14,Sun,13
2520,5.47,14,3,3,7,14,Sun,13
879,3.41,7,3,12,7,14,Sun,13
460,1.09,77,3,12,7,14,Sun,13
2853,12.0,76,3,15,7,14,Sun,13
1764,11.69,32,3,22,7,14,Sun,13
360,1.7,6,3,3,7,15,Mon,13
1325,8.73,32,3,3,7,15,Mon,13
1152,6.63,32,3,18,7,15,Mon,13
589,2.48,6,3,22,7,15,Mon,13
1004,7.53,32,3,19,7,16,Tue,13
1097,8.04,32,3,22,7,16,Tue,13
143,0.9,3,3,13,7,17,Wed,13
1949,8.18,28,3,17,7,17,Wed,13
1847,6.92,32,3,18,7,17,Wed,13
1295,6.85,32,3,19,7,17,Wed,13
2192,12.77,76,3,19,7,17,Wed,13
934,6.31,8,3,20,7,17,Wed,13
926,7.26,32,3,22,7,17,Wed,13
1573,13.2,76,3,23,7,17,Wed,13
573,1.78,77,3,9,7,18,Thu,13
813,3.06,2,3,12,7,18,Thu,13
999,6.61,8,3,12,7,18,Thu,13
358,1.08,3,3,12,7,18,Thu,13
590,2.32,6,3,13,7,18,Thu,13
367,1.09,77,3,13,7,18,Thu,13
489,4.38,8,3,14,7,18,Thu,13
1065,7.2,32,3,19,7,18,Thu,13
420,0.99,3,3,19,7,18,Thu,13
1672,7.43,32,3,21,7,18,Thu,13
2714,14.34,76,3,22,7,18,Thu,13
773,5.34,8,3,0,7,19,Fri,13
1668,10.11,28,3,15,7,19,Fri,13
3048,13.54,76,3,16,7,19,Fri,13
968,5.78,32,3,17,7,19,Fri,13
2448,13.56,76,3,18,7,19,Fri,13
380,2.55,77,3,7,7,20,Sat,13
933,3.37,6,3,11,7,20,Sat,13
371,1.44,4,3,11,7,20,Sat,13
2410,12.4,76,3,12,7,20,Sat,13
3658,13.41,76,3,16,7,20,Sat,13
350,1.79,6,3,22,7,20,Sat,13
1115,6.15,32,3,23,7,20,Sat,13
624,2.93,6,3,1,7,21,Sun,13
780,7.28,8,3,4,7,21,Sun,13
3244,13.35,76,3,16,7,21,Sun,13
1260,5.48,28,3,21,7,21,Sun,13
1375,13.28,76,3,23,7,21,Sun,13
639,5.7,8,3,23,7,21,Sun,13
463,5.92,8,3,13,7,22,Mon,13
1137,8.55,28,3,14,7,22,Mon,13
438,2.56,1,3,5,7,23,Tue,13
491,1.48,77,3,11,7,23,Tue,13
2132,13.19,76,3,11,7,23,Tue,13
713,5.37,8,3,12,7,23,Tue,13
456,2.1,6,3,14,7,23,Tue,13
239,0.57,6,3,17,7,23,Tue,13
1328,8.47,32,3,18,7,23,Tue,13
632,1.99,6,3,18,7,23,Tue,13
1118,7.3,32,3,19,7,23,Tue,13
343,1.21,3,3,20,7,23,Tue,13
660,2.79,1,3,3,7,24,Wed,13
2390,14.5,76,3,21,7,24,Wed,13
2145,19.06,56,3,11,7,25,Thu,13
767,5.34,8,3,19,7,25,Thu,13
892,6.25,32,3,22,7,25,Thu,13
667,6.03,32,3,22,7,25,Thu,13
214,0.89,77,3,23,7,25,Thu,13
240,0.8,77,3,23,7,25,Thu,13
568,1.83,6,3,0,7,26,Fri,13
945,2.84,6,3,1,7,26,Fri,13
220,0.86,6,3,3,7,26,Fri,13
224,1.08,77,3,6,7,26,Fri,13
233,0.6,3,3,9,7,26,Fri,13
472,1.37,77,3,10,7,26,Fri,13
2482,8.24,8,3,12,7,26,Fri,13
483,4.19,8,3,14,7,26,Fri,13
619,5.96,8,3,14,7,26,Fri,13
638,1.89,6,3,17,7,26,Fri,13
372,0.57,77,3,17,7,26,Fri,13
1279,4.86,8,3,18,7,26,Fri,13
1040,6.5,32,3,19,7,26,Fri,13
976,8.34,32,3,20,7,26,Fri,13
808,6.04,8,3,20,7,26,Fri,13
1216,7.59,28,3,20,7,26,Fri,13
703,4.66,7,3,22,7,26,Fri,13
550,5.17,8,3,22,7,26,Fri,13
446,1.78,6,3,23,7,26,Fri,13
582,1.91,6,3,1,7,27,Sat,13
900,4.06,16,3,2,7,27,Sat,13
240,0.86,6,3,3,7,27,Sat,13
1069,4.93,24,3,4,7,27,Sat,13
2880,9.31,13,3,5,7,27,Sat,13
6967,17.33,76,3,9,7,27,Sat,13
228,0.78,3,3,11,7,27,Sat,13
255,0.85,3,3,12,7,27,Sat,13
329,1.08,77,3,12,7,27,Sat,13
417,1.56,77,3,15,7,27,Sat,13
2152,13.12,76,3,21,7,27,Sat,13
1598,7.84,33,3,21,7,27,Sat,13
325,1.09,6,3,23,7,27,Sat,13
505,4.09,7,3,1,7,28,Sun,13
284,0.86,77,3,11,7,28,Sun,13
1114,8.54,28,3,22,7,28,Sun,13
360,1.77,6,3,4,7,29,Mon,13
294,1.28,6,3,8,7,29,Mon,13
264,1.13,6,3,16,7,29,Mon,13
997,6.68,8,3,18,7,29,Mon,13
938,6.8,32,3,19,7,29,Mon,13
717,5.93,8,3,22,7,29,Mon,13
2702,15.57,76,3,6,7,30,Tue,13
350,1.47,77,3,6,7,30,Tue,13
2353,14.39,76,3,11,7,30,Tue,13
427,1.63,77,3,12,7,30,Tue,13
505,2.73,77,3,12,7,30,Tue,13
1005,6.21,32,3,16,7,30,Tue,13
1441,6.84,32,3,18,7,30,Tue,13
897,5.32,7,3,18,7,30,Tue,13
804,5.84,8,3,23,7,30,Tue,13
600,3.05,16,3,1,7,31,Wed,13
644,5.95,8,3,15,7,31,Wed,13
261,0.84,6,3,17,7,31,Wed,13
968,5.41,8,3,17,7,31,Wed,13
250,0.77,3,3,18,7,31,Wed,13
726,6.84,32,3,21,7,31,Wed,13
1016,7.51,8,3,22,7,31,Wed,13
428,2.17,6,3,23,7,31,Wed,13
105,0.52,3,3,23,7,31,Wed,13
652,5.6,32,3,15,8,1,Thu,13
852,5.32,8,3,21,8,1,Thu,13
1050,6.93,32,3,22,8,1,Thu,13
780,6.42,32,3,22,8,1,Thu,13
2746,13.48,76,3,11,8,2,Fri,13
2770,13.16,76,3,14,8,2,Fri,13
941,6.51,32,3,16,8,2,Fri,13
623,0.95,3,3,17,8,2,Fri,13
746,5.55,8,3,17,8,2,Fri,13
2318,18.8,56,3,17,8,2,Fri,13
759,7.22,8,3,20,8,2,Fri,13
1439,13.02,76,3,0,8,3,Sat,13
488,1.51,6,3,1,8,3,Sat,13
720,5.06,8,3,1,8,3,Sat,13
940,8.28,28,3,5,8,3,Sat,13
543,1.68,77,3,21,8,3,Sat,13
152,0.87,6,3,22,8,3,Sat,13
720,4.52,8,3,0,8,4,Sun,13
482,1.86,6,3,3,8,4,Sun,13
1056,8.52,32,3,19,8,4,Sun,13
3100,13.1,76,3,19,8,4,Sun,13
2640,8.46,32,3,21,8,4,Sun,13
662,5.6,8,3,23,8,4,Sun,13
698,6.16,8,3,23,8,4,Sun,13
1109,5.83,32,3,17,8,5,Mon,13
491,1.26,3,3,16,8,6,Tue,13
1551,7.26,8,3,18,8,6,Tue,13
1687,5.81,32,3,18,8,6,Tue,13
1532,7.84,32,3,19,8,6,Tue,13
1200,4.89,8,3,19,8,6,Tue,13
125,0.62,7,3,22,8,6,Tue,13
1337,4.61,14,3,10,8,7,Wed,13
932,4.08,2,3,12,8,7,Wed,13
557,2.79,77,3,14,8,7,Wed,13
1477,6.91,8,3,16,8,7,Wed,13
1140,5.16,8,3,17,8,7,Wed,13
962,6.38,32,3,18,8,7,Wed,13
1859,18.43,56,3,21,8,7,Wed,13
435,1.41,6,3,16,8,8,Thu,13
2829,20.48,76,3,21,8,8,Thu,13
1181,7.36,8,3,22,8,8,Thu,13
682,6.19,8,3,23,8,8,Thu,13
1800,13.51,76,3,0,8,9,Fri,13
871,4.83,8,3,12,8,9,Fri,13
2210,9.41,32,3,13,8,9,Fri,13
3340,19.01,76,3,18,8,9,Fri,13
1179,4.29,7,3,21,8,9,Fri,13
317,2.11,77,3,21,8,9,Fri,13
1026,8.15,32,3,23,8,9,Fri,13
793,6.44,8,3,3,8,10,Sat,13
601,4.5,8,3,12,8,10,Sat,13
1020,5.16,8,3,13,8,10,Sat,13
2953,17.5,76,3,17,8,10,Sat,13
617,2.12,77,3,18,8,10,Sat,13
898,5.66,8,3,18,8,10,Sat,13
532,1.9,6,3,21,8,10,Sat,13
392,1.7,6,3,0,8,11,Sun,13
360,1.07,3,3,1,8,11,Sun,13
559,2.12,1,3,4,8,11,Sun,13
1080,4.67,14,3,5,8,11,Sun,13
2568,13.21,76,3,14,8,11,Sun,13
893,7.14,8,3,17,8,11,Sun,13
622,2.31,6,3,20,8,11,Sun,13
499,2.02,6,3,20,8,11,Sun,13
902,7.44,32,3,23,8,11,Sun,13
707,5.97,8,3,14,8,12,Mon,13
369,1.43,3,3,15,8,12,Mon,13
362,1.23,3,3,15,8,12,Mon,13
1608,7.72,32,3,16,8,12,Mon,13
851,3.09,7,3,19,8,12,Mon,13
1813,17.31,56,3,21,8,12,Mon,13
833,6.44,32,3,9,8,13,Tue,13
1228,6.2,32,3,16,8,13,Tue,13
826,4.94,8,3,17,8,13,Tue,13
1938,12.7,76,3,20,8,13,Tue,13
349,0.99,3,3,7,8,14,Wed,13
1050,7.52,32,3,8,8,14,Wed,13
837,4.08,2,3,12,8,14,Wed,13
715,4.81,8,3,17,8,14,Wed,13
1186,6.09,8,3,18,8,14,Wed,13
582,1.66,6,3,20,8,14,Wed,13
3079,13.58,76,3,21,8,14,Wed,13
1938,8.45,32,3,21,8,14,Wed,13
527,5.04,8,3,9,8,15,Thu,13
208,0.55,3,3,10,8,15,Thu,13
1175,6.89,8,3,17,8,15,Thu,13
1140,7.97,32,3,21,8,15,Thu,13
889,7.31,32,3,0,8,16,Fri,13
530,2.95,5,3,1,8,16,Fri,13
487,3.09,6,3,11,8,16,Fri,13
385,1.31,77,3,12,8,16,Fri,13
3499,12.6,76,3,15,8,16,Fri,13
853,5.8,8,3,19,8,16,Fri,13
365,1.03,8,3,19,8,16,Fri,13
300,0.87,77,3,19,8,16,Fri,13
506,4.05,8,3,23,8,16,Fri,13
947,7.71,8,3,0,8,17,Sat,13
700,7.01,8,3,2,8,17,Sat,13
1005,6.67,8,3,2,8,17,Sat,13
240,1.26,6,3,4,8,17,Sat,13
2159,12.7,76,3,10,8,17,Sat,13
359,1.12,77,3,12,8,17,Sat,13
578,5.79,8,3,21,8,17,Sat,13
164,0.7,3,3,21,8,17,Sat,13
261,1.11,6,3,21,8,17,Sat,13
875,6.72,8,3,21,8,17,Sat,13
798,7.18,6,3,12,8,18,Sun,13
3220,13.92,76,3,14,8,18,Sun,13
926,3.58,7,3,16,8,18,Sun,13
294,1.12,6,3,17,8,18,Sun,13
1847,12.89,76,3,23,8,18,Sun,13
629,4.93,8,3,0,8,19,Mon,13
222,1.02,4,3,1,8,19,Mon,13
1200,3.47,1,3,3,8,19,Mon,13
300,1.24,6,3,4,8,19,Mon,13
300,1.64,6,3,4,8,19,Mon,13
499,4.34,7,3,12,8,19,Mon,13
247,0.72,3,3,14,8,19,Mon,13
354,1.31,77,3,15,8,19,Mon,13
1020,5.89,8,3,17,8,19,Mon,13
300,1.2,4,3,3,8,20,Tue,13
188,0.56,3,3,11,8,20,Tue,13
768,5.33,8,3,12,8,20,Tue,13
323,0.76,3,3,14,8,20,Tue,13
1064,6.9,28,3,19,8,20,Tue,13
472,2.81,77,3,20,8,20,Tue,13
2063,12.62,76,3,22,8,20,Tue,13
474,2.0,6,3,23,8,20,Tue,13
660,3.35,1,3,2,8,21,Wed,13
84,0.97,77,3,12,8,21,Wed,13
1725,5.86,8,3,17,8,21,Wed,13
1033,7.04,32,3,20,8,21,Wed,13
2984,13.9,76,3,21,8,21,Wed,13
1735,12.98,76,3,0,8,22,Thu,13
336,1.23,5,3,1,8,22,Thu,13
211,0.78,77,3,7,8,22,Thu,13
660,4.99,8,3,13,8,22,Thu,13
2082,11.8,76,3,14,8,22,Thu,13
329,1.12,6,3,14,8,22,Thu,13
623,1.71,6,3,15,8,22,Thu,13
279,0.9,3,3,17,8,22,Thu,13
638,4.7,8,3,20,8,22,Thu,13
2076,12.33,76,3,10,8,23,Fri,13
1424,3.54,6,3,11,8,23,Fri,13
1149,7.31,32,3,11,8,23,Fri,13
2442,13.79,76,3,11,8,23,Fri,13
524,4.64,8,3,12,8,23,Fri,13
618,1.72,6,3,12,8,23,Fri,13
442,1.69,4,3,15,8,23,Fri,13
3345,12.74,76,3,16,8,23,Fri,13
1500,4.42,77,3,16,8,23,Fri,13
980,2.6,6,3,16,8,23,Fri,13
1097,1.76,6,3,17,8,23,Fri,13
1258,7.76,32,3,17,8,23,Fri,13
2164,9.09,32,3,17,8,23,Fri,13
1510,8.9,28,3,19,8,23,Fri,13
267,0.99,6,3,19,8,23,Fri,13
449,1.0,3,3,20,8,23,Fri,13
360,1.52,6,3,3,8,24,Sat,13
515,2.91,1,3,4,8,24,Sat,13
948,6.82,28,3,10,8,24,Sat,13
1606,2.55,6,3,11,8,24,Sat,13
2728,12.97,76,3,16,8,24,Sat,13
1102,6.5,8,3,18,8,24,Sat,13
195,0.68,3,3,22,8,24,Sat,13
540,1.64,6,3,22,8,24,Sat,13
570,2.65,6,3,5,8,25,Sun,13
160,0.69,3,3,8,8,25,Sun,13
406,2.21,77,3,12,8,25,Sun,13
344,1.36,6,3,19,8,25,Sun,13
4413,12.3,76,3,21,8,25,Sun,13
185,0.77,3,3,12,8,26,Mon,13
482,3.81,7,3,22,8,26,Mon,13
1052,4.12,6,3,14,8,27,Tue,13
900,7.54,32,3,19,8,27,Tue,13
937,6.91,8,3,20,8,27,Tue,13
795,6.7,32,3,4,8,28,Wed,13
1141,7.55,32,3,19,8,28,Wed,13
763,7.24,32,3,20,8,28,Wed,13
865,6.89,32,3,21,8,28,Wed,13
374,1.96,77,3,6,8,29,Thu,13
458,1.55,3,3,10,8,29,Thu,13
4424,16.17,76,3,18,8,29,Thu,13
2783,14.46,76,3,19,8,29,Thu,13
419,4.18,8,3,20,8,29,Thu,13
1107,6.9,32,3,20,8,29,Thu,13
706,1.35,4,3,1,8,30,Fri,13
611,2.55,77,3,1,8,30,Fri,13
736,3.41,1,3,7,8,30,Fri,13
2448,8.31,32,3,16,8,30,Fri,13
986,7.6,32,3,20,8,30,Fri,13
1180,6.72,22,3,21,8,30,Fri,13
243,0.77,6,3,22,8,30,Fri,13
676,4.71,8,3,15,8,31,Sat,13
517,1.73,6,3,16,8,31,Sat,13
495,2.02,6,3,0,9,1,Sun,13
1020,4.33,2,3,3,9,1,Sun,13
798,5.23,8,3,13,9,1,Sun,13
660,3.86,77,3,21,9,1,Sun,13
673,4.07,1,3,22,9,1,Sun,13
180,0.94,6,3,23,9,1,Sun,13
540,2.32,6,3,0,9,2,Mon,13
300,1.64,6,3,2,9,2,Mon,13
300,1.37,6,3,3,9,2,Mon,13
240,1.37,6,3,4,9,2,Mon,13
2040,3.72,3,3,6,9,2,Mon,13
450,1.16,6,3,17,9,2,Mon,13
865,5.03,7,3,20,9,2,Mon,13
480,2.15,3,3,3,9,3,Tue,13
382,1.45,6,3,5,9,3,Tue,13
573,5.32,8,3,10,9,3,Tue,13
335,0.97,3,3,10,9,3,Tue,13
1146,6.73,8,3,19,9,3,Tue,13
631,2.2,6,3,21,9,3,Tue,13
270,0.58,3,3,7,9,4,Wed,13
711,5.9,8,3,11,9,4,Wed,13
1336,9.28,28,3,16,9,4,Wed,13
262,1.11,3,3,23,9,4,Wed,13
360,0.82,77,3,17,9,5,Thu,13
955,5.9,8,3,17,9,5,Thu,13
697,2.57,6,3,19,9,5,Thu,13
870,3.46,1,3,20,9,5,Thu,13
1016,6.6,32,3,21,9,5,Thu,13
924,7.87,28,3,21,9,5,Thu,13
239,0.81,6,3,0,9,6,Fri,13
551,2.13,77,3,11,9,6,Fri,13
201,0.64,3,3,13,9,6,Fri,13
276,0.86,6,3,14,9,6,Fri,13
2869,13.48,76,3,16,9,6,Fri,13
2287,14.88,76,3,19,9,6,Fri,13
855,7.22,8,3,22,9,6,Fri,13
501,1.46,6,3,18,9,7,Sat,13
140,0.58,6,3,18,9,7,Sat,13
1200,8.55,28,3,18,9,7,Sat,13
730,2.28,6,3,19,9,7,Sat,13
528,1.84,6,3,2,9,8,Sun,13
317,1.58,6,3,3,9,8,Sun,13
420,1.89,6,3,3,9,8,Sun,13
637,2.93,1,3,4,9,8,Sun,13
606,5.82,8,3,4,9,8,Sun,13
660,3.23,14,3,5,9,8,Sun,13
244,0.89,4,3,16,9,8,Sun,13
840,3.48,1,3,4,9,9,Mon,13
864,7.59,32,3,14,9,9,Mon,13
310,1.09,4,3,15,9,9,Mon,13
907,6.12,8,3,19,9,10,Tue,13
1970,18.23,76,3,20,9,10,Tue,13
831,7.06,32,3,21,9,10,Tue,13
627,5.64,8,3,9,9,11,Wed,13
447,1.8,77,3,12,9,11,Wed,13
218,0.81,3,3,12,9,11,Wed,13
666,7.16,32,3,21,9,11,Wed,13
536,5.31,8,3,13,9,12,Thu,13
940,5.06,8,3,15,9,12,Thu,13
3293,12.93,76,3,15,9,12,Thu,13
2751,7.15,32,3,18,9,12,Thu,13
818,5.33,8,3,21,9,12,Thu,13
367,1.41,3,3,7,9,13,Fri,13
2851,13.62,76,3,14,9,13,Fri,13
1984,7.63,28,3,14,9,13,Fri,13
949,7.2,32,3,16,9,13,Fri,13
5874,12.83,76,3,17,9,13,Fri,13
1380,7.9,32,3,17,9,13,Fri,13
288,1.0,3,3,19,9,13,Fri,13
1167,7.44,32,3,19,9,13,Fri,13
951,3.65,7,3,22,9,13,Fri,13
674,5.16,32,3,22,9,13,Fri,13
705,6.57,8,3,0,9,14,Sat,13
427,1.52,6,3,16,9,14,Sat,13
740,3.38,6,3,19,9,14,Sat,13
451,1.69,6,3,1,9,15,Sun,13
324,1.28,6,3,2,9,15,Sun,13
704,9.98,32,3,2,9,15,Sun,13
477,2.46,16,3,3,9,15,Sun,13
341,1.19,6,3,4,9,15,Sun,13
136,0.5,77,3,9,9,15,Sun,13
618,2.03,1,3,10,9,15,Sun,13
326,1.04,3,3,11,9,15,Sun,13
325,1.15,6,3,12,9,15,Sun,13
2550,13.06,76,3,14,9,15,Sun,13
360,1.5,77,3,15,9,15,Sun,13
1184,4.42,24,3,16,9,15,Sun,13
240,0.72,6,3,2,9,16,Mon,13
180,1.05,6,3,3,9,16,Mon,13
243,1.18,3,3,8,9,16,Mon,13
594,6.26,32,3,10,9,16,Mon,13
939,8.19,28,3,12,9,16,Mon,13
1107,9.28,28,3,12,9,16,Mon,13
772,5.46,8,3,15,9,16,Mon,13
570,1.05,6,3,19,9,16,Mon,13
1781,18.35,56,3,19,9,16,Mon,13
442,2.82,7,3,20,9,16,Mon,13
180,1.08,6,3,22,9,16,Mon,13
404,2.15,77,3,0,9,17,Tue,13
1501,6.37,8,3,18,9,17,Tue,13
