secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2374,11.2,76,4,15,11,13,Wed,6
1707,8.3,8,4,15,11,14,Thu,6
2049,8.9,28,4,15,11,14,Thu,6
290,0.89,4,4,6,11,15,Fri,6
268,0.78,4,4,7,11,15,Fri,6
268,0.79,4,4,7,11,15,Fri,6
766,1.8,4,4,7,11,15,Fri,6
276,0.96,4,4,7,11,15,Fri,6
223,0.55,4,4,8,11,15,Fri,6
458,1.1,4,4,8,11,15,Fri,6
516,2.82,4,4,8,11,15,Fri,6
729,1.78,4,4,9,11,15,Fri,6
383,1.77,4,4,10,11,15,Fri,6
691,1.66,4,4,10,11,15,Fri,6
3112,12.4,76,4,16,11,15,Fri,6
1014,4.53,7,4,1,11,16,Sat,6
1072,5.8,7,4,7,11,18,Mon,6
914,3.3,3,4,14,11,18,Mon,6
2189,11.39,76,4,15,11,18,Mon,6
1379,7.91,32,4,19,11,18,Mon,6
1440,9.0,32,4,19,11,18,Mon,6
1698,11.8,76,4,20,11,18,Mon,6
2429,9.1,32,4,17,11,19,Tue,6
1510,8.7,32,4,12,11,21,Thu,6
420,1.5,2,4,13,11,21,Thu,6
1504,8.5,8,4,19,11,21,Thu,6
1950,13.24,76,4,20,11,21,Thu,6
904,6.6,8,4,21,11,21,Thu,6
2034,12.3,76,4,7,11,22,Fri,6
1929,12.8,76,4,12,11,22,Fri,6
2036,12.9,76,4,12,11,22,Fri,6
3060,12.5,76,4,17,11,22,Fri,6
1231,7.9,32,4,20,11,22,Fri,6
968,6.5,8,4,10,11,23,Sat,6
398,0.9,4,4,9,11,25,Mon,6
936,2.8,3,4,9,11,25,Mon,6
426,1.02,4,4,6,11,27,Wed,6
323,1.3,4,4,6,11,27,Wed,6
326,1.1,4,4,7,11,27,Wed,6
254,0.5,4,4,7,11,27,Wed,6
595,1.38,4,4,8,11,27,Wed,6
602,1.07,4,4,9,11,27,Wed,6
1240,7.11,4,4,9,11,27,Wed,6
376,0.88,4,4,10,11,27,Wed,6
640,1.3,4,4,11,11,27,Wed,6
743,2.48,4,4,11,11,27,Wed,6
231,0.66,4,4,11,11,27,Wed,6
378,1.4,4,4,12,11,27,Wed,6
1914,9.22,4,4,12,11,27,Wed,6
2880,12.5,76,4,16,11,27,Wed,6
651,2.5,77,4,13,11,29,Fri,6
1077,6.6,8,4,17,11,29,Fri,6
1292,8.0,8,4,12,11,30,Sat,6
2454,14.01,76,4,19,11,30,Sat,6
723,3.3,2,4,21,11,30,Sat,6
1365,12.69,76,4,21,11,30,Sat,6
960,8.2,8,4,3,12,1,Sun,6
2412,13.0,76,4,19,12,1,Sun,6
1209,11.6,76,4,0,12,2,Mon,6
1473,9.1,8,4,12,12,2,Mon,6
1228,6.14,1,4,12,12,2,Mon,6
1916,8.4,32,4,17,12,3,Tue,6
2040,13.6,76,4,21,12,3,Tue,6
2298,12.19,76,4,18,12,4,Wed,6
790,2.8,3,4,13,12,5,Thu,6
1860,12.1,76,4,14,12,5,Thu,6
1760,8.0,8,4,17,12,5,Thu,6
1440,9.2,32,4,13,12,6,Fri,6
1799,9.23,28,4,20,12,6,Fri,6
1260,11.0,76,4,22,12,6,Fri,6
1190,7.1,8,4,23,12,6,Fri,6
300,1.0,77,4,0,12,7,Sat,6
1626,11.8,76,4,14,12,10,Tue,6
1820,11.11,76,4,15,12,10,Tue,6
3528,13.8,76,4,16,12,12,Thu,6
790,2.58,6,4,22,12,13,Fri,6
2640,12.3,76,4,16,12,14,Sat,6
2277,10.3,76,4,17,12,14,Sat,6
1510,6.8,8,4,17,12,14,Sat,6
1620,12.02,76,4,11,12,15,Sun,6
1311,9.1,32,4,17,12,15,Sun,6
642,2.7,5,4,20,12,16,Mon,6
414,0.95,4,4,17,12,17,Tue,6
1660,11.6,76,4,19,12,17,Tue,6
1140,7.2,28,4,21,12,17,Tue,6
3454,11.9,76,4,16,12,18,Wed,6
326,1.0,77,4,19,12,18,Wed,6
597,2.3,3,4,13,12,19,Thu,6
1649,9.1,32,4,14,12,19,Thu,6
1562,7.0,8,4,15,12,19,Thu,6
1476,7.7,8,4,19,12,19,Thu,6
2584,13.26,76,4,15,12,20,Fri,6
1800,10.6,76,4,20,12,20,Fri,6
480,2.0,13,4,20,12,20,Fri,6
903,1.98,3,4,8,12,21,Sat,6
1140,2.6,6,4,22,12,21,Sat,6
1735,9.1,32,4,17,12,22,Sun,6
420,1.3,5,4,18,12,22,Sun,6
1864,12.85,76,4,8,12,23,Mon,6
2283,14.59,76,4,11,12,23,Mon,6
2017,8.1,8,4,17,12,23,Mon,6
1533,7.0,8,4,15,12,24,Tue,6
1874,11.0,76,4,17,12,24,Tue,6
1320,11.9,76,4,23,12,25,Wed,6
315,1.2,4,4,13,12,26,Thu,6
2202,12.21,76,4,14,12,26,Thu,6
2335,12.5,76,4,16,12,26,Thu,6
873,3.32,3,4,9,12,27,Fri,6
1798,11.4,76,4,14,12,27,Fri,6
1812,12.4,76,4,19,12,27,Fri,6
1800,12.9,76,4,13,12,28,Sat,6
1848,14.61,76,4,21,12,29,Sun,6
1485,12.09,76,4,9,12,30,Mon,6
1855,13.3,76,4,10,12,30,Mon,6
1432,6.9,28,4,20,12,30,Mon,6
