secs,miles,pickup,dropoff,hour,month,day,wday,company_id
863,6.78,28,68,21,8,8,Thu,11
858,9.28,24,68,4,8,9,Fri,11
1836,10.55,8,68,8,8,9,Fri,11
1023,4.89,43,68,12,8,9,Fri,11
1074,4.89,43,68,12,8,9,Fri,11
991,8.66,8,68,12,8,9,Fri,11
1164,4.03,43,68,12,8,9,Fri,11
509,2.16,41,68,13,8,9,Fri,11
913,1.01,69,68,13,8,9,Fri,11
2055,9.68,28,68,15,8,9,Fri,11
1189,7.05,28,68,17,8,9,Fri,11
979,7.23,32,68,21,8,9,Fri,11
852,7.88,32,68,23,8,9,Fri,11
730,9.47,24,68,3,8,10,Sat,11
1734,9.52,32,68,8,8,10,Sat,11
1194,10.8,8,68,9,8,10,Sat,11
1331,9.29,32,68,14,8,10,Sat,11
2140,12.57,7,68,16,8,10,Sat,11
270,0.82,40,68,18,8,10,Sat,11
458,1.43,68,68,5,8,11,Sun,11
1883,18.22,2,68,8,8,11,Sun,11
1853,18.22,2,68,8,8,11,Sun,11
714,6.47,49,68,10,8,11,Sun,11
512,5.7,73,68,19,8,11,Sun,11
1915,16.89,14,68,20,8,11,Sun,11
1111,7.13,44,68,8,8,12,Mon,11
1497,9.47,32,68,8,8,12,Mon,11
1668,15.99,28,68,9,8,12,Mon,11
1055,10.91,5,68,9,8,12,Mon,11
1110,8.95,28,68,10,8,12,Mon,11
931,7.66,28,68,11,8,12,Mon,11
645,8.62,53,68,11,8,12,Mon,11
2181,16.74,3,68,13,8,12,Mon,11
1291,8.19,32,68,14,8,12,Mon,11
534,2.96,35,68,15,8,12,Mon,11
896,4.12,73,68,16,8,12,Mon,11
1330,12.41,54,68,8,8,13,Tue,11
1589,14.36,3,68,9,8,13,Tue,11
634,8.85,75,68,10,8,13,Tue,11
805,9.25,51,68,12,8,13,Tue,11
748,3.19,38,68,16,8,13,Tue,11
1808,10.74,8,68,18,8,13,Tue,11
848,8.58,49,68,18,8,13,Tue,11
1507,12.87,26,68,22,8,13,Tue,11
1046,1.64,37,68,23,8,13,Tue,11
1976,21.38,49,68,4,8,14,Wed,11
1531,13.59,21,68,6,8,14,Wed,11
970,7.76,28,68,9,8,14,Wed,11
848,3.99,73,68,12,8,14,Wed,11
1079,8.35,8,68,13,8,14,Wed,11
632,5.28,73,68,13,8,14,Wed,11
2601,12.8,6,68,17,8,14,Wed,11
1468,9.63,32,68,8,8,15,Thu,11
3250,26.6,76,68,9,8,15,Thu,11
425,5.28,49,68,10,8,15,Thu,11
1088,7.69,28,68,10,8,15,Thu,11
714,4.81,44,68,11,8,15,Thu,11
1209,7.26,28,68,14,8,15,Thu,11
1234,8.71,28,68,19,8,15,Thu,11
1065,5.47,45,68,21,8,15,Thu,11
2460,9.4,32,68,8,8,16,Fri,11
1535,11.64,7,68,10,8,16,Fri,11
787,4.11,73,68,11,8,16,Fri,11
613,3.48,73,68,11,8,16,Fri,11
613,6.63,28,68,11,8,16,Fri,11
2767,16.09,19,68,12,8,16,Fri,11
4472,17.85,12,68,13,8,16,Fri,11
1015,6.13,28,68,14,8,16,Fri,11
1492,10.07,8,68,18,8,16,Fri,11
1020,8.52,32,68,18,8,16,Fri,11
1270,11.38,29,68,20,8,16,Fri,11
1062,13.65,77,68,1,8,17,Sat,11
901,8.45,28,68,9,8,17,Sat,11
956,9.77,27,68,10,8,17,Sat,11
886,3.65,44,68,11,8,17,Sat,11
1557,8.27,33,68,15,8,17,Sat,11
1369,10.75,8,68,16,8,17,Sat,11
375,1.2,67,68,22,8,17,Sat,11
989,12.4,8,68,7,8,18,Sun,11
815,7.33,53,68,8,8,18,Sun,11
1681,13.51,16,68,9,8,18,Sun,11
1427,13.89,25,68,10,8,18,Sun,11
1302,11.43,8,68,10,8,18,Sun,11
1554,12.53,26,68,14,8,18,Sun,11
788,8.45,49,68,16,8,18,Sun,11
1486,6.86,71,68,18,8,18,Sun,11
1059,9.65,29,68,18,8,18,Sun,11
1275,12.24,23,68,20,8,18,Sun,11
671,8.0,32,68,23,8,18,Sun,11
751,11.94,25,68,23,8,18,Sun,11
1610,9.62,28,68,8,8,19,Mon,11
1474,11.25,8,68,10,8,19,Mon,11
1533,12.22,7,68,13,8,19,Mon,11
1236,6.64,33,68,14,8,19,Mon,11
62,0.51,69,68,16,8,19,Mon,11
2219,7.87,32,68,17,8,19,Mon,11
1497,10.14,22,68,18,8,19,Mon,11
356,3.65,37,68,5,8,20,Tue,11
982,4.79,70,68,8,8,20,Tue,11
836,7.57,28,68,11,8,20,Tue,11
1924,13.6,8,68,11,8,20,Tue,11
2846,20.27,76,68,17,8,20,Tue,11
1447,10.57,22,68,17,8,20,Tue,11
1244,14.0,5,68,23,8,20,Tue,11
1028,9.43,8,68,23,8,20,Tue,11
3015,6.68,73,68,11,8,21,Wed,11
3375,10.37,8,68,12,8,21,Wed,11
1824,13.11,6,68,13,8,21,Wed,11
1932,12.68,23,68,14,8,21,Wed,11
784,8.47,53,68,15,8,21,Wed,11
1015,5.92,28,68,15,8,21,Wed,11
258,2.43,69,68,6,8,22,Thu,11
3034,9.07,32,68,9,8,22,Thu,11
1061,6.78,41,68,14,8,22,Thu,11
2677,9.78,8,68,17,8,22,Thu,11
912,3.97,60,68,17,8,22,Thu,11
1462,6.26,45,68,17,8,22,Thu,11
770,6.58,31,68,18,8,22,Thu,11
341,4.1,44,68,3,8,23,Fri,11
549,5.53,49,68,4,8,23,Fri,11
2004,14.68,6,68,8,8,23,Fri,11
1192,10.41,8,68,9,8,23,Fri,11
858,4.82,70,68,9,8,23,Fri,11
1462,11.99,8,68,12,8,23,Fri,11
1314,10.47,28,68,12,8,23,Fri,11
1092,13.31,55,68,13,8,23,Fri,11
481,1.76,42,68,15,8,23,Fri,11
2646,13.22,8,68,15,8,23,Fri,11
663,3.18,34,68,16,8,23,Fri,11
237,3.57,34,68,0,8,24,Sat,11
2451,15.25,25,68,2,8,24,Sat,11
947,8.28,32,68,8,8,24,Sat,11
1275,7.71,68,68,9,8,24,Sat,11
717,3.31,44,68,10,8,24,Sat,11
1155,8.43,28,68,12,8,24,Sat,11
1151,7.33,28,68,14,8,24,Sat,11
1351,11.13,54,68,18,8,24,Sat,11
326,1.87,69,68,23,8,24,Sat,11
765,8.0,60,68,4,8,25,Sun,11
1562,11.98,8,68,10,8,25,Sun,11
3192,18.59,19,68,10,8,25,Sun,11
1018,10.89,75,68,12,8,25,Sun,11
980,7.1,28,68,17,8,25,Sun,11
1586,14.33,3,68,19,8,25,Sun,11
1162,10.29,8,68,20,8,25,Sun,11
844,9.46,24,68,23,8,25,Sun,11
722,5.0,71,68,2,8,26,Mon,11
378,0.83,68,68,8,8,26,Mon,11
1997,10.38,8,68,9,8,26,Mon,11
1096,8.33,28,68,11,8,26,Mon,11
904,8.14,28,68,12,8,26,Mon,11
369,4.63,60,68,13,8,26,Mon,11
694,3.17,41,68,17,8,26,Mon,11
1289,9.33,8,68,23,8,26,Mon,11
748,8.6,28,68,0,8,27,Tue,11
918,4.81,70,68,9,8,27,Tue,11
2508,18.78,28,68,10,8,27,Tue,11
1133,12.93,50,68,11,8,27,Tue,11
983,5.19,35,68,16,8,27,Tue,11
399,1.78,38,68,11,8,28,Wed,11
1029,8.03,53,68,13,8,28,Wed,11
1089,5.99,58,68,13,8,28,Wed,11
1812,10.62,28,68,14,8,28,Wed,11
365,1.28,68,68,14,8,28,Wed,11
984,4.28,35,68,15,8,28,Wed,11
2654,11.28,6,68,15,8,28,Wed,11
4731,17.07,25,68,16,8,28,Wed,11
2359,13.82,6,68,17,8,28,Wed,11
1815,8.07,32,68,17,8,28,Wed,11
1213,8.96,32,68,19,8,28,Wed,11
991,8.28,32,68,9,8,29,Thu,11
1392,11.97,29,68,9,8,29,Thu,11
1121,7.81,28,68,11,8,29,Thu,11
1802,12.03,29,68,12,8,29,Thu,11
922,7.35,28,68,13,8,29,Thu,11
2020,9.77,27,68,14,8,29,Thu,11
1401,7.57,28,68,15,8,29,Thu,11
1209,4.46,38,68,16,8,29,Thu,11
1432,5.2,46,68,18,8,29,Thu,11
1481,14.51,56,68,21,8,29,Thu,11
1184,13.75,20,68,23,8,29,Thu,11
4988,14.22,32,68,9,8,30,Fri,11
1200,10.09,8,68,11,8,30,Fri,11
1077,7.78,28,68,12,8,30,Fri,11
1288,7.3,28,68,13,8,30,Fri,11
1560,12.62,20,68,21,8,30,Fri,11
808,5.57,49,68,22,8,30,Fri,11
3270,10.88,28,68,8,8,31,Sat,11
549,2.5,67,68,12,8,31,Sat,11
684,7.01,28,68,14,8,31,Sat,11
654,6.44,73,68,15,8,31,Sat,11
1853,14.04,3,68,17,8,31,Sat,11
698,4.81,71,68,18,8,31,Sat,11
1337,9.22,32,68,23,8,31,Sat,11
2624,17.99,15,68,23,8,31,Sat,11
856,12.48,26,68,7,9,1,Sun,11
670,3.36,66,68,9,9,1,Sun,11
1248,11.83,8,68,10,9,1,Sun,11
1337,3.44,38,68,11,9,1,Sun,11
1076,8.4,53,68,12,9,1,Sun,11
1262,10.99,8,68,13,9,1,Sun,11
722,8.39,50,68,14,9,1,Sun,11
869,2.7,61,68,20,9,1,Sun,11
306,0.94,67,68,4,9,2,Mon,11
912,8.27,32,68,9,9,2,Mon,11
1125,9.21,28,68,12,9,2,Mon,11
2310,9.52,32,68,13,9,2,Mon,11
1893,6.79,42,68,14,9,2,Mon,11
1219,15.28,3,68,6,9,3,Tue,11
1187,11.45,6,68,7,9,3,Tue,11
1181,8.29,32,68,9,9,3,Tue,11
1219,10.89,7,68,11,9,3,Tue,11
777,9.05,75,68,11,9,3,Tue,11
720,4.38,44,68,12,9,3,Tue,11
2995,16.7,4,68,14,9,3,Tue,11
1694,8.77,68,68,14,9,3,Tue,11
2008,9.45,28,68,14,9,3,Tue,11
581,5.58,50,68,14,9,3,Tue,11
1494,7.6,8,68,14,9,3,Tue,11
330,0.9,68,68,15,9,3,Tue,11
2137,8.88,8,68,16,9,3,Tue,11
1010,6.94,28,68,18,9,3,Tue,11
2350,12.07,8,68,1,9,4,Wed,11
1361,4.29,62,68,2,9,4,Wed,11
920,12.69,21,68,6,9,4,Wed,11
1587,14.9,3,68,7,9,4,Wed,11
634,2.88,67,68,8,9,4,Wed,11
1413,12.9,21,68,9,9,4,Wed,11
518,1.61,69,68,15,9,4,Wed,11
1845,8.62,32,68,16,9,4,Wed,11
1184,7.16,56,68,1,9,5,Thu,11
1111,13.51,3,68,7,9,5,Thu,11
701,4.47,49,68,7,9,5,Thu,11
949,3.86,45,68,8,9,5,Thu,11
1734,9.47,32,68,8,9,5,Thu,11
823,7.86,28,68,10,9,5,Thu,11
1003,8.1,28,68,11,9,5,Thu,11
2207,24.71,76,68,11,9,5,Thu,11
708,8.75,8,68,12,9,5,Thu,11
1066,11.99,6,68,12,9,5,Thu,11
1250,10.07,27,68,13,9,5,Thu,11
1012,2.81,37,68,13,9,5,Thu,11
911,7.71,49,68,14,9,5,Thu,11
1766,8.82,28,68,15,9,5,Thu,11
2675,10.69,8,68,16,9,5,Thu,11
1840,8.07,28,68,17,9,5,Thu,11
2718,19.12,49,68,18,9,5,Thu,11
732,3.4,66,68,21,9,5,Thu,11
958,2.33,63,68,2,9,6,Fri,11
2970,19.3,1,68,4,9,6,Fri,11
1042,8.32,33,68,9,9,6,Fri,11
1409,9.49,75,68,10,9,6,Fri,11
1040,9.69,24,68,10,9,6,Fri,11
821,5.69,28,68,10,9,6,Fri,11
922,8.58,28,68,12,9,6,Fri,11
920,8.65,51,68,13,9,6,Fri,11
490,1.74,42,68,13,9,6,Fri,11
2092,10.42,29,68,14,9,6,Fri,11
2343,13.76,16,68,14,9,6,Fri,11
317,2.61,34,68,3,9,7,Sat,11
2362,22.86,76,68,8,9,7,Sat,11
2956,10.3,32,68,8,9,7,Sat,11
897,7.82,32,68,11,9,7,Sat,11
1623,12.57,75,68,13,9,7,Sat,11
1759,4.2,68,68,13,9,7,Sat,11
1784,4.21,68,68,13,9,7,Sat,11
845,5.54,35,68,13,9,7,Sat,11
783,6.22,32,68,17,9,7,Sat,11
679,8.03,8,68,2,9,8,Sun,11
2155,7.72,56,68,10,9,8,Sun,11
1291,10.91,29,68,12,9,8,Sun,11
1350,12.97,25,68,12,9,8,Sun,11
1490,13.51,3,68,14,9,8,Sun,11
900,7.97,50,68,14,9,8,Sun,11
1518,14.43,25,68,17,9,8,Sun,11
1858,8.89,27,68,19,9,8,Sun,11
934,7.62,28,68,9,9,9,Mon,11
2392,8.27,32,68,9,9,9,Mon,11
1183,9.98,29,68,10,9,9,Mon,11
1552,10.47,8,68,11,9,9,Mon,11
2132,16.65,19,68,11,9,9,Mon,11
1086,12.9,55,68,12,9,9,Mon,11
770,7.32,28,68,12,9,9,Mon,11
511,1.72,42,68,13,9,9,Mon,11
4089,20.2,76,68,17,9,9,Mon,11
1343,12.6,26,68,22,9,9,Mon,11
384,1.89,67,68,4,9,10,Tue,11
952,4.71,70,68,8,9,10,Tue,11
1047,8.75,28,68,8,9,10,Tue,11
1509,9.65,32,68,8,9,10,Tue,11
1648,10.85,8,68,10,9,10,Tue,11
955,9.42,8,68,11,9,10,Tue,11
835,9.42,75,68,11,9,10,Tue,11
873,6.89,28,68,11,9,10,Tue,11
871,4.23,73,68,12,9,10,Tue,11
1652,8.27,28,68,15,9,10,Tue,11
847,3.88,71,68,15,9,10,Tue,11
2276,9.18,8,68,16,9,10,Tue,11
1660,10.75,32,68,18,9,10,Tue,11
813,3.99,35,68,18,9,10,Tue,11
1085,5.18,56,68,3,9,11,Wed,11
1240,8.58,51,68,7,9,11,Wed,11
2529,12.54,27,68,11,9,11,Wed,11
303,3.41,34,68,11,9,11,Wed,11
873,4.06,73,68,12,9,11,Wed,11
842,8.24,32,68,13,9,11,Wed,11
2878,12.43,6,68,14,9,11,Wed,11
728,3.51,66,68,21,9,11,Wed,11
873,7.81,51,68,5,9,12,Thu,11
2532,11.75,8,68,8,9,12,Thu,11
1275,13.64,55,68,11,9,12,Thu,11
1917,11.32,25,68,14,9,12,Thu,11
816,3.83,41,68,14,9,12,Thu,11
1539,12.83,26,68,22,9,12,Thu,11
1061,9.34,8,68,0,9,13,Fri,11
879,4.92,56,68,2,9,13,Fri,11
552,0.72,68,68,3,9,13,Fri,11
1748,9.56,32,68,8,9,13,Fri,11
1722,5.81,44,68,9,9,13,Fri,11
545,3.56,71,68,10,9,13,Fri,11
1362,7.25,28,68,16,9,13,Fri,11
1331,7.25,28,68,16,9,13,Fri,11
1910,10.84,8,68,16,9,13,Fri,11
1405,10.33,32,68,17,9,13,Fri,11
2376,14.95,25,68,18,9,13,Fri,11
2329,8.98,8,68,19,9,13,Fri,11
764,6.69,32,68,20,9,13,Fri,11
422,1.33,68,68,16,9,14,Sat,11
452,2.87,35,68,17,9,14,Sat,11
901,3.82,67,68,21,9,14,Sat,11
2649,25.14,76,68,22,9,14,Sat,11
1180,11.1,26,68,22,9,14,Sat,11
1870,18.66,1,68,8,9,15,Sun,11
1698,19.09,1,68,8,9,15,Sun,11
1620,12.01,8,68,10,9,15,Sun,11
1481,10.73,26,68,13,9,15,Sun,11
968,11.08,26,68,22,9,15,Sun,11
1504,10.87,28,68,6,9,16,Mon,11
1023,10.02,32,68,10,9,16,Mon,11
1057,9.36,28,68,10,9,16,Mon,11
930,8.88,8,68,11,9,16,Mon,11
1836,14.95,23,68,12,9,16,Mon,11
828,3.99,66,68,13,9,16,Mon,11
433,5.22,49,68,13,9,16,Mon,11
1264,4.42,39,68,16,9,16,Mon,11
3877,17.74,1,68,18,9,16,Mon,11
2275,7.29,33,68,19,9,16,Mon,11
479,7.28,32,68,2,9,17,Tue,11
513,1.61,67,68,4,9,17,Tue,11
2381,13.85,19,68,7,9,17,Tue,11
1360,9.29,8,68,8,9,17,Tue,11
2069,8.96,32,68,9,9,17,Tue,11
1344,8.24,53,68,9,9,17,Tue,11
913,5.31,73,68,10,9,17,Tue,11
3122,16.36,8,68,11,9,17,Tue,11
1083,4.9,39,68,14,9,17,Tue,11
1578,7.26,29,68,15,9,17,Tue,11
1855,9.37,32,68,16,9,17,Tue,11
2968,13.94,7,68,17,9,17,Tue,11
973,7.88,28,68,17,9,17,Tue,11
1764,9.78,28,68,18,9,17,Tue,11
1691,7.96,32,68,18,9,17,Tue,11
163,1.36,37,68,19,9,17,Tue,11
797,6.87,28,68,21,9,17,Tue,11
1097,9.41,8,68,23,9,17,Tue,11
636,4.89,73,68,5,9,18,Wed,11
1095,7.29,75,68,6,9,18,Wed,11
1787,9.04,49,68,7,9,18,Wed,11
1911,11.51,54,68,8,9,18,Wed,11
1431,9.18,32,68,8,9,18,Wed,11
843,7.67,49,68,10,9,18,Wed,11
1131,9.3,53,68,10,9,18,Wed,11
1138,8.59,72,68,11,9,18,Wed,11
608,3.95,71,68,12,9,18,Wed,11
1174,8.06,28,68,13,9,18,Wed,11
824,3.61,71,68,13,9,18,Wed,11
1520,7.89,28,68,14,9,18,Wed,11
2705,13.52,3,68,15,9,18,Wed,11
2934,14.31,6,68,17,9,18,Wed,11
1795,12.07,7,68,18,9,18,Wed,11
1308,18.59,10,68,1,9,19,Thu,11
1119,4.89,70,68,8,9,19,Thu,11
1316,11.31,8,68,9,9,19,Thu,11
984,7.22,28,68,14,9,19,Thu,11
1128,8.34,28,68,14,9,19,Thu,11
1437,6.11,32,68,15,9,19,Thu,11
1888,8.48,28,68,16,9,19,Thu,11
1683,8.51,28,68,17,9,19,Thu,11
1016,7.02,28,68,19,9,19,Thu,11
2615,18.26,1,68,7,9,20,Fri,11
2308,10.78,32,68,8,9,20,Fri,11
2255,9.8,29,68,9,9,20,Fri,11
1533,9.28,28,68,11,9,20,Fri,11
1779,11.52,32,68,12,9,20,Fri,11
2230,9.19,28,68,14,9,20,Fri,11
2698,12.37,23,68,14,9,20,Fri,11
1176,5.43,65,68,14,9,20,Fri,11
5066,11.38,28,68,15,9,20,Fri,11
1450,7.32,36,68,15,9,20,Fri,11
1929,9.93,32,68,17,9,20,Fri,11
1879,8.4,28,68,17,9,20,Fri,11
244,0.89,40,68,23,9,20,Fri,11
1992,8.28,32,68,8,9,21,Sat,11
1213,10.0,8,68,9,9,21,Sat,11
1154,9.97,8,68,9,9,21,Sat,11
1299,9.91,22,68,11,9,21,Sat,11
1368,9.44,68,68,14,9,21,Sat,11
1364,10.28,27,68,15,9,21,Sat,11
1277,8.44,28,68,16,9,21,Sat,11
930,8.27,24,68,16,9,21,Sat,11
2347,18.51,1,68,19,9,21,Sat,11
2214,12.31,7,68,21,9,21,Sat,11
1248,10.71,28,68,23,9,21,Sat,11
1016,12.5,28,68,7,9,22,Sun,11
1893,18.92,1,68,8,9,22,Sun,11
646,3.84,73,68,8,9,22,Sun,11
1751,11.98,8,68,10,9,22,Sun,11
1358,7.86,64,68,12,9,22,Sun,11
709,6.58,50,68,15,9,22,Sun,11
415,4.65,33,68,18,9,22,Sun,11
1752,13.26,23,68,19,9,22,Sun,11
1153,9.75,28,68,9,9,23,Mon,11
781,4.18,73,68,9,9,23,Mon,11
1037,9.1,28,68,13,9,23,Mon,11
1434,7.21,32,68,16,9,23,Mon,11
1871,10.39,8,68,16,9,23,Mon,11
352,1.82,61,68,21,9,23,Mon,11
1840,11.92,54,68,7,9,24,Tue,11
1275,7.15,49,68,8,9,24,Tue,11
1106,8.29,32,68,9,9,24,Tue,11
989,8.25,28,68,11,9,24,Tue,11
673,5.56,73,68,11,9,24,Tue,11
454,3.09,69,68,12,9,24,Tue,11
338,1.9,40,68,13,9,24,Tue,11
249,2.54,69,68,13,9,24,Tue,11
1248,7.73,28,68,14,9,24,Tue,11
1766,5.01,68,68,14,9,24,Tue,11
1902,9.12,29,68,15,9,24,Tue,11
908,3.89,61,68,16,9,24,Tue,11
1978,10.06,27,68,17,9,24,Tue,11
551,3.55,35,68,19,9,24,Tue,11
533,2.78,35,68,21,9,24,Tue,11
1633,13.87,24,68,21,9,24,Tue,11
1382,12.8,29,68,0,9,25,Wed,11
634,8.99,45,68,2,9,25,Wed,11
413,3.91,71,68,11,9,25,Wed,11
1804,13.88,23,68,11,9,25,Wed,11
578,2.69,61,68,12,9,25,Wed,11
909,5.42,72,68,12,9,25,Wed,11
2567,14.99,23,68,14,9,25,Wed,11
1503,6.73,32,68,14,9,25,Wed,11
1090,8.07,53,68,17,9,25,Wed,11
1422,5.65,48,68,18,9,25,Wed,11
815,4.02,44,68,6,9,26,Thu,11
1726,6.86,49,68,8,9,26,Thu,11
1906,8.3,32,68,8,9,26,Thu,11
2073,13.8,28,68,9,9,26,Thu,11
1056,7.66,49,68,11,9,26,Thu,11
1046,8.2,8,68,11,9,26,Thu,11
971,8.18,28,68,11,9,26,Thu,11
994,7.99,28,68,12,9,26,Thu,11
623,7.63,75,68,13,9,26,Thu,11
1259,8.44,29,68,13,9,26,Thu,11
813,8.1,28,68,13,9,26,Thu,11
1012,7.84,8,68,14,9,26,Thu,11
787,10.77,53,68,14,9,26,Thu,11
2430,9.48,29,68,15,9,26,Thu,11
768,4.42,73,68,18,9,26,Thu,11
3290,20.65,76,68,19,9,26,Thu,11
848,8.03,32,68,19,9,26,Thu,11
1652,14.57,3,68,20,9,26,Thu,11
1435,9.14,24,68,21,9,26,Thu,11
1599,8.29,33,68,9,9,27,Fri,11
941,7.94,53,68,9,9,27,Fri,11
3135,17.18,5,68,9,9,27,Fri,11
945,8.09,69,68,9,9,27,Fri,11
843,4.75,70,68,10,9,27,Fri,11
3834,15.65,77,68,15,9,27,Fri,11
66,0.59,44,68,17,9,27,Fri,11
904,9.01,32,68,23,9,27,Fri,11
1361,8.31,32,68,8,9,28,Sat,11
1332,8.87,27,68,10,9,28,Sat,11
454,2.1,67,68,11,9,28,Sat,11
707,4.56,33,68,11,9,28,Sat,11
1003,9.98,28,68,17,9,28,Sat,11
2781,27.97,28,68,22,9,28,Sat,11
1160,11.88,26,68,22,9,28,Sat,11
2053,17.94,15,68,23,9,28,Sat,11
1585,16.1,6,68,2,9,29,Sun,11
1621,11.77,8,68,10,9,29,Sun,11
1341,12.28,29,68,13,9,29,Sun,11
665,3.08,38,68,13,9,29,Sun,11
791,4.22,73,68,9,9,30,Mon,11
644,5.97,50,68,9,9,30,Mon,11
1514,9.04,32,68,9,9,30,Mon,11
978,8.1,48,68,9,9,30,Mon,11
181,2.69,44,68,11,9,30,Mon,11
1648,13.27,23,68,13,9,30,Mon,11
1150,7.05,28,68,15,9,30,Mon,11
1775,9.78,8,68,17,9,30,Mon,11
1514,7.44,32,68,17,9,30,Mon,11
900,5.1,56,68,3,10,1,Tue,11
1013,5.59,71,68,7,10,1,Tue,11
1385,4.48,39,68,8,10,1,Tue,11
1115,10.21,8,68,9,10,1,Tue,11
1225,8.33,32,68,9,10,1,Tue,11
820,4.23,73,68,10,10,1,Tue,11
1233,11.9,8,68,10,10,1,Tue,11
914,4.58,36,68,12,10,1,Tue,11
1655,2.94,44,68,12,10,1,Tue,11
1603,14.86,3,68,12,10,1,Tue,11
1829,12.41,7,68,14,10,1,Tue,11
1214,5.06,60,68,14,10,1,Tue,11
1243,12.49,26,68,22,10,1,Tue,11
1259,5.81,56,68,2,10,2,Wed,11
2097,10.62,54,68,6,10,2,Wed,11
1378,7.55,48,68,9,10,2,Wed,11
662,4.81,33,68,9,10,2,Wed,11
1638,11.18,8,68,10,10,2,Wed,11
1003,4.21,43,68,12,10,2,Wed,11
1104,3.85,71,68,12,10,2,Wed,11
907,8.69,8,68,13,10,2,Wed,11
1223,9.22,29,68,13,10,2,Wed,11
1644,8.92,28,68,13,10,2,Wed,11
974,5.26,35,68,15,10,2,Wed,11
637,7.36,28,68,0,10,3,Thu,11
1276,2.42,61,68,2,10,3,Thu,11
749,4.0,49,68,5,10,3,Thu,11
1823,11.23,24,68,9,10,3,Thu,11
1012,12.66,6,68,13,10,3,Thu,11
905,7.32,28,68,13,10,3,Thu,11
711,3.24,44,68,14,10,3,Thu,11
288,1.67,69,68,14,10,3,Thu,11
1610,10.08,8,68,14,10,3,Thu,11
1228,9.06,8,68,15,10,3,Thu,11
1543,6.01,31,68,16,10,3,Thu,11
3284,13.45,19,68,16,10,3,Thu,11
1570,10.19,28,68,19,10,3,Thu,11
1011,13.98,6,68,6,10,4,Fri,11
557,3.31,44,68,8,10,4,Fri,11
3826,9.25,32,68,8,10,4,Fri,11
1349,6.32,32,68,9,10,4,Fri,11
1778,10.92,26,68,11,10,4,Fri,11
1197,8.69,28,68,11,10,4,Fri,11
2482,3.05,66,68,11,10,4,Fri,11
712,10.17,54,68,11,10,4,Fri,11
759,8.41,53,68,13,10,4,Fri,11
1324,5.51,36,68,14,10,4,Fri,11
524,5.81,49,68,14,10,4,Fri,11
1697,6.9,70,68,7,10,5,Sat,11
3226,8.46,32,68,9,10,5,Sat,11
2500,14.78,23,68,10,10,5,Sat,11
281,2.85,44,68,15,10,5,Sat,11
157,1.93,69,68,16,10,5,Sat,11
633,3.16,35,68,17,10,5,Sat,11
603,6.22,32,68,17,10,5,Sat,11
704,10.35,53,68,8,10,6,Sun,11
709,7.94,75,68,8,10,6,Sun,11
785,7.0,50,68,9,10,6,Sun,11
2026,11.64,8,68,10,10,6,Sun,11
737,6.21,50,68,15,10,6,Sun,11
2417,16.6,20,68,15,10,6,Sun,11
461,4.08,35,68,18,10,6,Sun,11
1004,8.71,28,68,7,10,7,Mon,11
1247,7.25,53,68,8,10,7,Mon,11
725,6.33,33,68,10,10,7,Mon,11
1843,7.56,28,68,11,10,7,Mon,11
1406,10.38,24,68,14,10,7,Mon,11
791,4.21,35,68,14,10,7,Mon,11
2510,10.23,29,68,15,10,7,Mon,11
1999,8.98,32,68,16,10,7,Mon,11
1793,10.09,8,68,9,10,8,Tue,11
280,0.92,69,68,9,10,8,Tue,11
2002,9.44,32,68,9,10,8,Tue,11
587,2.82,38,68,12,10,8,Tue,11
653,2.8,38,68,14,10,8,Tue,11
2053,9.52,8,68,14,10,8,Tue,11
1442,8.3,28,68,15,10,8,Tue,11
858,4.11,73,68,15,10,8,Tue,11
1803,10.93,8,68,16,10,8,Tue,11
3156,14.91,19,68,16,10,8,Tue,11
1524,8.25,32,68,16,10,8,Tue,11
2011,9.43,8,68,16,10,8,Tue,11
1701,6.94,32,68,17,10,8,Tue,11
1219,8.77,32,68,18,10,8,Tue,11
857,3.57,44,68,19,10,8,Tue,11
1472,12.88,5,68,23,10,8,Tue,11
899,3.22,71,68,2,10,9,Wed,11
1450,8.3,32,68,9,10,9,Wed,11
982,4.78,70,68,9,10,9,Wed,11
802,7.59,28,68,11,10,9,Wed,11
1256,10.5,53,68,12,10,9,Wed,11
620,3.2,69,68,15,10,9,Wed,11
748,8.61,75,68,15,10,9,Wed,11
1117,8.61,53,68,17,10,9,Wed,11
1131,6.13,51,68,7,10,10,Thu,11
900,8.09,33,68,13,10,10,Thu,11
255,0.88,68,68,19,10,10,Thu,11
149,0.51,68,68,20,10,10,Thu,11
921,10.48,8,68,7,10,11,Fri,11
1179,4.7,70,68,9,10,11,Fri,11
1005,8.2,28,68,9,10,11,Fri,11
257,2.44,44,68,12,10,11,Fri,11
1839,12.65,23,68,12,10,11,Fri,11
3148,10.8,33,68,12,10,11,Fri,11
796,8.5,73,68,13,10,11,Fri,11
1288,9.03,32,68,13,10,11,Fri,11
1727,4.34,67,68,15,10,11,Fri,11
3065,10.25,8,68,15,10,11,Fri,11
2609,7.97,8,68,15,10,11,Fri,11
807,3.47,44,68,15,10,11,Fri,11
2599,12.43,6,68,17,10,11,Fri,11
1235,6.33,33,68,18,10,11,Fri,11
1362,11.68,29,68,8,10,12,Sat,11
2379,7.54,32,68,9,10,12,Sat,11
650,3.35,44,68,9,10,12,Sat,11
1690,7.11,51,68,14,10,12,Sat,11
